#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
1412,Vaughn Grissom,BOS,31,114,0,10,6,2,0.061,0.211,0.029,0.244,0.19,0.246,0.219,0.213,0.294,30.0,0.5,-8.7,-1.5,-0.7,2024
199,Victor Caratini,MIL,62,226,7,23,25,1,0.084,0.199,0.124,0.296,0.259,0.327,0.383,0.312,0.309,95.0,-2.6,-3.9,7.8,1.2,2023
140,Victor Caratini,HOU,87,274,8,30,30,0,0.084,0.193,0.139,0.31,0.269,0.336,0.408,0.324,0.325,113.0,-3.4,0.6,8.6,1.9,2024
232,Victor Caratini,HOU,114,386,12,35,46,1,0.06,0.168,0.145,0.282,0.259,0.324,0.404,0.318,0.329,104.0,-2.1,-0.2,-4.9,0.8,2025
670,Victor Caratini,MIN,8,34,0,1,4,0,0.059,0.118,0.033,0.333,0.3,0.353,0.333,0.315,0.42,103.0,-1.2,-1.1,-0.2,0.0,2026
685,Victor González,LAD,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
628,Victor González,NYY,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1206,Victor Mederos,LAA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1188,Victor Mederos,LAA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1138,Victor Mederos,LAA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
379,Victor Mesa Jr.,MIA,16,38,1,7,6,0,0.132,0.132,0.156,0.192,0.188,0.297,0.344,0.288,0.331,81.0,0.3,-0.5,-0.3,0.0,2025
325,Victor Robles,WSN,36,126,0,15,8,8,0.087,0.143,0.065,0.36,0.299,0.385,0.364,0.338,0.324,112.0,1.3,3.2,-4.6,0.3,2023
66,Victor Robles,2 Tms,91,295,4,44,28,34,0.071,0.18,0.126,0.37,0.307,0.381,0.433,0.357,0.331,141.0,6.9,20.7,-0.1,3.1,2024
1310,Victor Robles,SEA,32,114,1,12,9,6,0.026,0.228,0.085,0.309,0.245,0.281,0.33,0.268,0.237,75.0,0.7,-2.6,-3.3,-0.2,2025
713,Victor Robles,SEA,5,13,0,0,1,1,0.0,0.231,0.077,0.3,0.231,0.231,0.308,0.24,0.256,58.0,0.1,-0.5,-0.6,-0.1,2026
1375,Victor Scott II,STL,53,155,2,14,10,5,0.039,0.271,0.103,0.233,0.179,0.219,0.283,0.221,0.251,40.0,0.9,-10.3,0.8,-0.4,2024
142,Victor Scott II,STL,138,463,5,54,37,34,0.091,0.24,0.08,0.284,0.216,0.305,0.296,0.274,0.287,76.0,5.9,-7.6,9.2,1.7,2025
203,Victor Scott II,STL,11,39,0,4,2,2,0.0,0.256,0.029,0.375,0.265,0.265,0.294,0.252,0.26,59.0,-0.1,-1.9,1.2,0.0,2026
1075,Victor Vodnik,COL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
995,Victor Vodnik,COL,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
905,Victor Vodnik,COL,52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
512,Victor Vodnik,COL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1422,Vidal Bruján,TBR,37,84,0,14,6,3,0.06,0.25,0.026,0.236,0.171,0.241,0.197,0.206,0.211,28.0,0.2,-7.0,-2.9,-0.7,2023
1340,Vidal Bruján,MIA,102,278,2,32,16,5,0.09,0.194,0.097,0.276,0.222,0.303,0.319,0.276,0.268,74.0,-1.0,-9.8,-2.3,-0.3,2024
375,Vidal Bruján,3 Tms,61,95,0,14,8,2,0.063,0.221,0.057,0.328,0.253,0.305,0.31,0.275,0.266,75.0,0.7,-2.1,-0.5,0.1,2025
380,Vimael Machín,BAL,4,12,1,1,1,0,0.083,0.167,0.273,0.0,0.091,0.167,0.364,0.227,0.286,43.0,0.0,-0.8,0.7,0.0,2025
492,Vince Velasquez,PIT,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
362,Vinnie Pasquantino,KCR,61,260,9,24,26,0,0.096,0.119,0.19,0.25,0.247,0.324,0.437,0.327,0.349,104.0,-2.1,-0.7,-6.9,0.1,2023
169,Vinnie Pasquantino,KCR,131,554,19,64,97,1,0.072,0.128,0.183,0.265,0.262,0.315,0.446,0.325,0.336,109.0,-1.4,4.4,-8.2,1.5,2024
159,Vinnie Pasquantino,KCR,160,682,32,72,113,1,0.072,0.157,0.211,0.271,0.264,0.323,0.475,0.34,0.334,116.0,-4.6,7.9,-16.9,1.5,2025
714,Vinnie Pasquantino,KCR,11,49,0,3,5,0,0.122,0.204,0.024,0.25,0.195,0.306,0.22,0.258,0.28,61.0,-0.2,-2.3,-0.1,-0.1,2026
1217,Vinny Capra,PIT,9,21,0,3,1,0,0.095,0.238,0.056,0.231,0.167,0.25,0.222,0.22,0.232,31.0,0.0,-1.8,1.0,0.0,2023
1252,Vinny Capra,MIL,3,9,0,1,0,0,0.0,0.333,0.111,0.167,0.111,0.111,0.222,0.139,0.057,-16.0,0.2,-1.1,0.0,-0.1,2024
1460,Vinny Capra,2 Tms,47,105,1,10,6,2,0.029,0.238,0.052,0.153,0.125,0.157,0.177,0.15,0.211,-11.0,0.2,-13.6,0.8,-0.9,2025
696,Vinny Nittoli,NYM,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
641,Vinny Nittoli,2 Tms,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
195,Vladimir Guerrero Jr.,TOR,156,682,26,78,94,5,0.098,0.147,0.179,0.277,0.264,0.345,0.444,0.34,0.38,117.0,-4.2,9.8,-21.2,1.2,2023
15,Vladimir Guerrero Jr.,TOR,159,697,30,98,103,2,0.103,0.138,0.221,0.342,0.323,0.396,0.544,0.398,0.413,164.0,-5.6,45.8,-17.8,5.3,2024
40,Vladimir Guerrero Jr.,TOR,156,680,23,96,84,6,0.119,0.138,0.175,0.313,0.292,0.381,0.467,0.366,0.384,137.0,-2.6,27.1,-12.5,3.9,2025
134,Vladimir Guerrero Jr.,TOR,11,47,1,3,4,0,0.17,0.106,0.079,0.25,0.237,0.383,0.316,0.32,0.426,107.0,-0.6,-0.2,0.2,0.2,2026
742,Vladimir Gutierrez,MIA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1290,Wade Meckler,SFG,20,64,0,6,4,0,0.094,0.391,0.018,0.419,0.232,0.328,0.25,0.273,0.268,71.0,0.3,-2.0,-1.9,-0.2,2023
462,Wade Miley,MIL,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
446,Wade Miley,MIL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
429,Wade Miley,CIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
591,Walbert Urena,LAA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
758,Walker Buehler,LAD,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
680,Walker Buehler,2 Tms,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
391,Walker Buehler,SDP,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1107,Walter Pennington,2 Tms,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
22,Wander Franco,TBR,112,491,17,65,58,30,0.086,0.141,0.195,0.297,0.281,0.344,0.475,0.349,0.365,127.0,2.9,18.6,12.9,4.8,2023
664,Wander Suero,LAD,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
603,Wander Suero,HOU,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
556,Wander Suero,ATL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
588,Wandy Peralta,NYY,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
548,Wandy Peralta,SDP,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
514,Wandy Peralta,SDP,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
292,Wandy Peralta,SDP,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1377,Warming Bernabel,COL,40,146,4,15,14,1,0.048,0.171,0.158,0.282,0.252,0.288,0.41,0.301,0.275,78.0,-1.0,-4.8,-3.8,-0.4,2025
211,Wenceel Pérez,DET,112,425,9,51,37,9,0.075,0.216,0.141,0.294,0.242,0.3,0.383,0.299,0.297,94.0,1.5,-1.4,-2.7,1.0,2024
146,Wenceel Pérez,DET,100,383,13,47,43,8,0.081,0.227,0.186,0.285,0.244,0.308,0.43,0.318,0.31,103.0,1.6,3.2,0.3,1.7,2025
608,Wes Parsons,TOR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
564,Wes Parsons,2 Tms,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
363,Weston Wilson,PHI,8,22,1,5,2,3,0.273,0.227,0.188,0.4,0.313,0.5,0.5,0.441,0.437,180.0,0.0,2.1,-1.6,0.1,2023
306,Weston Wilson,PHI,41,98,3,13,10,3,0.082,0.296,0.205,0.386,0.284,0.347,0.489,0.358,0.318,129.0,0.4,3.8,-3.9,0.3,2024
1381,Weston Wilson,PHI,54,125,5,15,17,2,0.096,0.272,0.171,0.236,0.198,0.282,0.369,0.288,0.33,81.0,-1.2,-4.0,-4.1,-0.4,2025
193,Whit Merrifield,TOR,145,592,11,66,67,26,0.061,0.171,0.11,0.313,0.272,0.318,0.382,0.304,0.278,92.0,1.3,-4.1,-3.7,1.2,2023
281,Whit Merrifield,2 Tms,95,335,4,44,15,17,0.104,0.155,0.092,0.257,0.222,0.311,0.314,0.283,0.298,79.0,3.1,-5.3,-1.5,0.5,2024
999,Wikelman González,CHW,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
857,Wil Crowe,PIT,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1419,Wil Myers,CIN,37,141,3,11,12,2,0.085,0.34,0.094,0.273,0.189,0.257,0.283,0.243,0.252,43.0,0.2,-9.7,-2.0,-0.7,2023
1302,Will Banfield,CIN,7,10,0,0,0,0,0.0,0.6,0.0,0.25,0.1,0.1,0.1,0.088,0.151,-59.0,0.0,-1.9,-0.2,-0.2,2025
130,Will Benson,CIN,108,329,11,51,31,19,0.122,0.313,0.223,0.391,0.275,0.365,0.498,0.369,0.321,128.0,1.8,13.2,-5.1,1.9,2023
1402,Will Benson,CIN,128,388,14,41,43,16,0.103,0.397,0.19,0.282,0.187,0.274,0.376,0.285,0.272,76.0,-1.6,-12.6,-6.1,-0.6,2024
400,Will Benson,CIN,90,253,12,31,41,2,0.063,0.265,0.209,0.255,0.226,0.273,0.435,0.298,0.342,85.0,-0.8,-5.2,-3.1,0.0,2025
759,Will Benson,CIN,10,23,0,0,1,0,0.043,0.261,0.136,0.313,0.227,0.261,0.364,0.277,0.216,69.0,-0.3,-1.1,-0.7,-0.1,2026
1235,Will Brennan,CLE,138,455,5,41,41,13,0.035,0.125,0.09,0.296,0.266,0.299,0.356,0.285,0.306,80.0,-1.2,-12.3,-3.8,-0.1,2023
279,Will Brennan,CLE,114,353,8,37,30,4,0.054,0.136,0.124,0.287,0.264,0.309,0.388,0.303,0.306,98.0,-0.4,-1.2,-6.0,0.5,2024
1269,Will Brennan,CLE,6,13,0,0,0,0,0.077,0.077,0.0,0.1,0.091,0.231,0.091,0.177,0.199,7.0,-0.4,-1.8,0.3,-0.1,2025
1126,Will Klein,2 Tms,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1052,Will Klein,LAD,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
582,Will Klein,LAD,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1452,Will Robertson,2 Tms,27,75,0,2,9,0,0.027,0.36,0.014,0.205,0.129,0.173,0.143,0.149,0.188,-13.0,0.1,-9.9,-0.8,-0.8,2025
49,Will Smith,LAD,126,554,19,80,76,3,0.114,0.161,0.177,0.277,0.261,0.359,0.438,0.345,0.35,117.0,-1.1,10.5,8.7,3.8,2023
456,Will Smith,TEX,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
97,Will Smith,LAD,128,544,20,77,75,1,0.094,0.193,0.185,0.273,0.248,0.327,0.433,0.326,0.337,109.0,-1.2,4.7,2.3,2.6,2024
441,Will Smith,KCR,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
31,Will Smith,LAD,110,436,17,64,61,2,0.147,0.204,0.202,0.345,0.296,0.404,0.497,0.389,0.378,153.0,-2.9,24.3,1.6,4.1,2025
136,Will Smith,LAD,10,36,2,4,6,0,0.056,0.139,0.176,0.222,0.235,0.278,0.412,0.309,0.431,95.0,-0.2,-0.5,1.1,0.2,2026
854,Will Vest,DET,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
783,Will Vest,DET,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
707,Will Vest,DET,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
405,Will Vest,DET,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
258,Will Wagner,TOR,24,86,2,8,11,0,0.047,0.186,0.146,0.359,0.305,0.337,0.451,0.342,0.367,125.0,-0.4,2.0,0.9,0.6,2024
1322,Will Wagner,2 Tms,55,149,0,15,7,1,0.114,0.188,0.054,0.287,0.225,0.324,0.279,0.28,0.318,78.0,-0.3,-4.1,-3.4,-0.2,2025
1178,Will Warren,NYY,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1118,Will Warren,NYY,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
619,Will Warren,NYY,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1395,Will Wilson,CLE,34,91,0,7,2,2,0.077,0.374,0.051,0.341,0.192,0.267,0.244,0.236,0.219,48.0,0.2,-5.4,-2.0,-0.4,2025
99,Willi Castro,MIN,124,409,9,60,34,33,0.083,0.242,0.154,0.328,0.257,0.339,0.411,0.327,0.303,107.0,5.1,8.5,2.1,2.4,2023
81,Willi Castro,MIN,158,635,12,89,60,14,0.08,0.236,0.138,0.315,0.247,0.331,0.385,0.317,0.323,106.0,-0.6,4.0,3.3,2.9,2024
278,Willi Castro,2 Tms,120,454,11,58,33,10,0.088,0.244,0.139,0.286,0.226,0.313,0.366,0.302,0.306,92.0,0.6,-3.6,-6.5,0.6,2025
152,Willi Castro,COL,11,44,1,7,7,0,0.091,0.318,0.15,0.36,0.25,0.318,0.4,0.325,0.252,91.0,-0.5,-0.9,1.1,0.2,2026
11,William Contreras,MIL,141,611,17,86,78,6,0.103,0.206,0.169,0.348,0.289,0.367,0.457,0.357,0.336,126.0,-1.6,17.8,19.8,5.8,2023
11,William Contreras,MIL,155,679,23,99,92,9,0.115,0.205,0.185,0.33,0.281,0.365,0.466,0.359,0.359,132.0,-2.6,23.1,7.4,5.5,2024
47,William Contreras,MIL,150,659,17,89,76,6,0.127,0.182,0.14,0.299,0.26,0.355,0.399,0.332,0.331,113.0,-3.3,7.2,6.5,3.6,2025
54,William Contreras,MIL,10,46,1,7,8,0,0.174,0.152,0.184,0.3,0.263,0.391,0.447,0.374,0.383,137.0,0.1,2.1,0.3,0.4,2026
1259,Willie Calhoun,NYY,44,149,5,16,16,0,0.094,0.134,0.164,0.245,0.239,0.309,0.403,0.307,0.309,95.0,-0.3,-1.2,-5.0,-0.1,2023
1226,Willie Calhoun,LAA,68,254,5,26,20,0,0.091,0.122,0.135,0.263,0.245,0.315,0.38,0.305,0.311,97.0,-1.8,-2.7,-6.0,0.0,2024
1249,Willie MacIver,ATH,33,111,3,7,9,3,0.063,0.243,0.137,0.222,0.186,0.252,0.324,0.256,0.256,58.0,1.0,-4.6,0.1,-0.1,2025
80,Willson Contreras,STL,125,495,20,55,67,6,0.103,0.224,0.203,0.311,0.264,0.358,0.467,0.358,0.374,127.0,-1.5,15.2,-4.3,2.8,2023
92,Willson Contreras,STL,84,358,15,48,36,4,0.126,0.268,0.206,0.337,0.262,0.38,0.468,0.37,0.367,141.0,-1.7,15.7,-1.9,2.7,2024
92,Willson Contreras,STL,135,563,20,70,80,5,0.078,0.252,0.19,0.319,0.257,0.344,0.447,0.344,0.358,124.0,-2.5,13.3,-4.7,2.8,2025
18,Willson Contreras,BOS,11,48,2,6,4,0,0.208,0.229,0.194,0.304,0.25,0.438,0.444,0.408,0.394,163.0,-0.1,3.3,1.0,0.6,2026
60,Willy Adames,MIL,149,638,24,73,80,5,0.111,0.259,0.19,0.259,0.217,0.31,0.407,0.311,0.333,95.0,-1.0,-5.1,17.5,3.4,2023
19,Willy Adames,MIL,161,688,32,93,112,21,0.108,0.251,0.211,0.297,0.251,0.331,0.462,0.342,0.341,120.0,1.2,17.9,6.0,4.8,2024
35,Willy Adames,SFG,160,686,30,94,87,12,0.117,0.261,0.196,0.263,0.225,0.318,0.421,0.321,0.327,108.0,0.9,7.1,9.7,4.1,2025
151,Willy Adames,SFG,12,50,1,4,3,0,0.08,0.26,0.196,0.313,0.239,0.3,0.435,0.328,0.277,109.0,0.3,0.8,-0.8,0.2,2026
108,Wilmer Flores,SFG,126,454,23,51,60,0,0.09,0.139,0.225,0.286,0.284,0.355,0.509,0.368,0.335,134.0,-3.1,16.2,-8.5,2.3,2023
1410,Wilmer Flores,SFG,71,242,4,19,26,0,0.083,0.136,0.112,0.22,0.206,0.277,0.318,0.262,0.292,68.0,-1.0,-10.2,-4.2,-0.7,2024
1316,Wilmer Flores,SFG,125,463,16,44,71,1,0.073,0.19,0.138,0.267,0.241,0.307,0.379,0.302,0.282,95.0,-3.5,-6.3,-11.3,-0.2,2025
256,Wilyer Abreu,BOS,28,85,2,10,14,3,0.106,0.271,0.158,0.431,0.316,0.388,0.474,0.375,0.356,136.0,-0.3,3.4,-0.1,0.6,2023
69,Wilyer Abreu,BOS,132,447,15,59,58,8,0.089,0.28,0.206,0.326,0.253,0.322,0.459,0.336,0.324,116.0,1.2,9.3,5.6,3.1,2024
109,Wilyer Abreu,BOS,115,417,22,53,69,6,0.096,0.242,0.223,0.277,0.247,0.317,0.469,0.334,0.335,110.0,-1.0,3.9,5.4,2.4,2025
4,Wilyer Abreu,BOS,11,45,3,7,8,0,0.044,0.244,0.349,0.448,0.372,0.4,0.721,0.487,0.368,218.0,0.3,6.2,1.2,0.9,2026
68,Wyatt Langford,TEX,134,557,16,74,74,19,0.092,0.206,0.162,0.296,0.253,0.325,0.415,0.321,0.332,111.0,4.4,11.6,-0.3,3.1,2024
33,Wyatt Langford,TEX,134,573,22,73,62,22,0.129,0.264,0.19,0.299,0.241,0.344,0.431,0.337,0.346,118.0,1.6,13.9,6.1,4.1,2025
701,Wyatt Langford,TEX,11,47,0,3,2,1,0.0,0.255,0.128,0.229,0.17,0.17,0.298,0.203,0.243,27.0,0.8,-3.0,0.9,0.0,2026
27,Xander Bogaerts,SDP,155,665,19,83,58,19,0.084,0.165,0.154,0.319,0.285,0.35,0.44,0.343,0.317,119.0,1.0,16.4,7.1,4.6,2023
129,Xander Bogaerts,SDP,111,463,11,50,44,13,0.06,0.171,0.117,0.297,0.264,0.307,0.381,0.3,0.308,95.0,2.6,-0.2,4.3,2.0,2024
62,Xander Bogaerts,SDP,136,552,11,63,53,20,0.087,0.17,0.128,0.299,0.263,0.328,0.391,0.313,0.327,104.0,1.7,4.2,9.0,3.2,2025
721,Xander Bogaerts,SDP,11,46,1,1,4,0,0.065,0.087,0.116,0.237,0.233,0.283,0.349,0.287,0.317,83.0,-0.8,-1.7,-0.3,-0.1,2026
367,Xavier Edwards,MIA,30,84,0,12,3,5,0.036,0.167,0.038,0.359,0.295,0.329,0.333,0.295,0.269,82.0,0.9,-1.0,-0.8,0.1,2023
113,Xavier Edwards,MIA,70,303,1,39,26,31,0.109,0.172,0.094,0.398,0.328,0.397,0.423,0.359,0.3,129.0,6.2,16.8,-5.4,2.2,2024
106,Xavier Edwards,MIA,139,619,3,75,43,27,0.079,0.142,0.07,0.33,0.283,0.343,0.353,0.308,0.295,95.0,3.6,0.3,3.9,2.5,2025
29,Xavier Edwards,MIA,11,44,1,9,5,2,0.045,0.091,0.146,0.417,0.39,0.419,0.537,0.426,0.351,170.0,-0.3,3.3,0.2,0.5,2026
1111,Xzavion Curry,CLE,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1031,Xzavion Curry,2 Tms,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
944,Xzavion Curry,MIA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
623,Yacksel Ríos,OAK,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
101,Yainer Diaz,HOU,104,377,23,51,60,0,0.029,0.196,0.256,0.292,0.282,0.308,0.538,0.354,0.358,127.0,-1.7,10.3,1.1,2.4,2023
77,Yainer Diaz,HOU,148,619,16,70,84,2,0.039,0.173,0.142,0.338,0.299,0.325,0.441,0.329,0.343,116.0,-1.6,9.7,-1.6,3.0,2024
154,Yainer Diaz,HOU,143,567,20,56,70,1,0.035,0.168,0.161,0.277,0.256,0.284,0.417,0.3,0.326,92.0,-1.6,-7.1,3.0,1.6,2025
770,Yainer Diaz,HOU,10,44,0,3,7,0,0.068,0.136,0.025,0.257,0.225,0.273,0.25,0.243,0.23,54.0,-0.1,-2.4,-0.6,-0.1,2026
217,Yan Gomes,CHC,116,419,10,44,63,1,0.05,0.193,0.141,0.309,0.267,0.315,0.408,0.312,0.322,96.0,-1.0,-3.1,-1.0,1.0,2023
1446,Yan Gomes,CHC,34,96,2,7,7,0,0.021,0.375,0.088,0.222,0.154,0.179,0.242,0.184,0.257,15.0,-0.1,-9.8,-5.0,-1.2,2024
16,Yandy Díaz,TBR,137,600,22,95,78,0,0.108,0.157,0.192,0.367,0.33,0.41,0.522,0.402,0.385,163.0,-4.4,41.1,-11.6,5.0,2023
136,Yandy Díaz,TBR,145,621,14,55,65,0,0.081,0.153,0.133,0.314,0.281,0.341,0.414,0.331,0.339,120.0,-3.6,10.8,-12.8,1.9,2024
79,Yandy Díaz,TBR,150,651,25,79,83,3,0.088,0.141,0.182,0.318,0.3,0.366,0.482,0.364,0.354,135.0,-1.0,25.5,-18.5,3.0,2025
10,Yandy Díaz,TBR,11,51,2,8,10,1,0.078,0.137,0.205,0.429,0.386,0.471,0.591,0.472,0.395,211.0,0.2,6.5,-1.2,0.7,2026
1443,Yanquiel Fernández,COL,52,147,4,13,11,0,0.054,0.299,0.123,0.297,0.225,0.265,0.348,0.268,0.243,55.0,-2.0,-9.8,-2.4,-0.8,2025
926,Yaramil Hiraldo,BAL,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
526,Yaramil Hiraldo,BAL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1209,Yariel Rodríguez,TOR,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1191,Yariel Rodríguez,TOR,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
390,Yasmani Grandal,CHW,118,405,8,33,33,0,0.089,0.212,0.105,0.284,0.234,0.309,0.339,0.288,0.282,80.0,-3.8,-13.4,0.2,0.1,2023
181,Yasmani Grandal,PIT,72,243,9,26,27,1,0.099,0.189,0.172,0.248,0.228,0.304,0.4,0.308,0.327,95.0,-1.1,-2.5,7.5,1.4,2024
631,Yency Almonte,LAD,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
579,Yency Almonte,CHC,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1125,Yennier Cano,BAL,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1042,Yennier Cano,BAL,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
958,Yennier Cano,BAL,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
543,Yennier Cano,BAL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
968,Yerry De los Santos,PIT,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
