#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
158,Simeon Woods Richardson,MIN,7,4,0,23,22,111.1,8.65,3.72,1.37,0.265,0.759,0.325,0.108,93.2,4.04,3.79,4.52,4.71,1.2,2025
221,Simeon Woods Richardson,MIN,0,1,0,2,2,11.2,4.63,2.31,1.54,0.229,0.98,0.297,0.105,92.9,2.31,3.93,5.13,5.08,0.1,2026
425,Sixto Sánchez,MIA,0,3,0,14,7,35.2,4.29,3.53,0.76,0.32,0.556,0.484,0.077,94.1,6.06,5.08,4.74,5.3,0.1,2024
328,Slade Cecconi,ARI,0,1,0,7,4,27.0,6.67,1.33,1.33,0.284,0.73,0.381,0.114,94.3,4.33,4.79,4.37,4.58,0.3,2023
394,Slade Cecconi,ARI,2,7,0,20,13,77.0,7.48,1.99,1.87,0.321,0.618,0.336,0.132,94.5,6.66,4.5,5.02,4.7,0.2,2024
232,Slade Cecconi,CLE,7,7,0,23,23,132.0,7.43,2.18,1.64,0.268,0.744,0.413,0.155,94.3,4.3,5.0,4.64,4.09,0.7,2025
189,Slade Cecconi,CLE,0,1,0,2,2,10.1,9.58,3.48,0.87,0.231,0.635,0.481,0.091,93.1,5.23,4.58,4.32,4.48,0.1,2026
3,Sonny Gray,MIN,8,8,0,32,32,184.0,8.95,2.69,0.39,0.295,0.768,0.473,0.052,92.8,2.79,3.69,2.83,3.64,5.4,2023
17,Sonny Gray,STL,13,9,0,28,28,166.1,10.98,2.11,1.14,0.299,0.679,0.423,0.143,92.6,3.84,3.66,3.12,2.82,3.8,2024
21,Sonny Gray,STL,14,8,0,32,32,180.2,10.01,1.89,1.25,0.329,0.696,0.439,0.145,91.7,4.28,3.87,3.39,3.07,3.6,2025
86,Sonny Gray,BOS,1,0,0,2,2,10.0,7.2,0.9,0.9,0.281,0.521,0.576,0.091,92.3,4.5,4.09,3.15,3.33,0.2,2026
99,Spencer Arrighetti,HOU,7,13,0,29,28,145.0,10.61,4.03,1.3,0.321,0.721,0.36,0.128,94.2,4.53,4.02,4.18,4.01,1.7,2024
673,Spencer Arrighetti,HOU,1,5,0,7,7,35.1,7.9,5.09,1.53,0.25,0.717,0.386,0.154,93.2,5.35,5.43,5.54,5.03,-0.1,2025
786,Spencer Bivens,SFG,3,1,1,27,2,48.2,6.84,2.03,1.66,0.264,0.841,0.539,0.176,94.8,3.14,4.03,4.79,3.97,-0.3,2024
293,Spencer Bivens,SFG,4,3,3,54,0,81.0,6.78,2.78,0.67,0.313,0.679,0.52,0.075,95.1,4.0,4.08,3.7,4.26,0.4,2025
672,Spencer Howard,TEX,0,0,0,3,0,3.1,5.4,8.1,2.7,0.273,0.606,0.5,0.167,95.7,10.8,4.97,9.56,8.63,-0.1,2023
655,Spencer Howard,2 Tms,1,2,0,9,3,29.0,8.38,4.34,1.55,0.398,0.667,0.386,0.114,94.1,6.21,5.38,4.99,5.05,-0.1,2024
397,Spencer Miles,TOR,1,0,0,4,0,5.2,9.53,3.18,3.18,0.333,0.806,0.176,0.222,96.0,6.35,7.39,6.68,4.22,-0.2,2026
777,Spencer Patton,OAK,0,0,0,12,0,12.1,5.11,4.38,2.19,0.256,0.811,0.238,0.125,91.4,5.11,7.02,6.74,6.8,-0.3,2023
47,Spencer Schwellenbach,ATL,8,7,0,21,21,123.2,9.24,1.67,1.02,0.279,0.745,0.416,0.112,96.2,3.35,3.43,3.29,3.34,2.7,2024
52,Spencer Schwellenbach,ATL,7,4,0,17,17,110.2,8.78,1.46,1.06,0.259,0.716,0.469,0.141,97.0,3.09,3.56,3.25,3.01,2.4,2025
2,Spencer Strider,ATL,20,5,0,32,32,186.2,13.55,2.8,1.06,0.316,0.703,0.341,0.122,97.4,3.86,3.08,2.85,2.92,5.5,2023
528,Spencer Strider,ATL,0,0,0,2,2,9.0,12.0,5.0,2.0,0.348,0.656,0.4,0.182,97.0,7.0,4.19,5.06,4.01,0.0,2024
192,Spencer Strider,ATL,7,14,0,23,23,125.1,9.41,3.66,1.44,0.316,0.774,0.362,0.138,95.4,4.45,4.91,4.53,4.24,0.9,2025
599,Spencer Turnbull,DET,1,4,0,7,7,31.0,6.97,4.35,1.45,0.327,0.604,0.485,0.152,,7.26,6.2,5.55,5.21,0.0,2023
232,Spencer Turnbull,PHI,3,0,0,17,7,54.1,9.61,3.31,0.99,0.233,0.84,0.475,0.12,,2.65,4.07,3.85,3.8,0.7,2024
647,Spencer Turnbull,TOR,1,1,0,3,1,6.1,5.68,5.68,1.42,0.458,0.753,0.48,0.111,,7.11,5.99,5.82,5.96,-0.1,2025
726,Spenser Watkins,OAK,0,1,0,1,1,4.1,8.31,4.15,4.15,0.385,0.645,0.267,0.25,90.9,10.38,6.95,8.79,5.85,-0.1,2023
343,Stephen Kolek,SDP,3,0,0,42,0,46.2,7.52,2.31,0.77,0.359,0.643,0.559,0.129,95.8,5.21,4.58,3.57,3.46,0.3,2024
100,Stephen Kolek,2 Tms,5,7,0,19,19,112.2,6.15,2.48,0.72,0.264,0.705,0.514,0.089,94.2,3.51,4.3,3.82,4.16,1.7,2025
807,Stephen Nogosek,NYM,0,1,0,13,0,25.2,8.77,4.91,2.1,0.31,0.787,0.377,0.188,94.6,5.61,5.53,6.22,5.24,-0.4,2023
438,Steven Cruz,KCR,0,0,0,10,4,12.2,10.66,7.82,0.71,0.294,0.741,0.343,0.056,98.0,4.97,4.54,4.76,6.08,0.1,2023
445,Steven Cruz,KCR,0,0,0,5,0,5.2,6.35,0.0,0.0,0.071,1.0,0.429,0.0,98.0,0.0,1.3,1.75,3.36,0.1,2024
395,Steven Cruz,KCR,3,1,0,47,0,45.2,7.49,3.55,0.99,0.244,0.729,0.397,0.096,98.4,3.74,3.42,4.14,4.47,0.2,2025
409,Steven Cruz,KCR,0,0,0,4,0,3.2,9.82,4.91,7.36,0.0,1.0,0.4,0.5,97.1,7.36,5.78,13.24,4.8,-0.3,2026
70,Steven Matz,STL,4,7,0,25,17,105.0,8.4,2.74,0.94,0.318,0.745,0.446,0.11,,3.86,3.92,3.75,3.96,2.0,2023
483,Steven Matz,STL,1,2,0,12,7,44.1,6.7,3.05,1.42,0.316,0.676,0.401,0.143,,5.08,4.59,4.88,4.5,0.0,2024
163,Steven Matz,2 Tms,5,2,2,53,2,76.2,6.93,1.29,0.94,0.284,0.735,0.463,0.1,,3.05,3.38,3.46,3.71,1.1,2025
68,Steven Matz,TBR,2,0,0,2,2,11.0,8.18,2.45,0.82,0.241,0.625,0.333,0.083,,4.09,3.47,3.34,3.61,0.2,2026
266,Steven Okert,MIA,3,2,0,64,2,58.2,11.2,3.68,1.38,0.295,0.71,0.236,0.118,93.8,4.45,3.93,4.09,4.24,0.5,2023
766,Steven Okert,MIN,3,2,1,44,1,35.1,8.41,4.08,1.53,0.304,0.714,0.327,0.13,93.0,5.09,4.01,5.12,4.88,-0.2,2024
109,Steven Okert,HOU,3,2,1,68,1,71.2,10.55,2.39,0.75,0.236,0.712,0.246,0.064,92.0,3.01,2.63,2.76,3.69,1.6,2025
182,Steven Okert,HOU,0,0,0,5,0,5.0,7.2,5.4,0.0,0.182,0.4,0.455,0.0,90.4,5.4,2.64,3.35,4.96,0.1,2026
289,Steven Wilson,SDP,1,2,0,52,0,53.0,9.68,4.58,1.19,0.224,0.761,0.258,0.088,94.6,3.91,3.36,4.52,5.3,0.4,2023
844,Steven Wilson,CHW,1,6,0,40,0,34.2,8.83,6.75,2.08,0.228,0.62,0.237,0.145,93.6,5.71,5.27,6.71,6.11,-0.8,2024
298,Steven Wilson,CHW,2,2,2,59,0,55.1,8.3,3.58,1.14,0.272,0.828,0.273,0.079,94.0,3.42,3.77,4.29,5.13,0.4,2025
565,T.J. McFarland,NYM,0,1,0,3,0,1.2,10.8,5.4,0.0,0.571,0.667,0.714,0.0,,5.4,4.75,4.46,4.46,0.0,2023
320,T.J. McFarland,OAK,2,4,0,79,0,56.2,6.19,2.7,0.64,0.287,0.673,0.573,0.1,,3.81,3.42,3.82,3.97,0.3,2024
626,T.J. McFarland,ATH,0,0,0,27,0,15.2,4.02,1.72,1.15,0.393,0.662,0.613,0.143,87.8,6.89,5.53,4.67,4.39,-0.1,2025
52,Taijuan Walker,PHI,15,6,0,31,31,172.2,7.19,3.7,1.04,0.272,0.714,0.446,0.106,93.1,4.38,4.4,4.53,4.83,2.4,2023
854,Taijuan Walker,PHI,3,7,0,19,15,83.2,6.24,3.98,2.58,0.32,0.697,0.378,0.209,91.7,7.1,6.97,6.94,5.29,-1.2,2024
271,Taijuan Walker,PHI,5,8,1,34,21,123.2,6.26,3.06,1.53,0.288,0.781,0.448,0.14,92.2,4.08,4.57,5.07,4.73,0.5,2025
407,Taijuan Walker,PHI,0,2,0,2,2,9.2,5.59,4.66,2.79,0.368,0.618,0.488,0.25,92.2,9.31,6.72,7.5,5.13,-0.2,2026
208,Taj Bradley,TBR,5,8,0,23,21,104.2,11.09,3.35,1.98,0.31,0.677,0.366,0.192,96.2,5.59,4.41,4.79,3.83,0.8,2023
111,Taj Bradley,TBR,8,11,0,25,25,138.0,10.04,3.07,1.43,0.284,0.737,0.42,0.151,96.3,4.11,4.15,4.09,3.62,1.5,2024
92,Taj Bradley,2 Tms,6,8,0,27,27,142.2,8.01,3.53,1.2,0.281,0.627,0.435,0.117,96.2,5.05,4.09,4.35,4.37,1.8,2025
5,Taj Bradley,MIN,2,0,0,3,3,16.2,11.88,2.16,0.0,0.333,0.9,0.31,0.0,97.7,1.08,3.56,1.59,3.12,0.7,2026
450,Tanner Banks,CHW,1,4,1,32,3,61.0,7.52,2.36,1.48,0.282,0.723,0.372,0.127,92.9,4.43,4.5,4.7,4.71,0.1,2023
150,Tanner Banks,2 Tms,2,3,2,63,2,72.1,9.71,3.11,0.75,0.317,0.632,0.498,0.088,93.7,3.98,3.35,3.25,3.59,1.1,2024
220,Tanner Banks,PHI,6,2,1,69,1,67.1,8.15,1.6,1.2,0.255,0.798,0.367,0.117,92.5,3.07,3.79,3.64,3.67,0.8,2025
142,Tanner Banks,PHI,0,0,0,4,0,4.2,9.64,0.0,0.0,0.333,0.75,0.5,0.0,91.8,1.93,2.21,1.01,2.16,0.1,2026
29,Tanner Bibee,CLE,10,4,0,25,25,142.0,8.94,2.85,0.82,0.286,0.8,0.368,0.08,95.0,2.98,3.71,3.52,4.22,3.0,2023
28,Tanner Bibee,CLE,12,8,0,31,31,173.2,9.69,2.28,1.14,0.285,0.771,0.346,0.106,94.7,3.47,3.74,3.56,3.72,3.3,2024
86,Tanner Bibee,CLE,12,11,0,31,31,182.1,8.0,2.67,1.33,0.281,0.719,0.447,0.13,94.4,4.24,3.62,4.34,4.17,1.9,2025
290,Tanner Bibee,CLE,0,1,0,3,3,13.2,9.22,3.29,1.98,0.278,0.942,0.421,0.25,94.5,3.29,4.74,5.06,3.38,0.0,2026
763,Tanner Gordon,COL,0,6,0,8,8,34.1,6.82,1.57,2.62,0.371,0.574,0.377,0.204,92.2,8.65,5.8,6.14,4.51,-0.2,2024
259,Tanner Gordon,COL,6,8,0,15,15,75.1,7.41,2.03,1.91,0.335,0.598,0.345,0.16,92.3,6.33,5.89,5.05,4.33,0.6,2025
144,Tanner Houck,BOS,6,10,0,21,21,106.0,8.41,3.48,1.19,0.297,0.685,0.53,0.161,94.1,5.01,4.17,4.43,4.07,1.2,2023
15,Tanner Houck,BOS,9,10,0,30,30,178.2,7.76,2.42,0.55,0.282,0.709,0.559,0.088,93.8,3.12,4.13,3.32,3.58,3.9,2024
810,Tanner Houck,BOS,0,3,0,9,9,43.2,6.6,3.5,2.06,0.338,0.585,0.483,0.227,95.2,8.04,6.19,6.16,4.73,-0.3,2025
523,Tanner Rainey,WSN,0,0,0,1,0,1.0,9.0,9.0,0.0,0.333,1.0,0.333,0.0,96.3,0.0,1.65,4.26,7.56,0.0,2023
754,Tanner Rainey,WSN,0,0,0,50,0,51.0,7.76,5.12,1.41,0.267,0.756,0.281,0.094,94.2,4.76,5.5,5.42,5.9,-0.2,2024
465,Tanner Rainey,2 Tms,0,1,0,13,0,9.2,10.24,8.38,0.0,0.308,0.333,0.48,0.0,95.4,11.17,5.61,3.96,4.6,0.1,2025
37,Tanner Scott,MIA,9,5,12,74,0,78.0,12.0,2.77,0.35,0.291,0.768,0.509,0.064,96.8,2.31,2.52,2.17,2.66,2.8,2023
102,Tanner Scott,2 Tms,9,6,22,72,0,72.0,10.5,4.5,0.38,0.247,0.797,0.5,0.063,97.2,1.75,2.99,2.92,3.38,1.6,2024
585,Tanner Scott,LAD,1,4,23,61,0,57.0,9.47,2.84,1.74,0.297,0.71,0.392,0.177,96.5,4.74,4.18,4.7,3.86,0.0,2025
205,Tanner Scott,LAD,0,0,0,6,0,4.2,11.57,0.0,1.93,0.273,1.0,0.25,0.143,96.5,1.93,2.35,3.37,2.59,0.1,2026
22,Tarik Skubal,DET,7,3,0,15,15,80.1,11.43,1.57,0.45,0.289,0.677,0.516,0.068,95.8,2.8,2.31,2.0,2.56,3.3,2023
2,Tarik Skubal,DET,18,4,0,31,31,192.0,10.69,1.64,0.7,0.273,0.8,0.457,0.088,97.0,2.39,2.69,2.49,2.83,6.0,2024
1,Tarik Skubal,DET,13,6,0,31,31,195.1,11.1,1.52,0.83,0.273,0.806,0.41,0.101,97.7,2.21,2.71,2.45,2.66,6.6,2025
14,Tarik Skubal,DET,1,2,0,3,3,17.2,8.15,1.02,0.51,0.308,0.739,0.423,0.071,97.6,2.55,3.86,2.42,2.74,0.5,2026
62,Tatsuya Imai,HOU,1,0,0,2,2,8.1,14.04,7.56,0.0,0.353,0.692,0.529,0.0,94.8,4.32,2.63,2.55,3.36,0.3,2026
377,Tayler Saucedo,SEA,3,2,1,52,0,47.2,8.12,4.34,0.38,0.293,0.744,0.585,0.08,93.0,3.59,4.15,3.82,4.14,0.2,2023
375,Tayler Saucedo,SEA,2,0,3,53,0,38.2,8.84,4.19,0.7,0.305,0.787,0.509,0.094,91.7,3.49,3.06,3.76,4.0,0.2,2024
677,Tayler Saucedo,SEA,0,0,0,10,0,13.1,8.1,4.05,1.35,0.378,0.603,0.574,0.167,91.2,7.43,5.77,4.86,4.3,-0.1,2025
723,Tayler Scott,3 Tms,0,0,0,18,2,17.2,8.66,5.09,1.53,0.364,0.755,0.362,0.103,94.0,5.6,5.26,5.75,6.25,-0.1,2023
381,Tayler Scott,HOU,7,3,0,62,1,68.2,9.31,4.59,0.92,0.23,0.849,0.424,0.113,92.8,2.23,3.49,4.13,4.17,0.2,2024
852,Tayler Scott,2 Tms,1,2,0,24,0,27.1,7.9,5.93,1.98,0.329,0.628,0.432,0.171,92.1,7.9,6.44,6.32,5.44,-0.6,2025
765,Taylor Clarke,KCR,3,6,3,58,2,59.0,9.92,3.66,1.83,0.364,0.69,0.31,0.141,95.0,5.95,5.09,5.07,4.81,-0.2,2023
324,Taylor Clarke,KCR,1,1,1,51,0,55.1,7.16,1.46,1.3,0.208,0.761,0.441,0.14,95.0,3.25,3.66,3.97,3.68,0.3,2025
304,Taylor Clarke,ARI,0,0,0,5,0,4.2,9.64,0.0,1.93,0.25,0.278,0.385,0.2,95.2,7.71,5.36,4.44,3.09,0.0,2026
719,Taylor Hearn,3 Tms,0,0,0,13,0,15.0,9.0,4.8,2.4,0.388,0.472,0.308,0.2,95.8,11.4,6.17,6.32,5.06,-0.1,2023
299,Taylor Rashi,ARI,0,1,2,10,0,16.1,12.12,4.41,0.0,0.381,0.667,0.429,0.0,89.9,4.41,3.74,1.91,2.95,0.4,2025
259,Taylor Rashi,ARI,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,91.7,0.0,0.88,3.15,4.49,0.0,2026
330,Taylor Rogers,SFG,6,4,2,60,0,51.2,11.15,4.35,1.05,0.28,0.683,0.417,0.12,,3.83,3.49,3.91,4.0,0.3,2023
396,Taylor Rogers,SFG,1,4,0,64,0,60.0,9.6,3.3,1.05,0.299,0.818,0.463,0.119,,2.4,3.21,3.75,3.72,0.2,2024
390,Taylor Rogers,2 Tms,3,2,0,57,0,50.2,9.41,4.09,1.24,0.296,0.759,0.429,0.132,,3.38,4.14,4.38,4.2,0.2,2025
172,Taylor Rogers,MIN,0,0,0,6,0,5.0,9.0,3.6,0.0,0.357,0.714,0.214,0.0,,3.6,3.64,2.35,4.23,0.1,2026
376,Tejay Antone,CIN,0,0,0,5,1,5.2,11.12,3.18,0.0,0.25,0.8,0.667,0.0,94.3,1.59,2.86,1.84,2.43,0.2,2023
633,Tejay Antone,CIN,0,0,0,4,0,2.0,9.0,18.0,0.0,0.4,0.667,0.4,0.0,94.2,4.5,6.11,7.17,8.68,-0.1,2024
826,Thaddeus Ward,WSN,0,0,0,26,0,35.1,7.64,7.13,1.78,0.237,0.671,0.455,0.175,93.5,6.37,5.68,6.68,5.98,-0.5,2023
793,Thomas Harrington,PIT,0,1,1,3,1,8.2,7.27,7.27,3.12,0.455,0.481,0.417,0.2,92.1,15.58,8.23,8.44,6.61,-0.3,2025
332,Thomas Hatch,2 Tms,1,1,0,18,2,28.2,8.16,3.77,0.63,0.352,0.648,0.523,0.069,94.8,4.08,4.41,3.71,4.47,0.3,2023
799,Thomas Hatch,2 Tms,2,1,0,12,1,34.0,5.82,4.5,1.85,0.311,0.72,0.451,0.163,93.2,5.82,4.81,6.02,5.29,-0.3,2025
441,Thomas Pannone,MIL,0,0,0,1,0,2.2,13.5,3.38,0.0,0.556,0.667,0.444,0.0,89.7,6.75,4.57,1.38,3.86,0.1,2023
473,Thyago Vieira,MIL,0,1,0,2,0,3.0,6.0,3.0,0.0,0.0,0.0,0.143,0.0,,0.0,4.01,2.92,5.68,0.1,2023
807,Thyago Vieira,3 Tms,0,1,1,28,0,38.0,9.24,6.16,1.89,0.284,0.781,0.385,0.186,97.6,5.21,4.95,6.06,5.04,-0.4,2024
427,Tim Herrin,CLE,1,1,0,23,0,27.2,10.41,3.9,0.98,0.361,0.644,0.444,0.115,96.8,5.53,4.82,3.87,4.01,0.1,2023
176,Tim Herrin,CLE,5,1,0,75,0,65.2,9.32,3.43,0.27,0.236,0.785,0.497,0.039,95.6,1.92,3.27,2.86,3.64,1.0,2024
829,Tim Herrin,CLE,5,4,0,54,0,42.2,9.49,6.33,1.05,0.296,0.758,0.42,0.109,94.7,4.85,4.4,5.08,5.22,-0.4,2025
203,Tim Herrin,CLE,0,0,0,4,0,2.1,7.71,3.86,0.0,0.286,1.0,0.571,0.0,93.5,0.0,0.66,2.73,3.3,0.1,2026
821,Tim Hill,SDP,1,4,0,48,0,44.1,5.28,2.84,1.42,0.349,0.621,0.612,0.2,90.9,5.48,5.0,5.49,4.74,-0.4,2023
277,Tim Hill,2 Tms,4,0,0,62,0,67.0,4.16,2.55,0.27,0.316,0.693,0.682,0.054,90.8,3.36,3.56,3.57,4.02,0.5,2024
581,Tim Hill,NYY,4,4,0,70,0,67.0,4.97,2.15,1.07,0.24,0.748,0.648,0.157,89.9,3.09,3.39,4.3,3.92,0.0,2025
138,Tim Hill,NYY,0,0,0,5,0,4.2,5.79,0.0,0.0,0.091,1.0,0.818,0.0,90.1,0.0,1.0,1.87,2.44,0.1,2026
134,Tim Mayza,TOR,3,1,1,69,0,53.1,8.94,2.53,0.34,0.331,0.884,0.582,0.071,,1.52,3.4,2.6,2.98,1.3,2023
709,Tim Mayza,2 Tms,0,2,0,50,0,42.2,5.91,3.16,1.05,0.336,0.571,0.453,0.104,,6.33,5.09,4.5,4.68,-0.1,2024
474,Tim Mayza,2 Tms,0,0,0,15,0,16.2,8.1,2.7,1.08,0.3,0.802,0.558,0.118,94.1,3.78,3.07,4.16,4.17,0.0,2025
126,Tim Mayza,PHI,0,0,0,5,0,7.0,10.29,1.29,0.0,0.071,1.0,0.571,0.0,,0.0,0.89,1.3,2.25,0.1,2026
68,Tobias Myers,MIL,9,6,0,27,25,138.0,8.28,2.35,1.17,0.282,0.811,0.376,0.113,92.9,3.0,4.12,3.91,3.97,2.1,2024
306,Tobias Myers,MIL,1,2,0,22,6,50.2,6.75,2.66,0.89,0.306,0.781,0.362,0.072,93.5,3.55,4.39,3.92,4.74,0.4,2025
225,Tobias Myers,NYM,0,1,0,4,0,8.0,6.75,1.13,1.13,0.056,0.625,0.368,0.1,92.5,1.13,0.88,3.65,3.7,0.0,2026
249,Tom Cosgrove,SDP,1,2,1,54,0,51.1,7.71,3.33,0.53,0.209,0.846,0.407,0.049,92.1,1.75,2.67,3.7,4.91,0.6,2023
751,Tom Cosgrove,SDP,0,1,0,18,0,14.2,9.2,3.68,1.84,0.417,0.486,0.38,0.167,,11.66,4.83,5.83,5.02,-0.2,2024
462,Tom Cosgrove,CHC,0,0,0,2,0,4.0,6.75,2.25,0.0,0.25,0.75,0.583,0.0,,2.25,1.5,2.39,3.54,0.1,2025
792,Tommy Doyle,COL,0,1,0,15,0,23.2,6.85,4.94,1.9,0.269,0.621,0.431,0.227,94.1,6.85,5.96,6.13,4.92,-0.3,2023
240,Tommy Henry,ARI,5,4,0,17,16,89.0,6.47,3.54,1.21,0.278,0.767,0.362,0.098,90.7,4.15,4.34,4.88,5.4,0.7,2023
822,Tommy Henry,ARI,2,3,0,9,7,38.1,7.04,4.23,2.11,0.331,0.685,0.434,0.188,90.2,7.04,6.41,6.38,5.22,-0.5,2024
732,Tommy Henry,ARI,0,0,0,2,0,6.2,10.8,1.35,4.05,0.231,1.0,0.6,0.75,88.9,4.05,8.1,7.49,2.56,-0.2,2025
781,Tommy Hunter,NYM,0,1,0,14,0,23.2,7.61,1.9,2.28,0.301,0.564,0.468,0.188,92.7,6.85,5.13,5.75,4.69,-0.3,2023
334,Tommy Kahnle,NYY,1,3,2,42,0,40.2,10.62,4.2,1.11,0.228,0.821,0.49,0.143,95.4,2.66,2.9,3.97,3.79,0.3,2023
472,Tommy Kahnle,NYY,0,2,1,50,0,42.2,9.7,4.01,1.05,0.234,0.795,0.586,0.167,94.0,2.11,3.29,4.01,3.55,0.1,2024
774,Tommy Kahnle,DET,1,5,9,66,0,63.0,7.14,4.43,1.14,0.243,0.71,0.476,0.123,93.7,4.43,4.52,4.72,4.66,-0.2,2025
644,Tommy Milone,SEA,0,1,0,2,2,9.0,3.0,6.0,1.0,0.2,0.862,0.323,0.067,86.6,2.0,5.49,6.03,7.34,-0.1,2023
463,Tommy Nance,TOR,0,3,0,20,0,22.0,7.77,3.68,0.82,0.258,0.635,0.524,0.118,94.1,4.09,4.46,3.98,3.97,0.1,2024
225,Tommy Nance,TOR,2,0,0,30,0,31.2,9.09,1.99,0.0,0.291,0.667,0.529,0.0,,1.99,3.87,1.87,2.85,0.8,2025
282,Tommy Nance,TOR,0,0,0,5,0,5.1,11.81,3.38,1.69,0.438,0.581,0.471,0.167,,8.44,4.79,4.09,3.16,0.0,2026
458,Tomoyuki Sugano,BAL,10,10,0,30,30,157.0,6.08,2.06,1.89,0.285,0.773,0.402,0.156,92.7,4.64,5.79,5.36,4.7,0.1,2025
209,Tomoyuki Sugano,COL,1,0,0,2,2,10.2,7.59,2.53,1.69,0.148,1.0,0.517,0.182,92.8,1.69,3.74,4.75,3.69,0.1,2026
533,Tomás Nido,DET,0,0,0,1,0,1.2,0.0,0.0,0.0,0.0,1.0,0.4,0.0,54.2,0.0,1.48,4.94,7.71,0.0,2025
290,Tony Gonsolin,LAD,8,5,0,20,20,103.0,7.17,3.5,1.66,0.233,0.677,0.36,0.138,92.6,4.98,5.84,5.43,5.25,0.4,2023
712,Tony Gonsolin,LAD,3,2,0,7,7,36.0,9.5,4.5,2.25,0.27,0.797,0.406,0.214,93.5,5.0,5.25,6.02,4.57,-0.1,2025
684,Tony Santillan,CIN,1,0,0,3,0,3.1,2.7,13.5,0.0,0.333,0.889,0.273,0.0,96.0,2.7,13.53,7.16,8.64,-0.1,2023
213,Tony Santillan,CIN,3,3,0,29,1,30.0,13.8,2.7,1.2,0.27,0.779,0.323,0.133,97.3,3.0,2.41,2.73,2.51,0.8,2024
174,Tony Santillan,CIN,1,5,7,80,0,73.2,9.16,3.54,0.86,0.249,0.829,0.362,0.093,96.2,2.44,4.34,3.72,4.05,1.1,2025
150,Tony Santillan,CIN,1,0,0,6,0,6.0,12.0,7.5,0.0,0.1,1.0,0.4,0.0,94.1,0.0,3.06,2.99,4.1,0.1,2026
317,Touki Toussaint,2 Tms,4,7,0,20,16,87.0,8.79,5.9,1.03,0.262,0.714,0.498,0.139,93.7,4.97,5.32,5.0,4.88,0.4,2023
728,Touki Toussaint,CHW,1,2,0,11,0,23.0,10.17,7.04,1.17,0.464,0.703,0.514,0.176,91.8,7.43,5.65,5.08,4.5,-0.2,2024
478,Touki Toussaint,LAA,0,0,0,1,0,2.0,13.5,4.5,0.0,0.571,0.6,0.429,0.0,,9.0,3.47,1.64,2.41,0.0,2025
795,Travis Adams,MIN,1,4,0,18,2,33.2,8.29,4.54,1.6,0.327,0.593,0.295,0.133,94.6,7.49,6.89,5.39,5.14,-0.3,2025
594,Travis Jankowski,NYM,0,0,0,1,0,1.0,0.0,9.0,0.0,0.5,0.5,0.25,0.0,44.1,18.0,25.79,9.14,10.68,0.0,2025
487,Trent Thornton,2 Tms,1,2,0,27,1,31.1,7.47,1.72,1.44,0.284,0.828,0.398,0.132,94.0,2.01,3.12,4.24,4.18,0.0,2023
258,Trent Thornton,SEA,4,3,1,71,0,72.1,9.58,2.36,1.0,0.297,0.726,0.381,0.11,95.6,3.61,3.41,3.47,3.56,0.6,2024
792,Trent Thornton,SEA,2,0,0,33,0,42.1,6.8,2.98,1.28,0.282,0.711,0.434,0.118,94.5,4.68,4.85,4.74,4.76,-0.3,2025
183,Trevor Gott,2 Tms,0,5,1,64,0,58.0,9.62,2.95,0.62,0.343,0.647,0.402,0.062,93.6,4.19,3.49,3.2,4.16,1.0,2023
776,Trevor Kelley,TBR,0,1,0,10,3,15.1,6.46,3.52,2.35,0.261,0.761,0.34,0.16,89.8,5.87,5.16,6.78,6.08,-0.3,2023
435,Trevor May,OAK,4,4,21,49,0,46.2,7.71,5.59,0.77,0.24,0.749,0.308,0.068,94.9,3.28,4.57,4.71,5.69,0.1,2023
531,Trevor McDonald,SFG,0,0,0,1,0,3.0,3.0,3.0,0.0,0.0,1.0,0.875,0.0,93.8,0.0,1.67,3.5,4.0,0.0,2024
296,Trevor McDonald,SFG,1,0,0,3,2,15.0,8.4,1.2,0.6,0.279,0.662,0.535,0.1,,1.8,3.22,2.54,2.7,0.4,2025
210,Trevor Megill,MIL,1,0,0,31,2,34.2,13.5,3.12,0.52,0.407,0.752,0.305,0.054,99.1,3.63,3.13,2.13,3.14,0.8,2023
173,Trevor Megill,MIL,1,3,21,48,0,46.1,9.71,2.72,0.78,0.254,0.755,0.333,0.069,98.9,2.72,2.89,3.1,3.87,1.0,2024
111,Trevor Megill,MIL,6,3,30,50,0,47.0,11.49,3.26,0.57,0.295,0.758,0.393,0.07,99.1,2.49,3.23,2.5,3.08,1.6,2025
212,Trevor Megill,MIL,0,1,3,4,0,4.0,11.25,6.75,0.0,0.3,0.833,0.4,0.0,97.8,2.25,5.02,2.9,4.58,0.1,2026
307,Trevor Richards,TOR,2,1,0,56,3,72.2,13.0,4.33,1.61,0.313,0.721,0.32,0.155,92.8,4.95,3.56,4.22,3.8,0.4,2023
422,Trevor Richards,2 Tms,2,2,1,55,2,65.1,8.54,4.82,0.96,0.216,0.632,0.352,0.081,92.4,4.55,3.69,4.36,4.96,0.1,2024
432,Trevor Richards,2 Tms,0,0,0,5,0,5.2,7.94,3.18,0.0,0.5,0.615,0.333,0.0,91.3,7.94,3.46,2.43,4.88,0.1,2025
