"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Miles, Spencer",693686,2026,25,4,5.2,25,23,7,5,0,0,2,6,2,24.0,8.0,0.304,0.565,0.36,0.925,0.317,0.597,0.412,0.413,0.372,0.28,70.8,21.1,13.8,10.5,37.9,28.9,6.9,1.0,6.8,5.8,57.9,33.8,89.5,21.3,47.1,11.8,47.1,79.653502222,93.942095882,27.3,44.0
"Hart, Kyle",606996,2026,33,5,8.2,35,30,7,4,3,0,0,5,4,14.3,11.4,0.233,0.333,0.314,0.647,0.233,0.361,0.298,0.307,0.322,0.128,72.7,31.7,20.0,17.1,42.9,36.6,7.7,0.0,11.0,-6.1,46.3,35.0,86.1,8.0,26.9,3.8,34.6,73.98659,93.097330385,14.6,37.8
"Schweitzer, Tyler",805326,2026,25,1,1.1,7,6,2,0,2,0,0,1,1,14.3,14.3,0.333,0.667,0.429,1.096,0.225,0.301,0.475,0.296,0.336,0.076,71.7,25.0,12.5,8.3,62.5,41.7,7.2,0.0,12.2,-2.0,33.3,36.8,93.2,28.3,20.0,0.0,40.0,88.893063333,93.664358,33.3,46.2
"Kirby, George",669923,2026,28,3,20.0,74,68,13,9,1,0,3,16,5,21.6,6.8,0.191,0.338,0.257,0.595,0.218,0.337,0.274,0.277,0.282,0.119,71.1,15.6,14.3,12.3,29.5,25.4,7.1,1.0,9.2,-0.4,46.7,32.1,91.2,6.4,23.1,5.8,51.9,81.347036154,95.230488824,15.8,51.7
"Mize, Casey",663554,2026,29,2,10.1,46,40,11,7,2,0,2,13,5,28.3,10.9,0.275,0.475,0.348,0.823,0.287,0.496,0.367,0.378,0.366,0.208,71.3,19.1,18.4,13.2,24.5,17.6,7.5,1.0,13.3,-6.2,55.9,30.5,88.0,15.5,39.3,10.7,46.4,73.613849286,95.204681429,26.1,48.1
"Headrick, Brent",687396,2026,28,9,7.1,35,30,8,4,4,0,0,12,4,34.3,11.4,0.267,0.4,0.353,0.753,0.215,0.361,0.334,0.286,0.308,0.146,71.9,29.6,14.3,9.3,45.7,29.6,7.7,1.0,14.2,-10.5,40.7,31.7,93.3,27.3,68.4,10.5,36.8,87.948398889,94.044172222,38.3,48.4
"Phillips, Connor",683175,2026,25,7,8.2,38,30,5,2,1,1,1,9,8,23.7,21.1,0.167,0.367,0.342,0.709,0.19,0.382,0.332,0.339,0.36,0.192,71.5,15.9,11.6,7.9,32.6,22.2,7.6,1.0,15.0,-11.0,38.1,31.6,89.3,28.0,28.6,14.3,38.1,80.59339,93.297187143,33.8,41.7
"Cruz, Fernando",518585,2026,36,6,4.2,18,14,0,0,0,0,0,7,4,38.9,22.2,0.0,0.0,0.222,0.222,0.04,0.054,0.158,0.189,0.254,0.014,71.6,25.0,0.0,0.0,25.0,12.5,7.9,1.0,16.7,-23.8,50.0,30.3,85.5,36.4,0.0,0.0,0.0,80.780235,89.630811429,48.3,39.2
"Santana, Dennis",642701,2026,30,7,7.0,22,20,1,1,0,0,0,6,2,27.3,9.1,0.05,0.05,0.136,0.186,0.206,0.249,0.106,0.245,0.278,0.044,72.7,35.7,10.0,7.1,20.0,14.3,7.6,2.0,12.6,-5.2,45.2,33.7,80.6,15.8,28.6,0.0,21.4,66.198331429,91.993689286,29.2,47.1
"Domínguez, Seranthony",622554,2026,31,5,4.2,22,19,4,3,0,0,1,5,3,22.7,13.6,0.211,0.368,0.318,0.686,0.293,0.559,0.319,0.409,0.389,0.267,71.9,25.0,16.0,12.5,28.0,21.9,7.4,0.0,9.5,1.0,50.0,32.9,91.1,18.1,28.6,14.3,42.9,79.086008571,95.579992857,25.0,38.7
"Nance, Tommy",667297,2026,35,6,6.0,29,27,9,6,2,0,1,8,2,27.6,6.9,0.333,0.519,0.379,0.898,0.244,0.441,0.402,0.321,0.296,0.197,71.5,15.0,20.0,17.5,28.6,25.0,7.3,2.0,11.0,-2.6,62.5,34.0,87.6,8.6,31.6,10.5,42.1,74.975275,94.474694737,16.7,47.1
"Bido, Osvaldo",674370,2026,30,4,7.0,24,20,2,1,1,0,0,5,2,20.8,8.3,0.1,0.15,0.25,0.4,0.239,0.349,0.213,0.33,0.366,0.11,71.9,18.9,21.4,16.2,39.3,29.7,7.4,3.0,12.1,-7.8,56.8,30.9,91.9,10.2,33.3,6.7,53.3,82.59010625,95.561849333,27.9,47.8
"Ashcraft, Braxton",677952,2026,26,2,12.0,46,41,8,5,2,1,0,11,4,23.9,8.7,0.195,0.293,0.261,0.554,0.186,0.282,0.254,0.25,0.259,0.096,72.8,28.4,13.7,10.4,37.3,28.4,7.6,1.0,14.6,-6.1,52.2,34.3,91.3,15.7,32.3,3.2,38.7,82.006803333,95.124992333,22.7,43.1
"García, Luis",472610,2026,39,5,5.1,28,26,10,4,6,0,0,3,2,10.7,7.1,0.385,0.615,0.429,1.044,0.343,0.537,0.461,0.4,0.392,0.194,71.8,28.3,21.6,17.4,40.5,32.6,7.5,1.0,10.2,-4.6,47.8,34.0,87.0,12.1,52.2,4.3,47.8,72.977628182,95.308647727,23.1,53.6
"Martinez, Nick",607259,2026,35,2,12.0,44,43,7,4,1,0,2,7,1,15.9,2.3,0.163,0.326,0.182,0.508,0.232,0.39,0.227,0.276,0.249,0.158,71.3,23.0,12.1,9.5,29.3,23.0,7.3,0.0,10.3,-4.9,56.8,33.1,86.7,11.3,13.9,5.6,27.8,74.740101111,93.350167222,21.0,47.9
"Coulombe, Danny",543056,2026,36,5,3.1,15,13,4,3,0,0,1,2,2,13.3,13.3,0.308,0.538,0.4,0.938,0.273,0.407,0.421,0.349,0.37,0.133,70.5,4.5,17.6,13.6,41.2,31.8,7.3,0.0,13.1,-2.9,59.1,33.2,86.4,6.0,36.4,9.1,27.3,76.568953333,92.640901818,19.2,41.3
"Anderson, Drew",623454,2026,32,4,6.1,31,26,7,3,2,0,2,7,4,22.6,12.9,0.269,0.577,0.387,0.964,0.218,0.481,0.427,0.359,0.344,0.263,70.6,18.8,18.2,12.5,33.3,22.9,7.1,2.0,10.3,0.4,47.9,31.0,91.5,18.9,26.3,10.5,52.6,80.142598,96.799045263,34.0,44.9
"Civale, Aaron",650644,2026,31,2,10.0,42,35,6,3,1,0,2,9,5,21.4,11.9,0.171,0.371,0.268,0.639,0.189,0.393,0.29,0.308,0.293,0.204,73.2,33.8,14.8,11.8,35.2,27.9,7.6,0.0,12.0,-3.7,55.9,30.8,90.4,13.7,14.8,11.1,51.9,80.887597143,94.667951852,21.6,42.3
"Beeter, Clayton",690925,2026,27,6,6.2,26,21,2,1,0,0,1,4,4,15.4,15.4,0.095,0.238,0.231,0.469,0.211,0.393,0.208,0.348,0.348,0.182,70.0,20.0,21.2,17.5,36.4,30.0,7.0,3.0,4.3,6.1,32.5,31.9,91.4,-1.0,22.2,16.7,61.1,81.815124444,95.417657778,22.2,45.9
"Brown, Ben",676962,2026,26,4,10.2,43,38,8,7,0,0,1,11,4,25.6,9.3,0.211,0.289,0.279,0.568,0.198,0.286,0.265,0.257,0.275,0.088,70.0,12.1,7.7,6.1,38.5,30.3,7.1,3.0,6.0,2.9,47.0,31.9,89.0,7.5,28.6,3.6,32.1,80.669865714,92.651748571,26.0,44.8
"Anderson, Grant",681982,2026,29,7,8.0,32,28,4,2,1,1,0,8,4,25.0,12.5,0.143,0.25,0.25,0.5,0.194,0.266,0.239,0.261,0.294,0.072,71.1,25.0,8.7,7.1,28.3,23.2,7.3,4.0,9.4,-4.9,53.6,29.1,87.6,9.9,35.0,5.0,45.0,75.05864,94.400959,25.0,49.2
"Soriano, José",667755,2026,27,3,20.0,71,64,7,5,1,0,1,21,6,29.6,8.5,0.109,0.172,0.186,0.358,0.204,0.354,0.168,0.273,0.272,0.151,71.4,21.8,7.6,5.5,34.2,24.5,7.4,9.0,12.3,-3.4,60.9,33.0,88.6,0.1,22.7,11.4,38.6,79.551956818,93.172229302,33.8,46.8
"Muñoz, Andrés",662253,2026,27,5,5.0,20,18,3,2,0,0,1,8,2,40.0,10.0,0.167,0.333,0.25,0.583,0.217,0.352,0.27,0.291,0.295,0.135,69.7,10.3,20.0,10.3,33.3,17.2,7.7,1.0,15.2,-8.9,44.8,33.6,86.0,9.4,20.0,20.0,40.0,73.992272,93.821806667,50.0,44.7
"Paddack, Chris",663978,2026,30,3,14.2,68,61,18,13,2,0,3,14,5,20.6,7.4,0.295,0.475,0.358,0.833,0.254,0.427,0.377,0.328,0.32,0.174,72.5,28.6,17.9,12.5,37.2,25.9,7.7,1.0,14.2,-3.9,46.4,33.6,89.1,9.9,31.3,8.3,43.8,77.935885833,94.391840851,27.8,47.9
"Avila, Luinder",679883,2026,24,2,6.0,33,29,14,7,6,0,1,6,4,18.2,12.1,0.483,0.793,0.545,1.338,0.317,0.597,0.583,0.428,0.4,0.28,71.2,18.0,19.5,16.0,36.6,30.0,7.3,1.0,7.1,2.9,34.0,31.7,90.9,6.3,39.1,13.0,47.8,78.981976667,96.095385217,20.8,39.3
"Anderson, Shaun",641312,2026,31,3,8.0,34,29,7,6,0,0,1,6,4,17.6,11.8,0.241,0.345,0.353,0.698,0.225,0.311,0.33,0.302,0.339,0.086,72.3,25.5,10.0,7.8,25.0,19.6,7.6,1.0,12.6,-3.6,56.9,32.3,84.5,17.2,30.4,0.0,30.4,74.093071667,91.90748087,24.1,45.0
"Rogers, Taylor",573124,2026,35,7,6.1,28,26,8,7,1,0,0,6,2,21.4,7.1,0.308,0.346,0.357,0.703,0.29,0.428,0.326,0.338,0.341,0.137,72.1,23.3,12.1,9.3,42.4,32.6,7.5,1.0,13.2,-8.4,53.5,28.4,89.2,19.0,60.0,5.0,35.0,80.541212,92.9186475,21.6,45.9
"Laweryson, Cody",689520,2026,28,5,6.1,26,21,3,1,2,0,0,8,2,30.8,7.7,0.143,0.238,0.269,0.507,0.204,0.262,0.247,0.301,0.345,0.058,71.2,18.4,18.8,15.8,31.3,26.3,7.1,0.0,4.7,3.9,39.5,31.7,89.5,15.5,35.7,0.0,42.9,78.761882857,94.177420714,17.5,42.1
"Bird, Jake",656234,2026,30,7,6.0,25,23,5,4,1,0,0,8,1,32.0,4.0,0.217,0.261,0.28,0.541,0.187,0.3,0.256,0.25,0.252,0.113,71.7,28.1,19.0,12.5,47.6,31.3,7.1,0.0,8.9,0.8,62.5,30.2,91.6,4.4,13.3,13.3,33.3,84.094155,94.138336,35.3,37.8
"Leiter, Jack",683004,2026,26,2,11.0,44,42,9,7,1,0,1,17,2,38.6,4.5,0.214,0.31,0.25,0.56,0.185,0.346,0.256,0.247,0.222,0.161,72.7,24.0,15.0,8.0,35.0,18.7,7.4,3.0,13.4,-6.4,64.0,34.4,88.6,12.9,40.0,12.0,48.0,78.867036923,94.3446676,45.3,48.6
"Winn, Cole",668390,2026,26,7,6.1,26,23,5,4,1,0,0,6,2,23.1,7.7,0.217,0.261,0.269,0.53,0.175,0.234,0.245,0.237,0.253,0.06,71.3,15.6,9.7,6.7,38.7,26.7,7.3,1.0,11.5,-1.1,51.1,30.0,87.9,21.8,33.3,0.0,27.8,79.267078889,92.308045556,31.3,51.1
"Bummer, Aaron",607481,2026,32,5,3.1,14,12,1,0,1,0,0,3,1,21.4,7.1,0.083,0.167,0.214,0.381,0.194,0.571,0.197,0.375,0.309,0.377,72.8,38.5,9.1,7.7,27.3,23.1,7.6,2.0,10.9,-6.0,57.7,36.6,90.6,24.8,33.3,22.2,44.4,82.139968,94.445981111,24.1,52.7
"Flaherty, Jack",656427,2026,30,3,14.0,66,51,12,9,2,0,1,14,11,21.2,16.7,0.235,0.333,0.4,0.733,0.267,0.451,0.354,0.395,0.425,0.183,74.0,43.5,18.9,15.2,32.4,26.1,7.7,3.0,12.8,-6.1,54.3,33.6,91.8,19.9,36.8,7.9,55.3,82.447002105,95.630385676,22.5,38.6
"De Los Santos, Enyel",660853,2026,30,3,4.0,17,16,4,1,2,0,1,3,1,17.6,5.9,0.25,0.563,0.294,0.857,0.188,0.285,0.376,0.234,0.236,0.097,72.0,17.6,11.5,8.8,38.5,29.4,7.5,0.0,13.0,-5.7,52.9,34.0,87.8,9.3,38.5,0.0,38.5,78.435858571,93.485449231,25.7,58.3
"Speier, Gabe",642100,2026,31,7,6.0,24,19,5,4,1,0,0,6,1,25.0,4.2,0.263,0.316,0.304,0.62,0.282,0.339,0.259,0.274,0.324,0.057,69.8,19.4,14.3,9.7,38.1,25.8,6.8,3.0,5.2,5.1,41.9,30.0,83.3,8.7,31.3,6.3,25.0,71.045495,92.315374,35.9,52.0
"Misiorowski, Jacob",694819,2026,24,3,16.1,67,56,8,5,1,0,2,28,9,41.8,13.4,0.143,0.268,0.284,0.552,0.168,0.293,0.269,0.282,0.304,0.125,70.9,19.1,9.2,5.5,26.2,15.5,7.1,2.0,6.0,3.1,40.0,28.3,86.0,9.4,39.3,7.1,42.9,72.604150714,93.800562143,41.9,44.6
"Abel, Mick",690953,2026,24,3,13.1,67,55,18,12,6,0,0,13,10,19.4,14.9,0.327,0.436,0.448,0.884,0.309,0.494,0.404,0.407,0.433,0.185,71.1,13.2,11.4,8.3,21.6,15.7,7.3,0.0,9.5,-1.8,49.6,33.4,85.7,20.9,50.0,7.1,33.3,73.920017619,92.906683659,27.1,49.8
"Faucher, Calvin",676534,2026,30,5,4.1,20,16,3,2,1,0,0,7,4,35.0,20.0,0.188,0.25,0.35,0.6,0.214,0.42,0.299,0.356,0.371,0.206,71.3,12.0,25.0,20.0,40.0,32.0,6.9,2.0,4.9,11.2,36.0,31.4,100.8,12.1,44.4,22.2,77.8,96.743652,100.766882222,29.4,35.4
"Farris, Mitch",815083,2026,25,2,3.0,13,11,3,2,0,0,1,2,2,15.4,15.4,0.273,0.545,0.385,0.93,0.29,0.545,0.415,0.408,0.399,0.255,70.3,11.1,7.7,5.6,30.8,22.2,7.3,0.0,14.9,-7.7,50.0,30.9,82.0,29.2,55.6,11.1,22.2,70.196498,91.884455556,25.0,47.1
"Irvin, Jake",663623,2026,29,3,14.0,64,55,13,8,2,0,3,16,8,25.0,12.5,0.236,0.436,0.328,0.764,0.248,0.497,0.345,0.364,0.341,0.249,71.2,20.4,14.9,11.5,31.0,23.9,7.1,2.0,10.4,-0.6,39.8,33.3,91.5,24.8,30.0,20.0,52.5,80.8479765,95.46708775,25.0,44.6
"King, Bryan",687911,2026,29,5,5.1,23,20,4,4,0,0,0,8,2,34.8,8.7,0.2,0.2,0.304,0.504,0.136,0.149,0.253,0.206,0.254,0.013,71.8,24.3,11.1,8.1,22.2,16.2,7.3,0.0,6.4,3.8,40.5,35.0,86.3,5.0,16.7,0.0,33.3,74.970411667,93.396001818,32.5,46.0
"Yarbrough, Ryan",642232,2026,34,3,4.2,17,14,2,2,0,0,0,3,2,17.6,11.8,0.143,0.143,0.294,0.437,0.204,0.252,0.235,0.291,0.344,0.048,69.3,10.5,0.0,0.0,33.3,26.3,6.9,0.0,9.0,-3.5,52.6,27.7,85.2,24.5,36.4,0.0,27.3,74.608304,92.019908,16.7,39.3
"Liberatore, Matthew",669461,2026,26,3,16.0,71,65,19,14,1,0,4,10,5,14.1,7.0,0.292,0.492,0.343,0.835,0.297,0.502,0.375,0.367,0.347,0.206,72.5,27.1,13.2,11.2,35.2,29.9,7.4,2.0,7.8,0.7,57.0,31.6,89.8,14.8,35.7,8.9,35.7,79.777341786,94.264596909,16.8,48.4
"Romano, Jordan",605447,2026,33,6,5.0,17,15,0,0,0,0,0,7,2,41.2,11.8,0.0,0.0,0.118,0.118,0.125,0.204,0.083,0.209,0.228,0.079,71.5,17.6,10.0,5.9,40.0,23.5,7.7,1.0,15.1,-5.7,41.2,38.4,81.2,20.4,37.5,0.0,25.0,67.3785025,91.55091125,42.9,39.4
"Suarez, Robert",663158,2026,35,6,6.0,22,21,4,4,0,0,0,7,1,31.8,4.5,0.19,0.19,0.227,0.417,0.27,0.318,0.198,0.276,0.303,0.048,71.4,33.3,12.5,8.9,18.8,13.3,7.2,0.0,9.8,-2.3,46.7,31.7,90.2,10.1,35.7,0.0,35.7,81.861094286,93.234285,28.9,50.6
"Gilbert, Tyler",656457,2026,32,1,1.0,6,5,2,1,0,0,1,0,1,0.0,16.7,0.4,1.0,0.5,1.5,0.438,1.222,0.63,0.695,0.531,0.785,77.1,71.4,42.9,42.9,71.4,71.4,7.6,0.0,6.2,-3.6,28.6,37.1,99.2,11.7,60.0,40.0,60.0,94.881846667,99.211504,11.1,50.0
"Taillon, Jameson",592791,2026,34,2,10.2,45,41,9,4,3,0,2,7,4,15.6,8.9,0.22,0.439,0.289,0.728,0.254,0.49,0.319,0.342,0.32,0.236,72.7,25.4,12.2,9.0,36.7,26.9,7.7,0.0,14.3,-11.9,61.2,30.8,89.6,22.4,29.4,11.8,35.3,79.899894118,94.100056364,27.0,44.0
"Blubaugh, AJ",805123,2026,25,5,8.1,41,33,11,5,4,0,2,7,5,17.1,12.2,0.333,0.636,0.4,1.036,0.195,0.436,0.441,0.318,0.293,0.241,71.0,23.6,11.8,8.3,33.3,23.6,7.5,1.0,11.1,-5.2,40.3,34.8,92.5,20.1,34.5,10.3,37.9,85.439016429,94.045118519,28.9,51.6
"Funderburk, Kody",681892,2026,29,8,5.2,28,21,5,4,0,0,1,6,6,21.4,21.4,0.238,0.381,0.429,0.81,0.284,0.391,0.386,0.397,0.463,0.108,73.2,36.1,17.2,13.9,31.0,25.0,7.3,0.0,9.7,-3.7,38.9,31.1,88.4,6.5,26.7,6.7,33.3,77.93319625,94.109594,20.5,33.6
"Holmes, Clay",605280,2026,33,3,18.0,72,64,12,9,2,0,1,12,8,16.7,11.1,0.188,0.266,0.278,0.544,0.238,0.345,0.259,0.303,0.323,0.107,71.9,23.8,15.4,11.9,34.6,26.7,7.5,3.0,10.7,-3.2,50.5,33.4,85.9,-4.0,25.0,3.8,36.5,73.53802,93.101537692,24.8,44.8
"Povich, Cade",700249,2026,26,1,5.2,24,21,4,3,0,0,1,2,3,8.3,12.5,0.19,0.333,0.292,0.625,0.301,0.435,0.293,0.368,0.389,0.134,71.8,22.9,18.5,14.3,40.7,31.4,7.3,1.0,8.8,-3.1,54.3,31.7,87.2,14.8,21.1,5.3,36.8,76.256308,93.550751579,23.7,43.7
"Bibee, Tanner",676440,2026,27,3,13.2,58,53,13,8,2,0,3,14,5,24.1,8.6,0.245,0.453,0.31,0.763,0.268,0.459,0.344,0.344,0.331,0.191,72.2,24.7,23.2,17.2,39.1,29.0,7.5,4.0,11.8,-7.7,41.9,32.6,94.8,12.3,30.8,15.4,56.4,85.504864737,97.156559211,28.8,46.4
"Zeferjahn, Ryan",666171,2026,28,4,6.1,27,23,3,2,1,0,0,10,3,37.0,11.1,0.13,0.174,0.259,0.433,0.142,0.2,0.222,0.232,0.269,0.058,72.1,23.1,8.7,5.1,39.1,23.1,7.5,0.0,15.0,-7.4,48.7,32.8,88.3,12.7,15.4,0.0,30.8,80.51585,92.787046154,43.5,40.7
"Burns, Chase",695505,2026,23,3,16.1,70,62,13,9,1,0,3,18,8,25.7,11.4,0.21,0.371,0.3,0.671,0.246,0.46,0.31,0.347,0.333,0.214,73.0,30.8,14.7,9.3,41.2,26.2,7.5,2.0,12.8,-6.3,50.5,32.6,87.4,21.3,27.3,13.6,43.2,75.347596364,94.106965349,37.2,47.1
"Weathers, Ryan",677960,2026,26,3,16.0,68,62,17,15,0,2,0,18,5,26.5,7.4,0.274,0.339,0.328,0.667,0.299,0.461,0.307,0.354,0.351,0.163,71.4,19.8,14.5,10.8,30.1,22.5,7.2,2.0,8.8,-1.6,48.6,30.5,86.6,11.6,44.4,6.7,40.0,71.858626818,94.770048864,25.6,47.0
"Skenes, Paul",694973,2026,24,3,12.0,52,43,9,5,2,1,1,12,6,23.1,11.5,0.209,0.372,0.327,0.699,0.16,0.263,0.322,0.26,0.286,0.103,71.4,18.1,9.1,7.2,21.2,16.9,7.3,0.0,9.8,-1.4,55.4,31.9,85.8,17.1,25.0,3.1,31.3,75.325930625,92.35497,24.5,48.8
"Holderman, Colin",670059,2026,30,2,3.0,14,12,2,1,0,0,1,3,2,21.4,14.3,0.167,0.417,0.286,0.703,0.224,0.575,0.321,0.386,0.335,0.351,70.9,27.8,28.6,22.2,42.9,33.3,7.5,2.0,13.6,-4.6,77.8,34.3,92.1,5.6,33.3,22.2,77.8,83.482352,97.765941111,28.0,40.3
"Singer, Brady",663903,2026,29,3,11.2,59,55,21,13,5,1,2,13,3,22.0,5.1,0.382,0.618,0.424,1.042,0.372,0.553,0.462,0.419,0.415,0.181,72.4,28.2,29.9,23.5,49.3,38.8,7.1,1.0,10.1,-2.3,52.9,31.5,97.0,6.5,47.6,11.9,64.3,89.694391905,98.364125854,24.0,42.7
"Drohan, Shane",675660,2026,27,1,2.2,15,10,3,3,0,0,0,2,4,13.3,26.7,0.3,0.3,0.467,0.767,0.278,0.39,0.372,0.383,0.454,0.111,72.1,35.3,7.1,5.9,28.6,23.5,7.5,0.0,10.0,-2.5,47.1,31.9,89.6,10.5,22.2,0.0,33.3,82.9832025,92.3850275,15.0,31.7
"Kelly, Kevin",687330,2026,28,5,3.2,18,15,3,2,1,0,0,4,2,22.2,11.1,0.2,0.267,0.333,0.6,0.298,0.485,0.294,0.402,0.422,0.187,72.0,21.4,22.7,17.9,36.4,28.6,7.5,1.0,9.6,-7.8,53.6,35.2,95.1,9.9,45.5,18.2,63.6,86.613358,97.538492,22.6,38.3
"Chapman, Aroldis",547973,2026,38,5,5.0,18,16,2,1,1,0,0,3,2,16.7,11.1,0.125,0.188,0.222,0.41,0.247,0.453,0.202,0.343,0.331,0.206,72.8,22.2,25.0,14.8,62.5,37.0,7.3,0.0,9.8,1.7,77.8,30.4,93.6,30.4,30.8,15.4,46.2,86.176191429,96.030307692,40.7,42.2
"Pagán, Emilio",641941,2026,35,7,7.1,33,27,6,3,1,0,2,8,5,24.2,15.2,0.222,0.481,0.364,0.845,0.246,0.446,0.373,0.359,0.383,0.2,71.9,28.1,12.2,8.8,34.1,24.6,7.2,1.0,10.1,-7.7,56.1,27.7,93.1,26.7,36.8,15.8,52.6,85.055853,95.977234211,30.8,46.4
"Lugo, Seth",607625,2026,36,3,17.2,69,63,13,9,3,1,0,14,6,20.3,8.7,0.206,0.286,0.275,0.561,0.275,0.46,0.262,0.347,0.338,0.185,71.6,34.1,17.2,13.8,34.3,27.6,7.3,2.0,10.1,1.3,52.8,33.0,90.7,12.5,44.9,10.2,42.9,80.62412125,94.632436458,20.3,48.9
"Clarke, Taylor",664199,2026,33,7,6.2,26,25,6,4,1,0,1,5,0,19.2,0.0,0.24,0.4,0.269,0.669,0.255,0.49,0.302,0.332,0.284,0.235,72.0,18.6,8.8,7.0,26.5,20.9,7.5,0.0,11.5,-1.9,53.5,34.7,83.2,0.8,35.0,15.0,35.0,69.190339,92.7430525,21.7,43.8
"Martin, Riley",702303,2026,28,2,2.0,6,6,1,1,0,0,0,1,0,16.7,0.0,0.167,0.167,0.167,0.334,0.12,0.135,0.152,0.114,0.12,0.016,73.9,44.4,22.2,22.2,22.2,22.2,7.3,0.0,3.4,5.5,44.4,31.6,89.3,12.5,0.0,0.0,40.0,81.722986667,93.0318,10.0,43.5
"Legumina, Casey",668984,2026,29,4,5.2,22,19,3,1,2,0,0,4,1,18.2,4.5,0.158,0.263,0.273,0.536,0.203,0.443,0.26,0.333,0.312,0.24,71.0,16.2,12.9,10.8,38.7,32.4,7.1,1.0,8.5,1.2,54.1,33.7,93.4,25.6,40.0,20.0,60.0,87.40867375,95.376732,17.8,46.9
"Johnson, Pierce",572955,2026,35,7,5.0,23,21,7,4,2,0,1,4,1,17.4,4.3,0.333,0.571,0.364,0.935,0.366,0.73,0.415,0.474,0.395,0.364,70.2,11.4,17.9,14.3,42.9,34.3,7.5,1.0,10.6,-4.1,57.1,33.0,94.8,19.5,50.0,16.7,44.4,88.309654444,95.563225882,19.0,48.8
"Gallen, Zac",668678,2026,30,3,15.0,63,56,14,10,2,1,1,9,6,14.3,9.5,0.25,0.375,0.317,0.692,0.299,0.495,0.315,0.369,0.362,0.196,71.9,24.5,12.1,10.0,37.4,30.9,7.6,2.0,11.7,-3.7,62.7,35.6,91.7,14.1,43.8,12.5,39.6,84.321665417,94.10344875,18.8,45.2
"Marinaccio, Ron",676760,2026,30,5,7.2,27,26,4,2,1,0,1,6,1,22.2,3.7,0.154,0.308,0.185,0.493,0.175,0.315,0.222,0.228,0.206,0.14,72.1,31.3,9.7,6.3,41.9,27.1,7.3,1.0,10.2,-1.8,43.7,33.8,87.1,15.5,20.0,5.0,25.0,77.123217,92.6312545,37.0,45.8
"Sugano, Tomoyuki",608372,2026,36,3,16.2,63,60,10,3,3,0,4,12,3,19.0,4.8,0.167,0.417,0.206,0.623,0.253,0.551,0.276,0.356,0.288,0.298,74.0,40.7,18.1,14.3,37.5,29.7,7.5,2.0,9.4,-3.9,55.9,32.0,90.2,11.5,27.1,16.7,45.8,79.522381667,94.983929583,21.2,51.1
"Ashby, Aaron",676879,2026,28,8,12.0,49,44,10,6,3,0,1,18,5,36.7,10.2,0.227,0.364,0.306,0.67,0.21,0.338,0.308,0.281,0.291,0.127,72.4,28.4,16.7,11.9,35.4,25.4,7.6,4.0,10.7,-4.0,56.7,30.9,91.6,11.1,26.9,11.5,50.0,78.811978462,96.571467308,32.9,40.3
"Buehler, Walker",621111,2026,31,3,12.2,53,47,11,8,1,1,1,11,5,20.8,9.4,0.234,0.362,0.321,0.683,0.237,0.351,0.315,0.305,0.324,0.114,71.7,25.4,11.6,8.5,37.2,27.1,7.3,3.0,8.9,-3.0,47.5,33.2,90.0,4.9,33.3,2.8,33.3,81.699087778,93.330766389,25.9,42.3
"Sands, Cole",663485,2026,28,5,4.1,19,15,4,4,0,0,0,4,3,21.1,15.8,0.267,0.267,0.368,0.635,0.278,0.421,0.304,0.349,0.378,0.143,71.6,23.1,31.6,23.1,63.2,46.2,7.3,1.0,8.5,2.0,57.7,29.1,98.7,8.3,25.0,0.0,75.0,95.239561667,98.660579167,32.1,40.6
"Feltner, Ryan",663372,2026,29,2,8.1,35,32,8,4,3,0,1,5,3,14.3,8.6,0.25,0.438,0.314,0.752,0.316,0.647,0.339,0.431,0.374,0.332,73.0,34.5,16.7,14.5,31.3,27.3,7.3,1.0,10.1,-1.2,52.7,29.7,89.5,15.5,33.3,18.5,48.1,77.766225,94.947774815,13.3,51.3
"Imanaga, Shota",684007,2026,32,3,16.0,60,56,9,4,3,1,1,20,4,33.3,6.7,0.161,0.304,0.217,0.521,0.204,0.343,0.237,0.265,0.257,0.139,71.7,26.8,9.7,7.1,24.7,18.1,7.5,2.0,9.7,-5.5,39.8,31.8,90.1,25.4,38.9,8.3,44.4,81.087908333,93.918691111,28.7,52.2
"King, Michael",650633,2026,31,3,16.2,68,58,12,6,5,0,1,15,8,22.1,11.8,0.207,0.345,0.313,0.658,0.241,0.431,0.307,0.342,0.343,0.19,72.7,34.9,13.9,10.4,34.2,25.5,7.5,2.0,12.1,-2.4,45.8,33.6,89.9,16.5,32.6,14.0,39.5,79.174831364,94.770089767,27.1,45.7
