game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-09-01,CIN,TOR,HUNTER GREENE,CHRIS BASSITT,9.0,2.0,2.0,0.0,True,776503
2025-09-01,TB,SEA,SHANE BAZ,LUIS CASTILLO,12.0,5.0,5.0,0.0,True,776504
2025-09-01,BOS,CLE,BRAYAN BELLO,PARKER MESSICK,10.0,8.0,6.0,2.0,True,776505
2025-09-01,CHC,ATL,COLIN REA,SPENCER STRIDER,13.0,8.0,3.0,1.0,True,776506
2025-09-02,SD,BAL,YU DARVISH,TYLER WELLS,8.0,7.0,5.0,1.0,False,776480
2025-09-02,AZ,TEX,NABIL CRISMATT,JACOB LATZ,8.0,2.0,1.0,0.0,True,776481
2025-09-02,WSH,MIA,CADE CAVALLI,ADAM MAZUR,7.0,7.0,3.0,0.0,True,776482
2025-09-02,STL,ATH,MILES MIKOLAS,LUIS SEVERINO,3.0,1.0,1.0,0.0,True,776483
2025-09-02,MIN,CWS,SIMEON WOODS RICHARDSON,DAVIS MARTIN,15.0,6.0,3.0,1.0,False,776484
2025-09-02,TB,SEA,DREW RASMUSSEN,BRYAN WOO,11.0,5.0,2.0,2.0,True,776485
2025-09-02,COL,SF,KYLE FREELAND,LOGAN WEBB,11.0,7.0,3.0,2.0,False,776486
2025-09-02,CHC,ATL,SHOTA IMANAGA,JOEY WENTZ,7.0,7.0,4.0,0.0,True,776487
2025-09-02,KC,LAA,MICHAEL LORENZEN,MITCH FARRIS,6.0,1.0,1.0,0.0,False,776488
2025-09-02,HOU,NYY,FRAMBER VALDEZ,MAX FRIED,8.0,6.0,2.0,0.0,False,776489
2025-09-02,DET,NYM,SAWYER GIPSON-LONG,NOLAN MCLEAN,17.0,8.0,3.0,3.0,False,776490
2025-09-02,CIN,TOR,SCOTT BARLOW,JOSÉ BERRÍOS,21.0,18.0,14.0,5.0,False,776491
2025-09-02,BOS,CLE,GARRETT CROCHET,SLADE CECCONI,18.0,6.0,6.0,0.0,True,776493
2025-09-02,PIT,LAD,CARMEN MLODZINSKI,CLAYTON KERSHAW,16.0,8.0,7.0,4.0,True,776496
2025-09-03,SD,BAL,NÉSTOR CORTÉS,CADE POVICH,12.0,7.0,7.0,1.0,False,776465
2025-09-03,KC,LAA,RYAN BERGERT,CADEN DANA,7.0,2.0,2.0,0.0,False,776466
2025-09-03,COL,SF,GERMÁN MÁRQUEZ,ROBBIE RAY,18.0,9.0,4.0,0.0,False,776467
2025-09-03,AZ,TEX,ZAC GALLEN,JACK LEITER,2.0,2.0,2.0,1.0,True,776468
2025-09-03,MIN,CWS,ZEBBY MATTHEWS,YOENDRYS GÓMEZ,7.0,3.0,3.0,2.0,False,776469
2025-09-03,STL,ATH,MATTHEW LIBERATORE,JEFFREY SPRINGS,6.0,2.0,2.0,0.0,True,776470
2025-09-03,MIL,PHI,JOSE QUINTANA,AARON NOLA,9.0,7.0,5.0,5.0,True,776471
2025-09-03,HOU,NYY,JASON ALEXANDER,WILL WARREN,15.0,4.0,1.0,0.0,True,776472
2025-09-03,CHC,ATL,CADE HORTON,BRYCE ELDER,6.0,1.0,1.0,0.0,False,776473
2025-09-03,BOS,CLE,BRENNAN BERNARDINO,JOEY CANTILLO,9.0,8.0,7.0,1.0,False,776474
2025-09-03,CIN,TOR,ZACK LITTELL,SHANE BIEBER,22.0,11.0,6.0,0.0,False,776475
2025-09-03,TB,SEA,ADRIAN HOUSER,GEORGE KIRBY,13.0,9.0,8.0,4.0,True,776476
2025-09-03,WSH,MIA,MITCHELL PARKER,EURY PÉREZ,15.0,11.0,5.0,3.0,True,776477
2025-09-03,DET,NYM,CASEY MIZE,CLAY HOLMES,8.0,4.0,2.0,0.0,True,776478
2025-09-03,PIT,LAD,BRAXTON ASHCRAFT,EMMET SHEEHAN,3.0,2.0,2.0,1.0,True,776479
2025-09-04,TB,CLE,RYAN PEPIOT,LOGAN ALLEN,6.0,2.0,1.0,1.0,True,776458
2025-09-04,MIL,PHI,FREDDY PERALTA,RANGER SUÁREZ,2.0,0.0,0.0,0.0,False,776459
2025-09-04,PIT,LAD,PAUL SKENES,BLAKE SNELL,8.0,5.0,1.0,0.0,True,776461
2025-09-04,MIN,CWS,TAJ BRADLEY,FRASER ELLARD,19.0,10.0,3.0,0.0,False,776462
2025-09-04,KC,LAA,NOAH CAMERON,KYLE HENDRICKS,7.0,5.0,4.0,3.0,True,776463
2025-09-04,HOU,NYY,CRISTIAN JAVIER,CARLOS RODÓN,12.0,5.0,2.0,0.0,False,776464
2025-09-05,COL,SD,KYLE FREELAND,NICK PIVETTA,3.0,2.0,1.0,0.0,True,776442
2025-09-05,LAA,ATH,JOSÉ SORIANO,MASON BARNETT,14.0,13.0,13.0,6.0,False,776444
2025-09-05,STL,SF,MICHAEL MCGREEVY,CARSON SEYMOUR,10.0,7.0,2.0,2.0,False,776445
2025-09-05,KC,MIN,MICHAEL WACHA,PABLO LÓPEZ,3.0,3.0,2.0,0.0,True,776446
2025-09-05,AZ,BOS,EDUARDO RODRÍGUEZ,PAYTON TOLLE,15.0,7.0,6.0,1.0,True,776448
2025-09-05,TEX,HOU,MERRILL KELLY,COLTON GORDON,7.0,4.0,4.0,0.0,True,776449
2025-09-05,CIN,NYM,ANDREW ABBOTT,DAVID PETERSON,9.0,9.0,5.0,3.0,False,776450
2025-09-05,TB,CLE,GRIFFIN JAX,GAVIN WILLIAMS,8.0,5.0,5.0,0.0,False,776451
2025-09-05,DET,CWS,JACK FLAHERTY,SHANE SMITH,12.0,8.0,4.0,1.0,False,776452
2025-09-05,PIT,MIL,JOHAN OVIEDO,QUINN PRIESTER,7.0,3.0,3.0,1.0,False,776453
2025-09-05,BAL,LAD,DEAN KREMER,SHOHEI OHTANI,3.0,1.0,0.0,0.0,True,776454
2025-09-05,CHC,WSH,JAVIER ASSAD,JAKE IRVIN,16.0,10.0,6.0,5.0,True,776455
2025-09-05,MIA,PHI,VALENTE BELLOZO,CRISTOPHER SÁNCHEZ,12.0,6.0,3.0,1.0,False,776456
2025-09-05,NYY,TOR,CAM SCHLITTLER,KEVIN GAUSMAN,8.0,6.0,5.0,3.0,False,776457
2025-09-05,ATL,SEA,CHRIS SALE,LOGAN GILBERT,5.0,1.0,1.0,1.0,True,776460
2025-09-06,AZ,BOS,BRANDON PFAADT,LUCAS GIOLITO,6.0,5.0,4.0,0.0,True,776424
2025-09-06,LAA,ATH,YUSEI KIKUCHI,J. T. GINN,21.0,9.0,8.0,3.0,False,776430
2025-09-06,COL,SD,MCCADE BROWN,RANDY VÁSQUEZ,18.0,12.0,8.0,0.0,False,776431
2025-09-06,TEX,HOU,JACOB DEGROM,HUNTER BROWN,11.0,2.0,1.0,0.0,False,776432
2025-09-06,MIA,PHI,SANDY ALCÁNTARA,JESÚS LUZARDO,6.0,6.0,2.0,2.0,False,776433
2025-09-06,KC,MIN,STEPHEN KOLEK,JOE RYAN,13.0,11.0,10.0,5.0,True,776434
2025-09-06,DET,CWS,TARIK SKUBAL,MARTÍN PÉREZ,6.0,6.0,1.0,1.0,True,776435
2025-09-06,NYY,TOR,LUIS GIL,CHRIS BASSITT,4.0,3.0,2.0,0.0,True,776436
2025-09-06,STL,SF,ANDRE PALLANTE,JUSTIN VERLANDER,5.0,2.0,0.0,0.0,True,776437
2025-09-06,TB,CLE,SHANE BAZ,TANNER BIBEE,5.0,3.0,0.0,0.0,False,776438
2025-09-06,CIN,NYM,BRADY SINGER,JONAH TONG,9.0,5.0,4.0,0.0,True,776439
2025-09-06,CHC,WSH,MATT BOYD,BRAD LORD,3.0,3.0,2.0,1.0,False,776440
2025-09-06,PIT,MIL,MITCH KELLER,BRANDON WOODRUFF,5.0,2.0,0.0,0.0,False,776441
2025-09-06,BAL,LAD,TREVOR ROGERS,YOSHINOBU YAMAMOTO,7.0,2.0,1.0,0.0,True,776443
2025-09-06,ATL,SEA,HURSTON WALDREP,BRYCE MILLER,12.0,3.0,2.0,2.0,False,776447
2025-09-07,LAA,ATH,MITCH FARRIS,LUIS SEVERINO,7.0,4.0,3.0,2.0,True,776414
2025-09-07,AZ,BOS,RYNE NELSON,BRAYAN BELLO,11.0,3.0,1.0,0.0,False,776415
2025-09-07,STL,SF,SONNY GRAY,KAI-WEI TENG,7.0,4.0,0.0,0.0,True,776416
2025-09-07,COL,SD,TANNER GORDON,DYLAN CEASE,9.0,9.0,4.0,2.0,False,776417
2025-09-07,TEX,HOU,PATRICK CORBIN,FRAMBER VALDEZ,6.0,1.0,1.0,0.0,True,776418
2025-09-07,PIT,MIL,BUBBA CHANDLER,JACOB MISIOROWSKI,12.0,10.0,10.0,4.0,False,776419
2025-09-07,CHC,WSH,DREW POMERANZ,ANDREW ALVAREZ,9.0,3.0,1.0,0.0,False,776420
2025-09-07,TB,CLE,DREW RASMUSSEN,PARKER MESSICK,3.0,1.0,0.0,0.0,False,776421
2025-09-07,KC,MIN,MICHAEL LORENZEN,BAILEY OBER,6.0,3.0,1.0,1.0,False,776422
2025-09-07,NYY,TOR,MAX FRIED,MAX SCHERZER,7.0,7.0,7.0,3.0,True,776423
2025-09-07,DET,CWS,CHARLIE MORTON,DAVIS MARTIN,10.0,7.0,6.0,5.0,False,776425
2025-09-07,MIA,PHI,TYLER PHILLIPS,TAIJUAN WALKER,9.0,5.0,5.0,4.0,True,776426
2025-09-07,BAL,LAD,TOMOYUKI SUGANO,CLAYTON KERSHAW,7.0,4.0,3.0,1.0,False,776427
2025-09-07,ATL,SEA,JOEY WENTZ,LUIS CASTILLO,20.0,11.0,9.0,0.0,False,776428
2025-09-07,CIN,NYM,HUNTER GREENE,BRANDON SPROAT,5.0,2.0,1.0,0.0,True,776429
2025-09-08,SF,AZ,LOGAN WEBB,NABIL CRISMATT,16.0,8.0,8.0,0.0,True,776399
2025-09-08,SEA,STL,BRYAN WOO,MILES MIKOLAS,6.0,2.0,0.0,0.0,True,776400
2025-09-08,PHI,NYM,AARON NOLA,NOLAN MCLEAN,1.0,1.0,1.0,0.0,True,776405
2025-09-08,TEX,MIL,JACOB LATZ,JOSE QUINTANA,5.0,4.0,0.0,0.0,True,776406
2025-09-08,SD,CIN,YU DARVISH,NICK LODOLO,7.0,2.0,2.0,1.0,True,776407
2025-09-08,LAD,COL,TYLER GLASNOW,CHASE DOLLANDER,4.0,1.0,1.0,0.0,True,776408
2025-09-08,MIA,WSH,JANSON JUNK,CADE CAVALLI,22.0,10.0,2.0,0.0,False,776409
2025-09-08,ATH,BOS,LUIS MORALES,GARRETT CROCHET,7.0,5.0,3.0,1.0,False,776410
2025-09-08,LAA,MIN,CADEN DANA,SIMEON WOODS RICHARDSON,15.0,8.0,6.0,0.0,False,776411
2025-09-08,ATL,CHC,BRYCE ELDER,SHOTA IMANAGA,5.0,3.0,3.0,3.0,True,776412
2025-09-08,CLE,KC,SLADE CECCONI,RYAN BERGERT,12.0,9.0,2.0,1.0,True,776413
2025-09-09,CWS,TB,YOENDRYS GÓMEZ,ADRIAN HOUSER,9.0,6.0,4.0,1.0,False,776388
2025-09-09,LAD,COL,EMMET SHEEHAN,GERMÁN MÁRQUEZ,9.0,5.0,3.0,0.0,True,776389
2025-09-09,LAA,MIN,KYLE HENDRICKS,ZEBBY MATTHEWS,14.0,5.0,3.0,3.0,True,776390
2025-09-09,SEA,STL,GEORGE KIRBY,MATTHEW LIBERATORE,8.0,8.0,5.0,0.0,True,776391
2025-09-09,SD,CIN,MIKE KING,ZACK LITTELL,6.0,4.0,2.0,1.0,False,776392
2025-09-09,TOR,HOU,SHANE BIEBER,LUIS GARCÍA,7.0,2.0,2.0,2.0,True,776393
2025-09-09,SF,AZ,ROBBIE RAY,ZAC GALLEN,8.0,7.0,3.0,3.0,True,776394
2025-09-09,TEX,MIL,JACK LEITER,CHAD PATRICK,9.0,8.0,1.0,0.0,True,776395
2025-09-09,ATH,BOS,JEFFREY SPRINGS,CONNELLY EARLY,6.0,5.0,5.0,4.0,False,776396
2025-09-09,MIA,WSH,ADAM MAZUR,MITCHELL PARKER,12.0,7.0,4.0,3.0,False,776397
2025-09-09,NYY,DET,WILL WARREN,CASEY MIZE,14.0,4.0,1.0,1.0,False,776398
2025-09-09,BAL,PIT,KYLE BRADISH,MIKE BURROWS,5.0,2.0,2.0,2.0,True,776401
2025-09-09,ATL,CHC,SPENCER STRIDER,CADE HORTON,7.0,3.0,3.0,1.0,False,776402
2025-09-09,CLE,KC,JOEY CANTILLO,NOAH CAMERON,2.0,2.0,1.0,1.0,True,776403
2025-09-09,PHI,NYM,RANGER SUÁREZ,SEAN MANAEA,12.0,4.0,4.0,2.0,True,776404
2025-09-10,SEA,STL,LOGAN GILBERT,MICHAEL MCGREEVY,6.0,2.0,2.0,1.0,True,776373
2025-09-10,SF,AZ,CARSON SEYMOUR,EDUARDO RODRÍGUEZ,8.0,4.0,4.0,1.0,False,776374
2025-09-10,TEX,MIL,MERRILL KELLY,FREDDY PERALTA,9.0,7.0,5.0,2.0,True,776375
2025-09-10,LAA,MIN,JOSÉ UREÑA,TAJ BRADLEY,7.0,4.0,4.0,0.0,True,776376
2025-09-10,SD,CIN,NICK PIVETTA,ANDREW ABBOTT,3.0,1.0,0.0,0.0,False,776377
2025-09-10,CWS,TB,SEAN BURKE,GRIFFIN JAX,11.0,10.0,7.0,1.0,True,776378
2025-09-10,ATH,BOS,MASON BARNETT,PAYTON TOLLE,9.0,7.0,4.0,1.0,True,776379
2025-09-10,LAD,COL,BLAKE SNELL,KYLE FREELAND,9.0,4.0,4.0,0.0,True,776380
2025-09-10,ATL,CHC,CHRIS SALE,JAMESON TAILLON,5.0,5.0,1.0,0.0,False,776381
2025-09-10,CLE,KC,LOGAN ALLEN,JONATHAN BOWLAN,7.0,5.0,4.0,3.0,False,776382
2025-09-10,NYY,DET,CARLOS RODÓN,JACK FLAHERTY,12.0,2.0,0.0,0.0,False,776383
2025-09-10,PHI,NYM,CRISTOPHER SÁNCHEZ,CLAY HOLMES,14.0,5.0,2.0,2.0,True,776384
2025-09-10,TOR,HOU,JOSÉ BERRÍOS,JASON ALEXANDER,5.0,1.0,1.0,0.0,False,776385
2025-09-10,MIA,WSH,EURY PÉREZ,JAKE IRVIN,11.0,1.0,1.0,0.0,True,776386
2025-09-10,BAL,PIT,TYLER WELLS,PAUL SKENES,3.0,1.0,0.0,0.0,True,776387
2025-09-11,SEA,LAA,BRYCE MILLER,JOSÉ SORIANO,13.0,8.0,5.0,0.0,True,776362
2025-09-11,CWS,TB,SHANE SMITH,IAN SEYMOUR,6.0,2.0,2.0,2.0,True,776364
2025-09-11,SD,COL,RANDY VÁSQUEZ,MCCADE BROWN,2.0,2.0,1.0,0.0,True,776365
2025-09-11,MIA,WSH,RYAN WEATHERS,MACKENZIE GORE,5.0,2.0,2.0,2.0,True,776367
2025-09-11,NYY,DET,CAM SCHLITTLER,TYLER HOLTON,12.0,10.0,6.0,1.0,True,776368
2025-09-11,TOR,HOU,KEVIN GAUSMAN,CRISTIAN JAVIER,6.0,4.0,3.0,2.0,True,776369
2025-09-11,CLE,KC,GAVIN WILLIAMS,STEPHEN KOLEK,5.0,3.0,2.0,2.0,True,776370
2025-09-11,PHI,NYM,JESÚS LUZARDO,DAVID PETERSON,10.0,7.0,4.0,4.0,True,776371
2025-09-11,BAL,PIT,CADE POVICH,JOHAN OVIEDO,5.0,4.0,4.0,2.0,True,776372
2025-09-12,SEA,LAA,LUIS CASTILLO,YUSEI KIKUCHI,3.0,1.0,0.0,0.0,True,776345
2025-09-12,SF,LAD,JUSTIN VERLANDER,YOSHINOBU YAMAMOTO,6.0,1.0,1.0,1.0,True,776350
2025-09-12,WSH,PIT,BRAD LORD,MITCH KELLER,11.0,3.0,1.0,0.0,True,776351
2025-09-12,CHC,TB,MATT BOYD,SHANE BAZ,10.0,10.0,8.0,3.0,True,776352
2025-09-12,TOR,BAL,CHRIS BASSITT,TREVOR ROGERS,7.0,2.0,1.0,0.0,True,776353
2025-09-12,PHI,KC,WALKER BUEHLER,MICHAEL LORENZEN,10.0,7.0,5.0,1.0,True,776354
2025-09-12,MIN,AZ,PABLO LÓPEZ,BRANDON PFAADT,17.0,7.0,2.0,1.0,True,776355
2025-09-12,MIL,STL,QUINN PRIESTER,ANDRE PALLANTE,10.0,5.0,4.0,0.0,True,776356
2025-09-12,SD,COL,JP SEARS,TANNER GORDON,6.0,5.0,1.0,1.0,False,776357
2025-09-12,ATH,CIN,J. T. GINN,BRADY SINGER,3.0,2.0,2.0,1.0,True,776358
2025-09-12,NYM,TEX,JONAH TONG,JACOB DEGROM,11.0,9.0,9.0,6.0,False,776359
2025-09-12,ATL,HOU,HURSTON WALDREP,JAYDEN MURRAY,14.0,10.0,2.0,0.0,False,776360
2025-09-12,CLE,CWS,TANNER BIBEE,MARTÍN PÉREZ,4.0,2.0,0.0,0.0,True,776361
2025-09-12,BOS,NYY,LUCAS GIOLITO,LUIS GIL,5.0,2.0,2.0,1.0,False,776363
2025-09-12,MIA,DET,SANDY ALCÁNTARA,TARIK SKUBAL,10.0,6.0,3.0,1.0,True,776366
2025-09-13,SF,LAD,LOGAN WEBB,CLAYTON KERSHAW,20.0,16.0,7.0,5.0,False,776328
2025-09-13,SEA,LAA,BRYAN WOO,MITCH FARRIS,8.0,7.0,4.0,2.0,True,776333
2025-09-13,WSH,PIT,ANDREW ALVAREZ,BUBBA CHANDLER,6.0,0.0,0.0,0.0,False,776336
2025-09-13,MIN,AZ,JOE RYAN,RYNE NELSON,7.0,2.0,0.0,0.0,False,776337
2025-09-13,CHC,TB,COLIN REA,DREW RASMUSSEN,9.0,4.0,1.0,0.0,False,776338
2025-09-13,MIL,STL,JACOB MISIOROWSKI,SONNY GRAY,17.0,5.0,4.0,2.0,True,776339
2025-09-13,ATH,CIN,LUIS SEVERINO,HUNTER GREENE,16.0,10.0,7.0,0.0,True,776340
2025-09-13,SD,COL,DYLAN CEASE,BRADLEY BLALOCK,14.0,10.0,6.0,2.0,True,776341
2025-09-13,PHI,KC,TAIJUAN WALKER,RYAN BERGERT,14.0,10.0,7.0,5.0,True,776342
2025-09-13,TOR,BAL,MAX SCHERZER,TOMOYUKI SUGANO,9.0,3.0,2.0,2.0,True,776343
2025-09-13,BOS,NYY,BRAYAN BELLO,MAX FRIED,8.0,5.0,3.0,2.0,False,776344
2025-09-13,ATL,HOU,BRYCE ELDER,HUNTER BROWN,8.0,7.0,6.0,0.0,False,776346
2025-09-13,MIA,DET,JANSON JUNK,CHARLIE MORTON,10.0,5.0,4.0,1.0,True,776347
2025-09-13,CLE,CWS,PARKER MESSICK,DAVIS MARTIN,4.0,3.0,3.0,1.0,True,776348
2025-09-13,NYM,TEX,BRANDON SPROAT,PATRICK CORBIN,5.0,1.0,0.0,0.0,False,776349
2025-09-14,SEA,LAA,GEORGE KIRBY,KYLE HENDRICKS,13.0,12.0,5.0,2.0,True,776317
2025-09-14,WSH,PIT,CADE CAVALLI,MIKE BURROWS,7.0,6.0,6.0,3.0,True,776320
2025-09-14,CHC,TB,SHOTA IMANAGA,ADRIAN HOUSER,7.0,4.0,4.0,3.0,True,776321
2025-09-14,TOR,BAL,SHANE BIEBER,ALBERT SUÁREZ,13.0,5.0,2.0,0.0,True,776322
2025-09-14,SD,COL,YU DARVISH,GERMÁN MÁRQUEZ,15.0,8.0,7.0,3.0,True,776323
2025-09-14,MIN,AZ,BAILEY OBER,NABIL CRISMATT,10.0,6.0,3.0,0.0,False,776324
2025-09-14,SF,LAD,ROBBIE RAY,TYLER GLASNOW,12.0,7.0,3.0,0.0,False,776325
2025-09-14,MIL,STL,JOSE QUINTANA,MILES MIKOLAS,5.0,5.0,3.0,0.0,False,776326
2025-09-14,ATH,CIN,LUIS MORALES,NICK LODOLO,11.0,7.0,3.0,1.0,True,776327
2025-09-14,ATL,HOU,JOEY WENTZ,FRAMBER VALDEZ,11.0,7.0,3.0,2.0,True,776329
2025-09-14,BOS,NYY,GARRETT CROCHET,WILL WARREN,10.0,9.0,6.0,6.0,True,776330
2025-09-14,CLE,CWS,SLADE CECCONI,YOENDRYS GÓMEZ,5.0,4.0,0.0,0.0,True,776331
2025-09-14,MIA,DET,ADAM MAZUR,KEIDER MONTERO,2.0,2.0,2.0,0.0,False,776332
2025-09-14,PHI,KC,AARON NOLA,NOAH CAMERON,13.0,4.0,2.0,2.0,False,776334
2025-09-14,NYM,TEX,NOLAN MCLEAN,JACOB LATZ,7.0,1.0,0.0,0.0,True,776335
2025-09-15,AZ,SF,ZAC GALLEN,KAI-WEI TENG,9.0,2.0,2.0,1.0,True,776309
2025-09-15,LAD,PHI,ANTHONY BANDA,RANGER SUÁREZ,11.0,4.0,2.0,1.0,False,776311
2025-09-15,STL,CIN,MATTHEW LIBERATORE,ZACK LITTELL,17.0,4.0,4.0,0.0,False,776312
2025-09-15,MIN,NYY,SIMEON WOODS RICHARDSON,CARLOS RODÓN,7.0,2.0,1.0,0.0,True,776313
2025-09-15,CWS,BAL,TYLER GILBERT,KYLE BRADISH,5.0,2.0,2.0,1.0,False,776314
2025-09-15,WSH,ATL,MITCHELL PARKER,SPENCER STRIDER,14.0,6.0,1.0,0.0,False,776315
2025-09-15,TB,TOR,JOE BOYLE,TREY YESAVAGE,3.0,1.0,1.0,1.0,False,776316
2025-09-15,PIT,CHC,BRAXTON ASHCRAFT,JAMESON TAILLON,4.0,3.0,2.0,0.0,False,776318
2025-09-15,HOU,TEX,JASON ALEXANDER,JACK LEITER,9.0,7.0,2.0,2.0,True,776319
2025-09-16,COL,MIA,KYLE FREELAND,EURY PÉREZ,11.0,3.0,3.0,0.0,False,776293
2025-09-16,AZ,SF,EDUARDO RODRÍGUEZ,TRISTAN BECK,11.0,10.0,8.0,4.0,True,776294
2025-09-16,MIL,LAA,FREDDY PERALTA,CADEN DANA,11.0,6.0,3.0,1.0,True,776295
2025-09-16,LAD,PHI,SHOHEI OHTANI,CRISTOPHER SÁNCHEZ,15.0,4.0,3.0,0.0,False,776297
2025-09-16,MIN,NYY,ZEBBY MATTHEWS,CAM SCHLITTLER,19.0,14.0,10.0,3.0,False,776298
2025-09-16,STL,CIN,MICHAEL MCGREEVY,ANDREW ABBOTT,3.0,3.0,3.0,1.0,True,776300
2025-09-16,HOU,TEX,AJ BLUBAUGH,MERRILL KELLY,11.0,7.0,2.0,1.0,True,776301
2025-09-16,KC,SEA,MICHAEL WACHA,LOGAN GILBERT,17.0,11.0,7.0,2.0,False,776302
2025-09-16,DET,CLE,CASEY MIZE,JOEY CANTILLO,12.0,3.0,2.0,0.0,False,776303
2025-09-16,NYM,SD,CLAY HOLMES,MIKE KING,11.0,10.0,9.0,5.0,True,776304
2025-09-16,TB,TOR,RYAN PEPIOT,JOSÉ BERRÍOS,11.0,9.0,7.0,1.0,False,776305
2025-09-16,CWS,BAL,SHANE SMITH,DEAN KREMER,15.0,8.0,4.0,2.0,False,776306
2025-09-16,WSH,ATL,MACKENZIE GORE,CHRIS SALE,5.0,0.0,0.0,0.0,False,776307
2025-09-16,PIT,CHC,PAUL SKENES,CADE HORTON,5.0,5.0,4.0,3.0,False,776308
2025-09-16,BOS,ATH,CONNELLY EARLY,JEFFREY SPRINGS,3.0,1.0,1.0,0.0,False,776310
2025-09-16,WSH,ATL,JAKE IRVIN,JOSÉ SUAREZ,9.0,7.0,2.0,0.0,False,777825
2025-09-17,COL,MIA,MCCADE BROWN,RYAN WEATHERS,12.0,6.0,3.0,0.0,False,776277
2025-09-17,AZ,SF,BRANDON PFAADT,JUSTIN VERLANDER,6.0,0.0,0.0,0.0,False,776279
2025-09-17,LAD,PHI,BLAKE SNELL,JESÚS LUZARDO,5.0,3.0,2.0,0.0,True,776280
2025-09-17,STL,CIN,ANDRE PALLANTE,BRADY SINGER,8.0,5.0,1.0,1.0,False,776283
2025-09-17,MIN,NYY,TAJ BRADLEY,LUIS GIL,15.0,12.0,4.0,1.0,False,776284
2025-09-17,CWS,BAL,MARTÍN PÉREZ,TYLER WELLS,4.0,4.0,1.0,1.0,False,776285
2025-09-17,WSH,ATL,BRAD LORD,HURSTON WALDREP,13.0,3.0,0.0,0.0,False,776286
2025-09-17,PIT,CHC,JOHAN OVIEDO,MATT BOYD,12.0,8.0,8.0,7.0,False,776287
2025-09-17,NYM,SD,DAVID PETERSON,NICK PIVETTA,11.0,9.0,3.0,2.0,False,776288
2025-09-17,KC,SEA,COLE RAGANS,BRYCE MILLER,12.0,5.0,5.0,3.0,True,776289
2025-09-17,TB,TOR,IAN SEYMOUR,KEVIN GAUSMAN,3.0,2.0,1.0,1.0,True,776290
2025-09-17,MIL,LAA,BRANDON WOODRUFF,JOSÉ SORIANO,11.0,6.0,5.0,0.0,True,776291
2025-09-17,HOU,TEX,CRISTIAN JAVIER,JACOB DEGROM,7.0,7.0,6.0,2.0,True,776292
2025-09-17,DET,CLE,JACK FLAHERTY,GAVIN WILLIAMS,4.0,1.0,1.0,0.0,False,776296
2025-09-17,BOS,ATH,LUCAS GIOLITO,MASON BARNETT,9.0,7.0,3.0,1.0,True,776299
2025-09-18,TB,TOR,SHANE BAZ,CHRIS BASSITT,4.0,3.0,3.0,0.0,True,776269
2025-09-18,COL,MIA,TANNER GORDON,SANDY ALCÁNTARA,16.0,6.0,6.0,0.0,False,776270
2025-09-18,LAD,SF,YOSHINOBU YAMAMOTO,LOGAN WEBB,3.0,0.0,0.0,0.0,True,776271
2025-09-18,KC,SEA,STEPHEN KOLEK,LUIS CASTILLO,2.0,1.0,1.0,0.0,False,776272
2025-09-18,MIL,LAA,QUINN PRIESTER,YUSEI KIKUCHI,7.0,3.0,0.0,0.0,True,776274
2025-09-18,DET,CLE,TARIK SKUBAL,TANNER BIBEE,4.0,2.0,1.0,0.0,False,776275
2025-09-18,NYM,SD,JONAH TONG,RANDY VÁSQUEZ,7.0,6.0,6.0,1.0,True,776276
2025-09-18,BAL,NYY,CADE POVICH,MAX FRIED,7.0,3.0,2.0,2.0,False,776278
2025-09-18,BOS,ATH,BRAYAN BELLO,J. T. GINN,8.0,6.0,6.0,4.0,False,776281
2025-09-18,CIN,CHC,HUNTER GREENE,COLIN REA,1.0,1.0,0.0,0.0,True,776282
2025-09-19,TEX,MIA,TYLER MAHLE,JANSON JUNK,10.0,1.0,1.0,0.0,False,776251
2025-09-19,COL,LAA,BRADLEY BLALOCK,MITCH FARRIS,13.0,13.0,6.0,2.0,True,776253
2025-09-19,AZ,PHI,RYNE NELSON,TAIJUAN WALKER,10.0,4.0,3.0,2.0,False,776255
2025-09-19,LAD,SF,CLAYTON KERSHAW,ROBBIE RAY,9.0,7.0,3.0,1.0,True,776256
2025-09-19,NYM,WSH,BRANDON SPROAT,ANDREW ALVAREZ,18.0,14.0,6.0,1.0,True,776259
2025-09-19,KC,TOR,MICHAEL LORENZEN,MAX SCHERZER,21.0,11.0,11.0,8.0,True,776260
2025-09-19,TB,BOS,DREW RASMUSSEN,GARRETT CROCHET,18.0,5.0,5.0,1.0,False,776261
2025-09-19,HOU,SEA,HUNTER BROWN,BRYAN WOO,4.0,2.0,1.0,1.0,False,776262
2025-09-19,MIN,CLE,PABLO LÓPEZ,PARKER MESSICK,8.0,2.0,2.0,2.0,False,776263
2025-09-19,CWS,SD,DAVIS MARTIN,DYLAN CEASE,7.0,6.0,3.0,2.0,True,776264
2025-09-19,STL,MIL,SONNY GRAY,JACOB MISIOROWSKI,8.0,8.0,3.0,1.0,True,776265
2025-09-19,PIT,ATH,MITCH KELLER,LUIS SEVERINO,7.0,7.0,3.0,3.0,False,776266
2025-09-19,CIN,CHC,NICK LODOLO,SHOTA IMANAGA,11.0,8.0,4.0,1.0,True,776267
