game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-06-30,TEX,BAL,2025,PATRICK CORBIN,TREVOR ROGERS,6.0,10.0,-4.0,0,16.0,0.53985023,0.3957716403839739,0.41381409919614076,0.5885636,0.5971597617921106,False,8.991027,bayes
2025-06-30,TOR,NYY,2025,MAX SCHERZER,CARLOS RODÓN,5.0,4.0,1.0,0,9.0,0.43845147,0.31747803122262086,0.30703222929148105,0.41247118,0.4822785601081025,True,9.257944,bayes
2025-06-30,TB,ATH,2025,DREW RASMUSSEN,JACOB LOPEZ,4.0,6.0,-2.0,0,10.0,0.56758,0.41835909096440876,0.4477260562310947,0.5545534,0.5754005593061383,False,8.4499445,bayes
2025-06-30,SEA,KC,2025,GEORGE KIRBY,MICHAEL WACHA,6.0,2.0,4.0,1,8.0,0.47320825,0.34342579091592507,0.332692488468066,0.50267494,0.5416672709177102,True,8.251416,bayes
2025-06-30,PIT,STL,2025,ANDREW HEANEY,ERICK FEDDE,7.0,0.0,7.0,1,7.0,0.49518427,0.36034094294241237,0.379794670858254,0.55433905,0.5752624034914183,True,9.249621,bayes
2025-06-30,BOS,CIN,2025,GARRETT CROCHET,CHASE BURNS,13.0,6.0,7.0,1,19.0,0.49173987,0.35766544608351747,0.37021817737109225,0.51595765,0.5503533447396213,True,8.120892,bayes
2025-06-30,PHI,SD,2025,ZACK WHEELER,MATT WALDRON,4.0,0.0,4.0,1,4.0,0.5088388,0.37103156455952224,0.34032841967156147,0.4712678,0.5210374298910737,True,8.872545,bayes
2025-07-01,AZ,SF,2025,ZAC GALLEN,HAYDEN BIRDSONG,8.0,2.0,6.0,1,10.0,0.5073571,0.3698651771347676,0.3609063514516635,0.40808436,0.47938954080302426,True,9.177803,bayes
2025-07-01,LAD,CWS,2025,YOSHINOBU YAMAMOTO,SHANE SMITH,6.0,1.0,5.0,1,7.0,0.4902339,0.3564984279996064,0.37355108992841773,0.6093869,0.6103015242189237,True,8.825598,bayes
2025-07-01,SEA,KC,2025,EMERSON HANCOCK,MICHAEL LORENZEN,3.0,6.0,-3.0,0,9.0,0.49849933,0.36292419154469097,0.3650751692132277,0.41828656,0.4861101891852858,False,8.923748,bayes
2025-07-01,TEX,BAL,2025,JACOB DEGROM,BRANDON YOUNG,10.0,2.0,8.0,1,12.0,0.62985253,0.4702072577199405,0.48336205620142575,0.6017336,0.605488962183105,True,8.440311,bayes
2025-07-01,TOR,NYY,2025,KEVIN GAUSMAN,MAX FRIED,12.0,5.0,7.0,1,17.0,0.47734556,0.34658163760215815,0.34740067491125504,0.45885333,0.5128591901275178,True,8.448019,bayes
2025-07-01,COL,HOU,2025,CHASE DOLLANDER,COLTON GORDON,5.0,6.0,-1.0,0,11.0,0.47155115,0.3421656430475211,0.3069929773283875,0.4319632,0.4951270632102283,False,9.775504,bayes
2025-07-01,TB,ATH,2025,SHANE BAZ,JEFFREY SPRINGS,3.0,4.0,-1.0,0,7.0,0.6898834,0.5208183975333809,0.5549190214015084,0.6113386,0.6115254036562874,False,8.485875,bayes
2025-07-01,CHC,CLE,2025,MATT BOYD,GAVIN WILLIAMS,5.0,2.0,3.0,1,7.0,0.42461374,0.3074441806137628,0.3343013996712078,0.4155756,0.48432376187213694,True,9.300784,bayes
2025-07-01,PIT,STL,2025,PAUL SKENES,ANDRE PALLANTE,1.0,0.0,1.0,0,1.0,0.56834096,0.41898426615448375,0.43051352697487794,0.54223245,0.5674403966484135,True,8.2830305,bayes
2025-07-01,MIA,MIN,2025,EDWARD CABRERA,JOE RYAN,2.0,0.0,2.0,1,2.0,0.45357224,0.32863925448112735,0.35090456337940024,0.5158858,0.5503064152627146,True,8.716801,bayes
2025-07-01,BOS,CIN,2025,RICHARD FITTS,BRADY SINGER,5.0,3.0,2.0,1,8.0,0.46200305,0.3349484793569446,0.3391719083279379,0.5973655,0.6027329240849062,True,8.988006,bayes
2025-07-01,ATL,LAA,2025,GRANT HOLMES,TYLER ANDERSON,0.0,4.0,-4.0,0,4.0,0.543978,0.3991083628917771,0.39871760744015644,0.4615439,0.5146323750551531,False,9.571987,bayes
2025-07-02,SEA,KC,2025,LOGAN GILBERT,NOAH CAMERON,3.0,2.0,1.0,0,5.0,0.5104191,0.3722772669666012,0.36001758099476033,0.5331388,0.5615426296003405,True,8.746411,bayes
2025-07-02,WSH,DET,2025,MACKENZIE GORE,JACK FLAHERTY,9.0,4.0,5.0,1,13.0,0.41588455,0.30120619436325574,0.2956221186080861,0.40749052,0.47899855701992206,True,8.89235,bayes
2025-07-02,CHC,CLE,2025,SHOTA IMANAGA,TANNER BIBEE,5.0,4.0,1.0,0,9.0,0.5189827,0.37905690446248347,0.3844260338932734,0.46679175,0.5180898298929636,True,8.307324,bayes
2025-07-02,LAD,CWS,2025,CLAYTON KERSHAW,BRANDON EISERT,5.0,4.0,1.0,0,9.0,0.58633834,0.4338416148865193,0.46703724932637947,0.556555,0.5766901465091087,True,9.243526,bayes
2025-07-02,TEX,BAL,2025,NATHAN EOVALDI,TOMOYUKI SUGANO,6.0,0.0,6.0,1,6.0,0.6705254,0.5044945671516948,0.5046072104994425,0.65527725,0.638681461045564,True,8.286899,bayes
2025-07-02,COL,HOU,2025,AUSTIN GOMBER,HUNTER BROWN,3.0,5.0,-2.0,0,8.0,0.3283081,0.2428394626470228,0.21704051680884995,0.3995927,0.47380127764888497,False,10.092468,bayes
2025-07-02,AZ,SF,2025,MERRILL KELLY,LANDEN ROUPP,5.0,6.0,-1.0,0,11.0,0.4626147,0.3354085344970287,0.3318729629358156,0.44821498,0.5058453378919503,False,9.240722,bayes
2025-07-02,TB,ATH,2025,RYAN PEPIOT,MITCH SPENCE,6.0,5.0,1.0,0,11.0,0.6816762,0.513901010092766,0.5396422673116631,0.5741434,0.5879753395295644,True,8.90544,bayes
2025-07-02,PIT,STL,2025,MITCH KELLER,SONNY GRAY,5.0,0.0,5.0,1,5.0,0.46344414,0.33603293186302036,0.34839274166104367,0.47863272,0.5258841627656476,True,8.463417,bayes
2025-07-02,PHI,SD,2025,MICK ABEL,NICK PIVETTA,4.0,6.0,-2.0,0,10.0,0.46063706,0.33392214879742105,0.3206547273397258,0.43450683,0.49680457716079973,False,9.1060915,bayes
2025-07-02,TOR,NYY,2025,JOSÉ BERRÍOS,WILL WARREN,11.0,9.0,2.0,1,20.0,0.48570853,0.3530018832291908,0.3568961607495851,0.55016834,0.5725717740990892,True,9.979235,bayes
2025-07-02,MIA,MIN,2025,JANSON JUNK,SIMEON WOODS RICHARDSON,1.0,2.0,-1.0,0,3.0,0.4654093,0.3375145498143668,0.35456549820007444,0.5461868,0.569999178253315,False,9.049637,bayes
2025-07-02,NYM,MIL,2025,HUASCAR BRAZOBÁN,JACOB MISIOROWSKI,7.0,3.0,4.0,1,10.0,0.5417307,0.39729056146925135,0.40923407330220285,0.45880982,0.5128305115610289,True,8.735913,bayes
2025-07-02,BOS,CIN,2025,BRENNAN BERNARDINO,NICK MARTÍNEZ,4.0,8.0,-4.0,0,12.0,0.53439754,0.39137875396280497,0.40377319607673806,0.58596736,0.5955109920637252,False,8.008117,bayes
2025-07-02,ATL,LAA,2025,DIDIER FUENTES,YUSEI KIKUCHI,8.0,3.0,5.0,1,11.0,0.46120116,0.33434579181608987,0.3357441025040822,0.48424828,0.5295764419266853,True,9.936835,bayes
2025-07-02,WSH,DET,2025,TREVOR WILLIAMS,TYLER HOLTON,,,,,,0.42543033,0.30803138567912947,0.2941027277569431,0.4440948,0.5031281454753088,False,10.10397,bayes
2025-07-02,NYM,MIL,2025,CLAY HOLMES,FREDDY PERALTA,,,,,,0.5342167,0.3912333591212291,0.40159320039786545,0.41902804,0.48659886186040524,False,8.740993,bayes
2025-07-02,PHI,SD,2025,CRISTOPHER SÁNCHEZ,DYLAN CEASE,,,,,,0.48173335,0.34994335405834487,0.3423225596400138,0.50026405,0.5400878225012429,True,8.379145,bayes
2025-07-03,SEA,KC,2025,LOGAN EVANS,SETH LUGO,2.0,3.0,-1.0,0,5.0,0.48267567,0.3506672763251011,0.33475017880969166,0.4533878,0.5092562279370333,False,9.444945,bayes
2025-07-03,LAD,CWS,2025,DUSTIN MAY,AARON CIVALE,6.0,2.0,4.0,1,8.0,0.51214796,0.3736420470965204,0.399010924551333,0.6277253,0.6217445198199678,True,9.775516,bayes
2025-07-03,AZ,SF,2025,BRANDON PFAADT,ROBBIE RAY,2.0,7.0,-5.0,0,9.0,0.3949389,0.28653704204330427,0.27697107169174656,0.3781563,0.45972653770041366,False,9.707037,bayes
2025-07-03,NYM,MIL,2025,DAVID PETERSON,JOSE QUINTANA,3.0,2.0,1.0,0,5.0,0.54503816,0.3999669096213292,0.3822276005962222,0.394961,0.4707558868372748,True,10.241638,bayes
2025-07-03,WSH,DET,2025,JAKE IRVIN,DIETRICH ENNS,11.0,7.0,4.0,1,18.0,0.36798906,0.26830649423786374,0.2500497012074078,0.34187424,0.43606160438807645,True,10.237768,bayes
2025-07-03,CHC,CLE,2025,CADE HORTON,JOEY CANTILLO,1.0,0.0,1.0,0,1.0,0.4618672,0.334846347170767,0.3352007592199026,0.42056015,0.48760867563939525,True,8.828679,bayes
2025-07-03,TOR,NYY,2025,CHRIS BASSITT,CLARKE SCHMIDT,8.0,5.0,3.0,1,13.0,0.41814536,0.3028148789667524,0.30979695842970334,0.4065676,0.4783909606718274,True,9.021355,bayes
2025-07-03,ATL,LAA,2025,BRYCE ELDER,JOSÉ SORIANO,1.0,5.0,-4.0,0,6.0,0.41429436,0.3000776044775948,0.3147286369542057,0.4296293,0.49358795376939024,False,9.176295,bayes
2025-07-03,MIA,MIN,2025,EURY PÉREZ,DAVID FESTA,4.0,1.0,3.0,1,5.0,0.5759412,0.4252421983849485,0.442944541824162,0.55609435,0.5763934655142512,True,8.738704,bayes
2025-07-03,COL,HOU,2025,KYLE FREELAND,BRANDON WALTER,7.0,6.0,1.0,0,13.0,0.35643074,0.26071669571548206,0.23256977797333706,0.36768162,0.45287095204009653,True,9.850262,bayes
2025-07-04,LAD,HOU,2025,BEN CASPARIUS,LANCE MCCULLERS,1.0,18.0,-17.0,0,19.0,0.4796784,0.348367062860081,0.3468343959909936,0.47255194,0.5218828193605386,False,9.660362,bayes
2025-07-04,SEA,PIT,2025,BRYAN WOO,BAILEY FALTER,6.0,0.0,6.0,1,6.0,0.59118384,0.4378632811347065,0.4360241836833403,0.551219,0.5732499856636637,True,8.496181,bayes
2025-07-04,SD,TEX,2025,RANDY VÁSQUEZ,KUMAR ROCKER,3.0,2.0,1.0,0,5.0,0.49452734,0.35982998389805304,0.37270425095433174,0.5730935,0.5873041397318791,True,9.643747,bayes
2025-07-04,TOR,LAA,2025,ERIC LAUER,KYLE HENDRICKS,4.0,3.0,1.0,0,7.0,0.5082282,0.37055071239415516,0.38852164395223654,0.58465564,0.5946771539072779,True,9.471551,bayes
2025-07-04,COL,CWS,2025,ANTONIO SENZATELA,ADRIAN HOUSER,2.0,3.0,-1.0,0,5.0,0.4237996,0.3068593530767599,0.3129729138572938,0.5173439,0.5512581758042542,False,9.664851,bayes
2025-07-04,ATH,SF,2025,JP SEARS,JUSTIN VERLANDER,11.0,2.0,9.0,1,13.0,0.43595937,0.31565805927696555,0.33364607154348713,0.37574685,0.45814812287763773,True,8.808739,bayes
2025-07-04,WSH,BOS,2025,MICHAEL SOROKA,LUCAS GIOLITO,2.0,11.0,-9.0,0,13.0,0.55648255,0.409272779422169,0.39349746888166215,0.52692133,0.5575000875979549,False,9.026268,bayes
2025-07-04,CHC,STL,2025,COLIN REA,MILES MIKOLAS,11.0,3.0,8.0,1,14.0,0.5042779,0.3674460055756225,0.3746755885385232,0.5476674,0.5709562777980436,True,9.754929,bayes
2025-07-04,MIN,TB,2025,CHRIS PADDACK,ZACK LITTELL,4.0,3.0,1.0,0,7.0,0.3891518,0.2825602935293842,0.2636326263652122,0.3624965,0.4494837728360393,True,10.003165,bayes
2025-07-04,AZ,KC,2025,EDUARDO RODRÍGUEZ,KRIS BUBIC,3.0,9.0,-6.0,0,12.0,0.39768866,0.2884383159740573,0.30081440435772877,0.36797756,0.45306440738415077,False,9.4422035,bayes
2025-07-04,CLE,DET,2025,SLADE CECCONI,REESE OLSON,1.0,2.0,-1.0,0,3.0,0.41683403,0.30188120307876026,0.2920851500742545,0.45736504,0.511878198830619,False,9.167631,bayes
2025-07-04,NYM,NYY,2025,JUSTIN HAGENMAN,MARCUS STROMAN,6.0,5.0,1.0,0,11.0,0.4837385,0.351484612182886,0.3290399224190454,0.50910336,0.5458745540572614,True,10.318828,bayes
2025-07-04,ATL,BAL,2025,SPENCER STRIDER,CHARLIE MORTON,2.0,3.0,-1.0,0,5.0,0.567172,0.4180240124450369,0.44562975167072605,0.56101424,0.5795593966895509,False,9.579712,bayes
2025-07-04,MIA,MIL,2025,SANDY ALCÁNTARA,QUINN PRIESTER,5.0,6.0,-1.0,0,11.0,0.3725443,0.27133584385889925,0.27256973746464674,0.40372658,0.4765210018980492,False,9.583284,bayes
2025-07-04,PHI,CIN,2025,JESÚS LUZARDO,ANDREW ABBOTT,6.0,9.0,-3.0,0,15.0,0.57341903,0.4231627195361917,0.4447668813973989,0.59703094,0.6025215639065318,False,8.944178,bayes
2025-07-05,LAD,HOU,2025,SHOHEI OHTANI,FRAMBER VALDEZ,4.0,6.0,-2.0,0,10.0,0.44328395,0.32102308738609747,0.3099988430407697,0.4091356,0.4800817414285469,False,9.622031,bayes
2025-07-05,SD,TEX,2025,STEPHEN KOLEK,PATRICK CORBIN,4.0,7.0,-3.0,0,11.0,0.54432744,0.39939129119618233,0.39091709901113103,0.56089497,0.579482723798055,False,8.886453,bayes
2025-07-05,SEA,PIT,2025,LUIS CASTILLO,MIKE BURROWS,1.0,0.0,1.0,0,1.0,0.5724052,0.42232761129075225,0.42795772723643666,0.54417926,0.5687005950063975,True,8.481717,bayes
2025-07-05,ATH,SF,2025,LUIS SEVERINO,LOGAN WEBB,2.0,7.0,-5.0,0,9.0,0.38279498,0.278230799820867,0.2645681571690223,0.38722926,0.46567714727715603,False,9.903647,bayes
2025-07-05,WSH,BOS,2025,MITCHELL PARKER,WALKER BUEHLER,3.0,10.0,-7.0,0,13.0,0.4557806,0.33028603062060896,0.32153787455229443,0.50956905,0.5461790932999502,False,10.612987,bayes
2025-07-05,CHC,STL,2025,DREW POMERANZ,MATTHEW LIBERATORE,6.0,8.0,-2.0,0,14.0,0.56755143,0.4183356403553397,0.4572679058329997,0.6013475,0.6052456105598153,False,9.272121,bayes
2025-07-05,MIN,TB,2025,COLE SANDS,TAJ BRADLEY,6.0,5.0,1.0,0,11.0,0.37052065,0.2699874228325126,0.2589821474058246,0.4426692,0.5021879358951473,True,8.457032,bayes
2025-07-05,TOR,LAA,2025,MAX SCHERZER,JACK KOCHANOWICZ,4.0,3.0,1.0,0,7.0,0.5471983,0.40171809560908256,0.3919791538191502,0.56895053,0.5846525075549729,True,9.930279,bayes
2025-07-05,COL,CWS,2025,GERMÁN MÁRQUEZ,JONATHAN CANNON,3.0,10.0,-7.0,0,13.0,0.4501495,0.32609522050207074,0.31631689598518464,0.56538635,0.5823673680846619,False,9.821665,bayes
2025-07-05,PHI,CIN,2025,RANGER SUÁREZ,NICK LODOLO,5.0,1.0,4.0,1,6.0,0.46048737,0.33380976988531896,0.34809935598281716,0.43043932,0.49412211837119013,True,9.025829,bayes
2025-07-05,AZ,KC,2025,RYNE NELSON,MICHAEL WACHA,7.0,1.0,6.0,1,8.0,0.49345356,0.35899548886207483,0.3495918680746305,0.5295062,0.5591817036749464,True,8.88134,bayes
2025-07-05,ATL,BAL,2025,AARON BUMMER,DEAN KREMER,6.0,9.0,-3.0,0,15.0,0.59972656,0.44497317233311556,0.47796028358133646,0.58868986,0.5972398772946682,False,8.542012,bayes
2025-07-05,MIA,MIL,2025,CAL QUANTRILL,CHAD PATRICK,4.0,2.0,2.0,1,6.0,0.47718692,0.34646038095846743,0.35319009542698143,0.45515063,0.510418439109268,True,9.591818,bayes
2025-07-05,CLE,DET,2025,LOGAN ALLEN,CASEY MIZE,0.0,1.0,-1.0,0,1.0,0.45912442,0.33278746088956723,0.3490543829547656,0.5423474,0.5675148091042647,False,8.450651,bayes
2025-07-05,NYM,NYY,2025,FRANKIE MONTAS,CARLOS RODÓN,12.0,6.0,6.0,1,18.0,0.4706425,0.34147560429461765,0.3215122049333943,0.46767375,0.5186707578987804,True,9.321866,bayes
2025-07-06,SEA,PIT,2025,GEORGE KIRBY,PAUL SKENES,1.0,0.0,1.0,0,1.0,0.4140041,0.2998718519347079,0.3058329753283208,0.50019926,0.5400453651305666,True,7.9679346,bayes
2025-07-06,LAD,HOU,2025,EMMET SHEEHAN,RYAN GUSTO,1.0,5.0,-4.0,0,6.0,0.5170575,0.3775285155449632,0.34790338815163985,0.4316637,0.4949295416942188,False,9.346778,bayes
2025-07-06,SD,TEX,2025,DAVID MORGAN,JACK LEITER,4.0,1.0,3.0,1,5.0,0.4898726,0.35621870436359865,0.36169668046659004,0.5339379,0.5620615898614973,True,9.160055,bayes
2025-07-06,ATH,SF,2025,JACOB LOPEZ,HAYDEN BIRDSONG,2.0,6.0,-4.0,0,8.0,0.48440745,0.35199948376379,0.357611575431843,0.404528,0.4770484271823282,False,8.530047,bayes
2025-07-06,WSH,BOS,2025,SHINNOSUKE OGASAWARA,GARRETT CROCHET,4.0,6.0,-2.0,0,10.0,0.30511484,0.228735767484723,0.23632730131568003,0.39429075,0.4703153624380171,False,9.731649,bayes
2025-07-06,TOR,LAA,2025,KEVIN GAUSMAN,TYLER ANDERSON,3.0,2.0,1.0,0,5.0,0.56878144,0.4193462591428954,0.41525157224919096,0.5826352,0.59339173975974,True,9.664854,bayes
2025-07-06,COL,CWS,2025,CHASE DOLLANDER,SHANE SMITH,6.0,4.0,2.0,1,10.0,0.41535962,0.30083336874096805,0.3016902982406209,0.4362532,0.49795633711954057,True,9.358262,bayes
2025-07-06,NYM,NYY,2025,CHRIS DEVENSKI,MAX FRIED,4.0,6.0,-2.0,0,10.0,0.4435754,0.32123757116550516,0.31177785693216575,0.4539818,0.5096478481807214,False,9.46756,bayes
2025-07-06,PHI,CIN,2025,ZACK WHEELER,CHASE BURNS,3.0,1.0,2.0,1,4.0,0.5577954,0.4103446128351509,0.405850327106309,0.58894634,0.5974026266587258,True,9.099952,bayes
2025-07-06,AZ,KC,2025,ANTHONY DESCLAFANI,MICHAEL LORENZEN,0.0,4.0,-4.0,0,4.0,0.5207249,0.3804420512196406,0.36455944371961607,0.5174349,0.5513175730852407,False,9.395615,bayes
2025-07-06,CHC,STL,2025,MATT BOYD,ERICK FEDDE,11.0,0.0,11.0,1,11.0,0.39431515,0.2861068194030101,0.3186504358912396,0.53401786,0.5621135326252642,True,9.767802,bayes
2025-07-06,MIN,TB,2025,JOE RYAN,DREW RASMUSSEN,5.0,7.0,-2.0,0,12.0,0.36195537,0.26432705774503495,0.2463225978491262,0.3630753,0.4498616411134568,False,8.046457,bayes
2025-07-06,ATL,BAL,2025,GRANT HOLMES,TREVOR ROGERS,1.0,2.0,-1.0,0,3.0,0.5415834,0.397171523728223,0.42524685063241896,0.5071895,0.5446226344795824,False,9.171889,bayes
2025-07-06,MIA,MIL,2025,EDWARD CABRERA,BRANDON WOODRUFF,1.0,3.0,-2.0,0,4.0,0.36432642,0.2658863273608769,0.27443809448804807,0.43033475,0.49405315572242237,False,8.730497,bayes
2025-07-06,CLE,DET,2025,GAVIN WILLIAMS,TARIK SKUBAL,2.0,7.0,-5.0,0,9.0,0.36758593,0.26803943181596407,0.244527796590047,0.46277598,0.5154442509369628,False,8.251228,bayes
2025-07-07,SF,PHI,2025,LANDEN ROUPP,CRISTOPHER SÁNCHEZ,3.0,1.0,2.0,1,4.0,0.40859088,0.2960496980089406,0.2835519349527913,0.42174128,0.48838722631421905,True,8.599218,bayes
2025-07-07,LAA,TEX,2025,YUSEI KIKUCHI,JACOB DEGROM,6.0,5.0,1.0,0,11.0,0.47344214,0.34360383078497214,0.3510397556857074,0.40174848,0.4752194053389139,True,8.421972,bayes
2025-07-07,MIL,LAD,2025,FREDDY PERALTA,YOSHINOBU YAMAMOTO,9.0,1.0,8.0,1,10.0,0.566675,0.4176159503641361,0.4227889727157722,0.5113901,0.547369631472564,True,8.297596,bayes
2025-07-07,HOU,CLE,2025,COLTON GORDON,TANNER BIBEE,5.0,7.0,-2.0,0,12.0,0.53995067,0.395852713879595,0.4293591865518857,0.46443745,0.5165389418545984,False,8.471913,bayes
2025-07-07,SD,AZ,2025,YU DARVISH,ZAC GALLEN,3.0,6.0,-3.0,0,9.0,0.5752305,0.42465594821513464,0.4342471421572211,0.6141594,0.6132917942423384,False,8.685748,bayes
2025-07-07,KC,PIT,2025,NOAH CAMERON,ANDREW HEANEY,9.0,3.0,6.0,1,12.0,0.5400568,0.39593841262297247,0.39567724952347527,0.5934887,0.6002814041545322,True,8.907123,bayes
2025-07-07,CIN,MIA,2025,BRADY SINGER,JANSON JUNK,1.0,5.0,-4.0,0,6.0,0.5774312,0.42647191991144456,0.4258804803757529,0.55704486,0.5770056165108373,False,8.807263,bayes
2025-07-07,BOS,COL,2025,RICHARD FITTS,AUSTIN GOMBER,9.0,3.0,6.0,1,12.0,0.61461127,0.45741364069198387,0.4783016121073819,0.63350916,0.6253263203923819,True,8.916635,bayes
2025-07-07,DET,TB,2025,KEIDER MONTERO,SHANE BAZ,5.0,1.0,4.0,1,6.0,0.46095538,0.3341611760821128,0.32021386023538484,0.44444087,0.5033563793235641,True,9.212628,bayes
2025-07-07,CWS,TOR,2025,SEAN BURKE,JOSÉ BERRÍOS,4.0,8.0,-4.0,0,12.0,0.4145716,0.30027420089850543,0.2758531823521041,0.44724035,0.5052026119670069,False,9.905056,bayes
2025-07-08,LAA,TEX,2025,JOSÉ SORIANO,NATHAN EOVALDI,1.0,13.0,-12.0,0,14.0,0.4788233,0.34771212743560515,0.3396362291595866,0.40920293,0.4801260736313542,False,8.310813,bayes
2025-07-08,SD,AZ,2025,NICK PIVETTA,MERRILL KELLY,1.0,0.0,1.0,0,1.0,0.56960523,0.4200235020678027,0.4555830229239242,0.6207064,0.6173799985164632,True,8.680614,bayes
2025-07-08,SF,PHI,2025,ROBBIE RAY,TAIJUAN WALKER,4.0,3.0,1.0,0,7.0,0.53800213,0.394280818707564,0.39899780438870547,0.59800506,0.6031368606031734,True,8.907368,bayes
2025-07-08,NYY,SEA,2025,WILL WARREN,LOGAN GILBERT,10.0,3.0,7.0,1,13.0,0.4500137,0.32599448669459513,0.33958957145364815,0.3984852,0.4730729091665121,True,9.331499,bayes
2025-07-08,CWS,TOR,2025,AARON CIVALE,CHRIS BASSITT,1.0,6.0,-5.0,0,7.0,0.4426233,0.3205372038506178,0.28866916527148795,0.47795728,0.5254398566208544,False,9.147799,bayes
2025-07-08,ATH,ATL,2025,JEFFREY SPRINGS,DIDIER FUENTES,10.0,1.0,9.0,1,11.0,0.44375384,0.3213689084444535,0.2954879386964193,0.431538,0.49484664208712487,True,8.736477,bayes
2025-07-08,MIN,CHC,2025,SIMEON WOODS RICHARDSON,SHOTA IMANAGA,8.0,1.0,7.0,1,9.0,0.38325647,0.2785437337188008,0.28856054401305153,0.43842608,0.49938943230419736,True,8.30955,bayes
2025-07-08,STL,WSH,2025,SONNY GRAY,JAKE IRVIN,4.0,2.0,2.0,1,6.0,0.5631551,0.414729103509344,0.405753195716856,0.6718226,0.6486921113337591,True,8.281214,bayes
2025-07-08,HOU,CLE,2025,HUNTER BROWN,JOEY CANTILLO,6.0,10.0,-4.0,0,16.0,0.5493844,0.4034929063806869,0.41698152659774856,0.5085855,0.5455358683001291,False,8.194416,bayes
2025-07-08,MIL,LAD,2025,JACOB MISIOROWSKI,CLAYTON KERSHAW,3.0,1.0,2.0,1,4.0,0.5838211,0.43175577004664695,0.4277374914778873,0.56344,0.5811179957347412,True,9.02635,bayes
2025-07-08,KC,PIT,2025,SETH LUGO,MITCH KELLER,4.0,3.0,1.0,0,7.0,0.52778256,0.38607307696776605,0.4054174391363975,0.53701884,0.564061282965034,True,8.954549,bayes
2025-07-08,DET,TB,2025,JACK FLAHERTY,RYAN PEPIOT,4.0,2.0,2.0,1,6.0,0.5402864,0.3961237862792463,0.3986218458472087,0.5392678,0.5655196438980244,True,8.5547905,bayes
2025-07-08,BOS,COL,2025,BRAYAN BELLO,KYLE FREELAND,10.0,2.0,8.0,1,12.0,0.5769151,0.4260458557504729,0.46032112433296496,0.67606145,0.6512362985413126,True,8.649659,bayes
2025-07-08,CIN,MIA,2025,NICK MARTÍNEZ,EURY PÉREZ,2.0,12.0,-10.0,0,14.0,0.44438836,0.3218361996157539,0.3236637655905318,0.55229247,0.5739426490298787,False,8.590267,bayes
2025-07-08,BAL,NYM,2025,BRANDON YOUNG,CLAY HOLMES,6.0,7.0,-1.0,0,13.0,0.37926057,0.2758413102647112,0.24259173208603174,0.35020232,0.4414718702997657,False,8.888911,bayes
2025-07-09,SD,AZ,2025,DYLAN CEASE,BRANDON PFAADT,2.0,8.0,-6.0,0,10.0,0.5811242,0.4295236984225448,0.45483362565336594,0.5844459,0.5945437693262203,False,8.379835,bayes
2025-07-09,SF,PHI,2025,JUSTIN VERLANDER,JESÚS LUZARDO,0.0,13.0,-13.0,0,13.0,0.47816265,0.3472065055200353,0.3216353178518566,0.43462384,0.49688174285674597,False,8.79569,bayes
2025-07-09,LAA,TEX,2025,KYLE HENDRICKS,KUMAR ROCKER,11.0,8.0,3.0,1,19.0,0.4842446,0.3518741175212858,0.33517411451022405,0.41593018,0.4845574004130112,True,9.294959,bayes
2025-07-09,CWS,TOR,2025,ADRIAN HOUSER,ERIC LAUER,2.0,1.0,1.0,0,3.0,0.4010959,0.2908045582272756,0.26465174038204864,0.47278708,0.5220376046666597,True,8.67865,bayes
2025-07-09,MIN,CHC,2025,DAVID FESTA,CADE HORTON,4.0,2.0,2.0,1,6.0,0.335199,0.24714181911492145,0.24344720484854268,0.42202315,0.4885730324290747,True,9.456968,bayes
2025-07-09,HOU,CLE,2025,BRANDON WALTER,SLADE CECCONI,2.0,4.0,-2.0,0,6.0,0.60475636,0.4491701008037809,0.4755798494464856,0.53553045,0.5630955042066829,False,8.517494,bayes
2025-07-09,MIL,LAD,2025,JOSE QUINTANA,TYLER GLASNOW,3.0,2.0,1.0,0,5.0,0.4764968,0.3459331023296816,0.3572276935956088,0.5008082,0.5404443710866784,True,8.639702,bayes
2025-07-09,ATH,ATL,2025,MITCH SPENCE,BRYCE ELDER,2.0,9.0,-7.0,0,11.0,0.47593707,0.34550574185007327,0.3279921683159262,0.49048316,0.5336721243846527,False,10.159239,bayes
2025-07-09,KC,PIT,2025,KRIS BUBIC,BAILEY FALTER,4.0,3.0,1.0,0,7.0,0.57552487,0.42489875131210403,0.4299169811942068,0.5612797,0.5797300480994597,True,9.113391,bayes
2025-07-09,STL,WSH,2025,ANDRE PALLANTE,MACKENZIE GORE,2.0,8.0,-6.0,0,10.0,0.57288206,0.4227203404546296,0.4012838098746337,0.6028769,0.6062092058200519,False,8.701517,bayes
2025-07-09,BOS,COL,2025,LUCAS GIOLITO,ANTONIO SENZATELA,10.0,2.0,8.0,1,12.0,0.58833194,0.4354952357804509,0.470483732279277,0.6304713,0.6234467250879602,True,8.487957,bayes
2025-07-09,DET,TB,2025,REESE OLSON,ZACK LITTELL,3.0,7.0,-4.0,0,10.0,0.5412055,0.39686615681713827,0.38111464278126556,0.50957793,0.5461849007656336,False,8.894183,bayes
