date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-08-20,SF @ SD,SD,SF,JP SEARS,LANDEN ROUPP,0.3187,0.3194,0.5595,,1.0,,9.0,1.0,-141.0,120.0,,8.0,1.0,-0.0256,0.5851,2025
2025-08-20,CLE @ AZ,AZ,CLE,BRANDON PFAADT,PARKER MESSICK,0.3517,0.2739,0.3587,,0.0,,5.0,1.0,,,,3.0,2.0,,,2025
2025-08-20,NYM @ WSH,WSH,NYM,BRAD LORD,KODAI SENGA,0.3352,0.3095,0.4657,HOME -1.5 *,0.0,0.0,9.0,1.0,145.0,-175.0,,5.0,4.0,0.0575,0.4082,2025
2025-08-20,LAD @ COL,COL,LAD,TANNER GORDON,SHOHEI OHTANI,0.3685,0.2495,0.25,,1.0,,11.0,1.0,240.0,-303.0,,8.0,3.0,-0.0441,0.2941,2025
2025-08-20,TOR @ PIT,PIT,TOR,JOHAN OVIEDO,CHRIS BASSITT,0.3165,0.3162,0.5256,HOME -1.5 *,0.0,0.0,3.0,1.0,125.0,-149.0,,2.0,1.0,0.0812,0.4444,2025
2025-08-20,SEA @ PHI,PHI,SEA,JESUS LUZARDO,LUIS CASTILLO,0.285,0.3123,0.62,,1.0,,13.0,1.0,-149.0,125.0,,11.0,2.0,0.0216,0.5984,2025
2025-08-20,MIL @ CHC,CHC,MIL,COLIN REA,JACOB MISIOROWSKI,0.3278,0.288,0.4481,AWAY +1.5 *,0.0,1.0,7.0,1.0,100.0,-120.0,,4.0,3.0,-0.0519,0.5,2025
2025-08-20,NYY @ TB,TB,NYY,DREW RASMUSSEN,CAM SCHLITTLER,0.2911,0.3145,0.5855,HOME -1.5 *,0.0,0.0,10.0,0.0,-110.0,-110.0,,4.0,6.0,0.0617,0.5238,2025
2025-08-20,TEX @ KC,KC,TEX,NOAH CAMERON,CALEB BOUSHLEY,0.313,0.3699,0.692,HOME -1.5 **,0.0,0.0,9.0,0.0,-143.0,118.0,,3.0,6.0,0.1035,0.5885,2025
2025-08-20,CWS @ ATL,ATL,CWS,HURSTON WALDREP,MARTIN PEREZ,0.3099,0.3538,0.654,,0.0,,1.0,1.0,-175.0,145.0,,1.0,0.0,0.0176,0.6364,2025
2025-08-20,STL @ MIA,MIA,STL,SANDY ALCANTARA,ANDRE PALLANTE,0.3319,0.3212,0.5181,,1.0,,8.0,1.0,-115.0,-105.0,,6.0,2.0,-0.0168,0.5349,2025
2025-08-20,HOU @ DET,DET,HOU,CHARLIE MORTON,FRAMBER VALDEZ,0.3327,0.303,0.4746,,1.0,,9.0,1.0,-105.0,-115.0,,7.0,2.0,-0.0376,0.5122,2025
2025-08-21,STL @ TB,TB,STL,JOE BOYLE,SONNY GRAY,0.3117,0.3059,0.529,,0.0,,11.0,0.0,100.0,-120.0,,4.0,7.0,0.029,0.5,2025
2025-08-21,SF @ SD,SD,SF,DYLAN CEASE,JUSTIN VERLANDER,0.2894,0.319,0.6182,,1.0,,12.0,1.0,-189.0,154.0,,8.0,4.0,-0.0358,0.654,2025
2025-08-21,LAD @ COL,COL,LAD,CHASE DOLLANDER,CLAYTON KERSHAW,0.3466,0.3034,0.4156,HOME -1.5 *,0.0,0.0,14.0,0.0,185.0,-227.0,,5.0,9.0,0.0647,0.3509,2025
2025-08-21,NYM @ WSH,WSH,NYM,MACKENZIE GORE,SEAN MANAEA,0.322,0.3108,0.496,,1.0,,12.0,1.0,114.0,-137.0,,9.0,3.0,0.0287,0.4673,2025
2025-08-21,MIL @ CHC,CHC,MIL,SHOTA IMANAGA,QUINN PRIESTER,0.3149,0.2977,0.511,AWAY +1.5 *,0.0,1.0,5.0,0.0,-139.0,114.0,,1.0,4.0,-0.0706,0.5816,2025
2025-08-21,ATH @ MIN,MIN,ATH,JOSE URENA,JACK PERKINS,0.3893,0.2971,0.3103,,0.0,,11.0,0.0,,,,3.0,8.0,,,2025
2025-08-21,BOS @ NYY,NYY,BOS,LUIS GIL,LUCAS GIOLITO,0.3416,0.3449,0.5609,,0.0,,9.0,0.0,-149.0,125.0,,3.0,6.0,-0.0375,0.5984,2025
2025-08-21,HOU @ BAL,BAL,HOU,BRANDON YOUNG,JASON ALEXANDER,0.3204,0.3389,0.5901,,0.0,,9.0,0.0,-120.0,100.0,,2.0,7.0,0.0446,0.5455,2025
2025-08-21,TEX @ KC,KC,TEX,MICHAEL LORENZEN,PATRICK CORBIN,0.3312,0.3358,0.5477,,1.0,,10.0,1.0,-120.0,100.0,,6.0,4.0,0.0023,0.5455,2025
2025-08-22,STL @ TB,TB,STL,ADRIAN HOUSER,MILES MIKOLAS,0.3122,0.3513,0.6413,HOME -1.5 *,1.0,1.0,16.0,1.0,-141.0,120.0,,10.0,6.0,0.0563,0.5851,2025
2025-08-22,SF @ MIL,MIL,SF,JOSE QUINTANA,CARSON WHISENHUNT,0.349,0.3864,0.6425,,0.0,,9.0,1.0,-189.0,154.0,,5.0,4.0,-0.0115,0.654,2025
2025-08-22,CIN @ AZ,AZ,CIN,RYNE NELSON,ZACK LITTELL,0.3081,0.3237,0.5898,,0.0,,11.0,1.0,,,,6.0,5.0,,,2025
2025-08-22,LAD @ SD,SD,LAD,YU DARVISH,BLAKE SNELL,0.2968,0.2736,0.4679,,0.0,,3.0,1.0,104.0,-125.0,,2.0,1.0,-0.0223,0.4902,2025
2025-08-22,COL @ PIT,PIT,COL,BRAXTON ASHCRAFT,ANTONIO SENZATELA,0.2889,0.395,0.75,HOME -1.5 *,1.0,1.0,9.0,1.0,-222.0,179.0,,9.0,0.0,0.0606,0.6894,2025
2025-08-22,ATH @ SEA,SEA,ATH,BRYAN WOO,LUIS MORALES,0.2743,0.3253,0.6745,,0.0,,5.0,1.0,,,,3.0,2.0,,,2025
2025-08-22,MIN @ CWS,CWS,MIN,AARON CIVALE,ZEBBY MATTHEWS,0.3143,0.3333,0.5836,HOME -1.5 **,0.0,0.0,16.0,0.0,110.0,-130.0,,7.0,9.0,0.1074,0.4762,2025
2025-08-22,CHC @ LAA,LAA,CHC,TYLER ANDERSON,JAVIER ASSAD,0.3453,0.3392,0.5123,,0.0,,5.0,0.0,110.0,-133.0,,2.0,3.0,0.0361,0.4762,2025
2025-08-22,CLE @ TEX,TEX,CLE,NATHAN EOVALDI,SLADE CECCONI,0.2715,0.3434,0.7261,HOME -1.5 **,0.0,0.0,7.0,1.0,-161.0,135.0,,4.0,3.0,0.1092,0.6169,2025
2025-08-22,NYM @ ATL,ATL,NYM,JOEY WENTZ,NOLAN MCLEAN,0.3288,0.2928,0.452,AWAY +1.5 *,0.0,1.0,19.0,0.0,-115.0,-105.0,,7.0,12.0,-0.0829,0.5349,2025
2025-08-22,TOR @ MIA,MIA,TOR,RYAN GUSTO,SHANE BIEBER,0.3305,0.3274,0.5256,HOME -1.5 **,0.0,0.0,7.0,0.0,140.0,-169.0,,2.0,5.0,0.1089,0.4167,2025
2025-08-22,BOS @ NYY,NYY,BOS,MAX FRIED,BRAYAN BELLO,0.2855,0.3287,0.6606,,0.0,,1.0,0.0,-189.0,154.0,,0.0,1.0,0.0066,0.654,2025
2025-08-22,WSH @ PHI,PHI,WSH,TAIJUAN WALKER,CADE CAVALLI,0.3301,0.3157,0.5062,AWAY +1.5 **,0.0,1.0,9.0,0.0,-200.0,165.0,,4.0,5.0,-0.1605,0.6667,2025
2025-08-22,KC @ DET,DET,KC,CASEY MIZE,RYAN BERGERT,0.3019,0.3219,0.5874,,1.0,,12.0,1.0,-161.0,135.0,,7.0,5.0,-0.0295,0.6169,2025
2025-08-23,LAD @ SD,SD,LAD,NESTOR CORTES,TYLER GLASNOW,0.3947,0.2852,0.2631,AWAY +1.5 **,1.0,0.0,6.0,1.0,120.0,-141.0,,5.0,1.0,-0.1915,0.4545,2025
2025-08-23,CHC @ LAA,LAA,CHC,VICTOR MEDEROS,CADE HORTON,0.3508,0.3064,0.4169,,0.0,,13.0,0.0,129.0,-154.0,,1.0,12.0,-0.0198,0.4367,2025
2025-08-23,MIN @ CWS,CWS,MIN,DAVIS MARTIN,MICK ABEL,0.3475,0.3456,0.5315,,1.0,,10.0,1.0,-110.0,-110.0,,7.0,3.0,0.0077,0.5238,2025
2025-08-23,ATH @ SEA,SEA,ATH,GEORGE KIRBY,JEFFREY SPRINGS,0.3063,0.3209,0.5734,,0.0,,3.0,0.0,,,,1.0,2.0,,,2025
2025-08-23,SF @ MIL,MIL,SF,FREDDY PERALTA,LOGAN WEBB,0.2888,0.2952,0.558,,0.0,,8.0,0.0,-141.0,120.0,,1.0,7.0,-0.027,0.5851,2025
2025-08-23,CIN @ AZ,AZ,CIN,JALEN BEEKS,ANDREW ABBOTT,0.3063,0.2941,0.5311,,1.0,,11.0,1.0,,,,10.0,1.0,,,2025
2025-08-23,CLE @ TEX,TEX,CLE,JACK LEITER,LOGAN ALLEN,0.3263,0.3258,0.5403,,1.0,,10.0,1.0,-130.0,110.0,,10.0,0.0,-0.0249,0.5652,2025
2025-08-23,KC @ DET,DET,KC,CHRIS PADDACK,MICHAEL WACHA,0.3439,0.3166,0.4692,AWAY +1.5 *,1.0,0.0,6.0,1.0,-125.0,104.0,,4.0,2.0,-0.0863,0.5556,2025
2025-08-23,NYM @ ATL,ATL,NYM,CAL QUANTRILL,CLAY HOLMES,0.3657,0.322,0.4203,AWAY +1.5 *,0.0,1.0,11.0,0.0,104.0,-125.0,,2.0,9.0,-0.0699,0.4902,2025
2025-08-23,BOS @ NYY,NYY,BOS,WILL WARREN,GARRETT CROCHET,0.3301,0.2646,0.3823,AWAY +1.5 **,0.0,1.0,13.0,0.0,-105.0,-115.0,,1.0,12.0,-0.1299,0.5122,2025
2025-08-23,WSH @ PHI,PHI,WSH,AARON NOLA,MITCHELL PARKER,0.3149,0.3698,0.6752,,1.0,,10.0,1.0,-250.0,200.0,,6.0,4.0,-0.0391,0.7143,2025
2025-08-23,HOU @ BAL,BAL,HOU,DEAN KREMER,CRISTIAN JAVIER,0.3042,0.2856,0.4972,,0.0,,17.0,0.0,-120.0,100.0,,8.0,9.0,-0.0483,0.5455,2025
2025-08-23,TOR @ MIA,MIA,TOR,JANSON JUNK,JOSE BERRIOS,0.3258,0.3371,0.5615,HOME -1.5 **,0.0,0.0,13.0,0.0,125.0,-149.0,,6.0,7.0,0.117,0.4444,2025
2025-08-23,COL @ PIT,PIT,COL,MIKE BURROWS,KYLE FREELAND,0.3219,0.3421,0.5961,,1.0,,6.0,1.0,-182.0,150.0,,5.0,1.0,-0.0493,0.6454,2025
2025-08-24,ATH @ SEA,SEA,ATH,LOGAN GILBERT,JACOB LOPEZ,0.2749,0.2972,0.5925,,1.0,,15.0,1.0,,,,11.0,4.0,,,2025
2025-08-24,LAD @ SD,SD,LAD,NICK PIVETTA,YOSHINOBU YAMAMOTO,0.3075,0.2589,0.411,AWAY +1.5 **,0.0,1.0,10.0,0.0,-110.0,-110.0,,2.0,8.0,-0.1129,0.5238,2025
2025-08-24,CHC @ LAA,LAA,CHC,KYLE HENDRICKS,JAMESON TAILLON,0.3077,0.3049,0.5211,HOME -1.5 *,0.0,0.0,7.0,0.0,120.0,-143.0,,3.0,4.0,0.0665,0.4545,2025
2025-08-24,STL @ TB,TB,STL,RYAN PEPIOT,MATTHEW LIBERATORE,0.3107,0.3396,0.6005,,1.0,,9.0,1.0,-139.0,114.0,,7.0,2.0,0.0189,0.5816,2025
2025-08-24,MIN @ CWS,CWS,MIN,YOENDRYS GOMEZ,TAJ BRADLEY,0.3475,0.3141,0.4527,AWAY +1.5 *,1.0,0.0,8.0,1.0,-105.0,-115.0,,8.0,0.0,-0.0595,0.5122,2025
2025-08-24,SF @ MIL,MIL,SF,CHAD PATRICK,ROBBIE RAY,0.3063,0.3004,0.5208,AWAY +1.5 *,0.0,1.0,7.0,0.0,-139.0,114.0,,3.0,4.0,-0.0608,0.5816,2025
2025-08-24,CIN @ AZ,AZ,CIN,ZAC GALLEN,BRADY SINGER,0.3205,0.3199,0.5491,,0.0,,7.0,0.0,,,,1.0,6.0,,,2025
2025-08-24,COL @ PIT,PIT,COL,PAUL SKENES,MCCADE BROWN,0.2553,0.3841,0.75,,1.0,,4.0,1.0,-303.0,240.0,,4.0,0.0,-0.0019,0.7519,2025
2025-08-24,CLE @ TEX,TEX,CLE,MERRILL KELLY,GAVIN WILLIAMS,0.316,0.3185,0.5526,,1.0,,5.0,1.0,-133.0,110.0,,5.0,0.0,-0.0182,0.5708,2025
2025-08-24,HOU @ BAL,BAL,HOU,TREVOR ROGERS,SPENCER ARRIGHETTI,0.288,0.3559,0.7075,HOME -1.5 **,0.0,0.0,5.0,1.0,-137.0,114.0,,3.0,2.0,0.1294,0.5781,2025
2025-08-24,WSH @ PHI,PHI,WSH,RANGER SUAREZ,JAKE IRVIN,0.2778,0.3598,0.75,,0.0,,5.0,1.0,-278.0,220.0,,3.0,2.0,0.0146,0.7354,2025
2025-08-24,TOR @ MIA,MIA,TOR,EURY PEREZ,KEVIN GAUSMAN,0.2814,0.301,0.5821,HOME -1.5 **,1.0,1.0,8.0,1.0,114.0,-137.0,,5.0,3.0,0.1149,0.4673,2025
2025-08-24,KC @ DET,DET,KC,JACK FLAHERTY,SETH LUGO,0.3098,0.3486,0.6345,,0.0,,18.0,0.0,-149.0,125.0,,8.0,10.0,0.0361,0.5984,2025
2025-08-24,BOS @ NYY,NYY,BOS,CARLOS RODON,DUSTIN MAY,0.2861,0.3487,0.7089,HOME -1.5 *,1.0,1.0,9.0,1.0,-167.0,140.0,,7.0,2.0,0.0834,0.6255,2025
2025-08-24,NYM @ ATL,ATL,NYM,BRYCE ELDER,DAVID PETERSON,0.335,0.3308,0.5141,,0.0,,7.0,1.0,110.0,-133.0,,4.0,3.0,0.0379,0.4762,2025
2025-08-25,PIT @ STL,STL,PIT,MICHAEL MCGREEVY,JOHAN OVIEDO,0.3327,0.3165,0.5015,AWAY +1.5 *,0.0,1.0,13.0,1.0,-135.0,114.0,,7.0,6.0,-0.073,0.5745,2025
2025-08-25,LAA @ TEX,TEX,LAA,JACOB DEGROM,JOSE SORIANO,0.2863,0.3117,0.6054,AWAY +1.5 *,0.0,1.0,4.0,0.0,-200.0,165.0,,0.0,4.0,-0.0612,0.6667,2025
2025-08-25,AZ @ MIL,MIL,AZ,BRANDON WOODRUFF,EDUARDO RODRIGUEZ,0.2326,0.3281,0.75,,1.0,,12.0,1.0,,,,7.0,5.0,,,2025
2025-08-25,CIN @ LAD,LAD,CIN,EMMET SHEEHAN,HUNTER GREENE,0.2768,0.2849,0.5771,,1.0,,7.0,1.0,-135.0,114.0,,7.0,0.0,0.0026,0.5745,2025
2025-08-25,SD @ SEA,SEA,SD,BRYCE MILLER,JP SEARS,0.3513,0.3187,0.4508,AWAY +1.5 **,1.0,0.0,15.0,1.0,-125.0,104.0,,9.0,6.0,-0.1047,0.5556,2025
2025-08-25,MIN @ TOR,TOR,MIN,MAX SCHERZER,JOE RYAN,0.3318,0.2892,0.4432,AWAY +1.5 **,1.0,0.0,14.0,1.0,-149.0,125.0,,10.0,4.0,-0.1552,0.5984,2025
2025-08-25,WSH @ NYY,NYY,WSH,CAM SCHLITTLER,BRAD LORD,0.3145,0.3352,0.6004,AWAY +1.5 **,1.0,0.0,15.0,1.0,-250.0,200.0,,10.0,5.0,-0.1139,0.7143,2025
2025-08-25,PHI @ NYM,NYM,PHI,KODAI SENGA,CRISTOPHER SANCHEZ,0.3095,0.2723,0.4424,,1.0,,16.0,1.0,110.0,-130.0,,13.0,3.0,-0.0338,0.4762,2025
2025-08-25,KC @ CWS,CWS,KC,SHANE SMITH,NOAH CAMERON,0.3102,0.313,0.5354,HOME -1.5 *,1.0,1.0,7.0,1.0,114.0,-135.0,,7.0,0.0,0.0681,0.4673,2025
2025-08-25,ATL @ MIA,MIA,ATL,EDWARD CABRERA,SPENCER STRIDER,0.3124,0.3406,0.6083,HOME -1.5 **,0.0,0.0,3.0,1.0,100.0,-120.0,,2.0,1.0,0.1083,0.5,2025
2025-08-25,TB @ CLE,CLE,TB,TANNER BIBEE,IAN SEYMOUR,0.2979,0.3078,0.5417,,0.0,,9.0,0.0,-118.0,-102.0,,0.0,9.0,0.0004,0.5413,2025
2025-08-25,BOS @ BAL,BAL,BOS,TOMOYUKI SUGANO,BRENNAN BERNARDINO,0.3658,0.2874,0.3333,AWAY +1.5 **,0.0,1.0,7.0,0.0,-102.0,-118.0,,3.0,4.0,-0.1717,0.505,2025
2025-08-26,DET @ ATH,ATH,DET,OSVALDO BIDO,CHARLIE MORTON,0.3545,0.3327,0.4836,,0.0,,13.0,1.0,,,,7.0,6.0,,,2025
2025-08-26,CIN @ LAD,LAD,CIN,CLAYTON KERSHAW,NICK MARTINEZ,0.3034,0.3122,0.5895,AWAY +1.5 *,1.0,0.0,9.0,1.0,-189.0,154.0,,6.0,3.0,-0.0645,0.654,2025
2025-08-26,LAA @ TEX,TEX,LAA,PATRICK CORBIN,YUSEI KIKUCHI,0.3358,0.3274,0.5107,,1.0,,10.0,1.0,-115.0,-105.0,,7.0,3.0,-0.0242,0.5349,2025
2025-08-26,SD @ SEA,SEA,SD,LUIS CASTILLO,DYLAN CEASE,0.3123,0.2894,0.4852,,0.0,,13.0,0.0,-115.0,-105.0,,6.0,7.0,-0.0497,0.5349,2025
2025-08-26,PIT @ STL,STL,PIT,ANDRE PALLANTE,MITCH KELLER,0.3212,0.326,0.5541,,0.0,,11.0,0.0,-125.0,104.0,,3.0,8.0,-0.0015,0.5556,2025
2025-08-26,ATL @ MIA,MIA,ATL,SANDY ALCANTARA,HURSTON WALDREP,0.3319,0.3099,0.4826,,0.0,,13.0,0.0,104.0,-125.0,,2.0,11.0,-0.0076,0.4902,2025
2025-08-26,MIN @ TOR,TOR,MIN,CHRIS BASSITT,BAILEY OBER,0.3162,0.3227,0.5657,AWAY +1.5 **,0.0,1.0,12.0,0.0,-208.0,170.0,,5.0,7.0,-0.1096,0.6753,2025
2025-08-26,KC @ CWS,CWS,KC,MARTIN PEREZ,MICHAEL LORENZEN,0.3538,0.3312,0.4844,,0.0,,9.0,0.0,100.0,-120.0,,4.0,5.0,-0.0156,0.5,2025
2025-08-26,TB @ CLE,CLE,TB,PARKER MESSICK,SHANE BAZ,0.2739,0.3058,0.6262,HOME -1.5 *,1.0,1.0,3.0,1.0,-115.0,-105.0,,3.0,0.0,0.0913,0.5349,2025
2025-08-26,PHI @ NYM,NYM,PHI,SEAN MANAEA,JESUS LUZARDO,0.3108,0.285,0.4754,,0.0,,11.0,1.0,-110.0,-110.0,,6.0,5.0,-0.0484,0.5238,2025
2025-08-26,AZ @ MIL,MIL,AZ,JACOB MISIOROWSKI,BRANDON PFAADT,0.288,0.3517,0.6952,,0.0,,17.0,1.0,,,,9.0,8.0,,,2025
2025-08-26,COL @ HOU,HOU,COL,HUNTER BROWN,TANNER GORDON,0.2774,0.3685,0.75,,0.0,,7.0,0.0,-385.0,300.0,,1.0,6.0,-0.0438,0.7938,2025
2025-08-26,WSH @ NYY,NYY,WSH,LUIS GIL,MACKENZIE GORE,0.3416,0.322,0.4929,AWAY +1.5 **,1.0,0.0,6.0,1.0,-200.0,165.0,,5.0,1.0,-0.1737,0.6667,2025
2025-08-26,BOS @ BAL,BAL,BOS,KYLE BRADISH,LUCAS GIOLITO,0.2749,0.3449,0.7146,HOME -1.5 **,0.0,0.0,5.0,0.0,100.0,-120.0,,0.0,5.0,0.2146,0.5,2025
2025-08-27,CHC @ SF,SF,CHC,CARSON WHISENHUNT,COLIN REA,0.3864,0.3278,0.3836,AWAY +1.5 *,1.0,0.0,15.0,1.0,110.0,-130.0,,12.0,3.0,-0.0926,0.4762,2025
2025-08-27,DET @ ATH,ATH,DET,LUIS MORALES,CASEY MIZE,0.3253,0.3019,0.4797,,1.0,,7.0,1.0,,,,7.0,0.0,,,2025
2025-08-27,SD @ SEA,SEA,SD,BRYAN WOO,YU DARVISH,0.2743,0.2968,0.5987,,0.0,,7.0,1.0,-149.0,125.0,,4.0,3.0,0.0003,0.5984,2025
2025-08-27,CIN @ LAD,LAD,CIN,SHOHEI OHTANI,NICK LODOLO,0.2495,0.2914,0.6571,,1.0,,6.0,1.0,-189.0,154.0,,5.0,1.0,0.0031,0.654,2025
2025-08-27,LAA @ TEX,TEX,LAA,JACOB LATZ,JACK KOCHANOWICZ,0.3148,0.3684,0.6706,,1.0,,23.0,1.0,-167.0,140.0,,20.0,3.0,0.0451,0.6255,2025
2025-08-27,ATL @ MIA,MIA,ATL,RYAN GUSTO,JOEY WENTZ,0.3305,0.3288,0.5284,,0.0,,13.0,0.0,100.0,-120.0,,1.0,12.0,0.0284,0.5,2025
2025-08-27,PHI @ NYM,NYM,PHI,NOLAN MCLEAN,TAIJUAN WALKER,0.2928,0.3301,0.6409,,1.0,,6.0,1.0,-154.0,129.0,,6.0,0.0,0.0346,0.6063,2025
2025-08-27,MIN @ TOR,TOR,MIN,ERIC LAUER,SIMEON WOODS RICHARDSON,0.3058,0.304,0.5505,AWAY +1.5 **,0.0,1.0,17.0,1.0,-189.0,154.0,,9.0,8.0,-0.1035,0.654,2025
2025-08-27,PIT @ STL,STL,PIT,SONNY GRAY,CARMEN MLODZINSKI,0.3059,0.3129,0.5594,AWAY +1.5 *,0.0,1.0,3.0,0.0,-175.0,145.0,,1.0,2.0,-0.077,0.6364,2025
2025-08-27,KC @ CWS,CWS,KC,AARON CIVALE,RYAN BERGERT,0.3143,0.3219,0.5514,HOME -1.5 *,0.0,0.0,13.0,0.0,110.0,-130.0,,1.0,12.0,0.0752,0.4762,2025
2025-08-27,WSH @ NYY,NYY,WSH,MAX FRIED,CADE CAVALLI,0.2855,0.3157,0.6426,AWAY +1.5 *,1.0,0.0,13.0,1.0,-278.0,225.0,,11.0,2.0,-0.0928,0.7354,2025
2025-08-27,COL @ HOU,HOU,COL,FRAMBER VALDEZ,CHASE DOLLANDER,0.303,0.3466,0.6514,AWAY +1.5 **,1.0,0.0,4.0,1.0,-303.0,250.0,,4.0,0.0,-0.1005,0.7519,2025
2025-08-27,AZ @ MIL,MIL,AZ,AARON ASHBY,RYNE NELSON,0.2756,0.3081,0.6168,,0.0,,5.0,0.0,,,,2.0,3.0,,,2025
2025-08-27,BOS @ BAL,BAL,BOS,DIETRICH ENNS,BRAYAN BELLO,0.288,0.3287,0.641,HOME -1.5 **,0.0,0.0,5.0,0.0,120.0,-143.0,,2.0,3.0,0.1865,0.4545,2025
2025-08-27,TB @ CLE,CLE,TB,SLADE CECCONI,DREW RASMUSSEN,0.3434,0.2911,0.4006,,0.0,,7.0,1.0,125.0,-149.0,,4.0,3.0,-0.0439,0.4444,2025
2025-08-28,CHC @ SF,SF,CHC,LOGAN WEBB,SHOTA IMANAGA,0.2952,0.3149,0.5663,,0.0,,7.0,1.0,-115.0,-105.0,,4.0,3.0,0.0314,0.5349,2025
2025-08-28,AZ @ MIL,MIL,AZ,JOSE QUINTANA,NABIL CRISMATT,0.349,0.3305,0.4895,,0.0,,10.0,0.0,,,,4.0,6.0,,,2025
2025-08-28,PIT @ STL,STL,PIT,MILES MIKOLAS,BRAXTON ASHCRAFT,0.3513,0.2889,0.3859,AWAY +1.5 **,1.0,0.0,5.0,1.0,-120.0,100.0,,4.0,1.0,-0.1596,0.5455,2025
2025-08-28,COL @ HOU,HOU,COL,JASON ALEXANDER,KYLE FREELAND,0.3389,0.3421,0.5638,AWAY +1.5 **,0.0,1.0,7.0,1.0,-250.0,200.0,,4.0,3.0,-0.1505,0.7143,2025
2025-08-28,NYY @ CWS,CWS,NYY,DAVIS MARTIN,WILL WARREN,0.3475,0.3301,0.4782,HOME -1.5 *,0.0,0.0,14.0,0.0,154.0,-189.0,,4.0,10.0,0.0845,0.3937,2025
2025-08-28,MIA @ NYM,NYM,MIA,CLAY HOLMES,ADAM MAZUR,0.322,0.3464,0.6139,AWAY +1.5 **,0.0,1.0,11.0,0.0,-278.0,220.0,,4.0,7.0,-0.1216,0.7354,2025
2025-08-28,ATL @ PHI,PHI,ATL,AARON NOLA,CAL QUANTRILL,0.3149,0.3657,0.6697,,1.0,,23.0,1.0,-182.0,150.0,,19.0,4.0,0.0243,0.6454,2025
2025-08-28,BOS @ BAL,BAL,BOS,CADE POVICH,GARRETT CROCHET,0.3563,0.2646,0.2998,AWAY +1.5 *,0.0,1.0,5.0,0.0,170.0,-208.0,,2.0,3.0,-0.0706,0.3704,2025
2025-08-29,BAL @ SF,SF,BAL,ROBBIE RAY,DEAN KREMER,0.3004,0.3042,0.5581,,1.0,,23.0,1.0,-149.0,125.0,,15.0,8.0,-0.0403,0.5984,2025
2025-08-29,AZ @ LAD,LAD,AZ,BLAKE SNELL,ZAC GALLEN,0.2736,0.3205,0.6627,,0.0,,3.0,0.0,,,,0.0,3.0,,,2025
2025-08-29,TEX @ ATH,ATH,TEX,JEFFREY SPRINGS,JACK LEITER,0.3209,0.3263,0.5585,,0.0,,7.0,0.0,,,,2.0,5.0,,,2025
2025-08-29,DET @ KC,KC,DET,SETH LUGO,CHRIS PADDACK,0.3486,0.3439,0.5308,,0.0,,8.0,0.0,-120.0,100.0,,3.0,5.0,-0.0146,0.5455,2025
2025-08-29,SD @ MIN,MIN,SD,ZEBBY MATTHEWS,NESTOR CORTES,0.3333,0.3947,0.6843,HOME -1.5 **,1.0,1.0,11.0,1.0,110.0,-130.0,,7.0,4.0,0.2081,0.4762,2025
2025-08-29,CHC @ COL,COL,CHC,GERMAN MARQUEZ,CADE HORTON,0.3658,0.3064,0.3702,,0.0,,18.0,0.0,185.0,-227.0,,7.0,11.0,0.0194,0.3509,2025
2025-08-29,LAA @ HOU,HOU,LAA,CRISTIAN JAVIER,TYLER ANDERSON,0.2856,0.3453,0.6959,HOME -1.5 *,1.0,1.0,2.0,1.0,-169.0,140.0,,2.0,0.0,0.0676,0.6283,2025
2025-08-29,NYY @ CWS,CWS,NYY,YOENDRYS GOMEZ,CARLOS RODON,0.3475,0.2861,0.3643,,0.0,,12.0,0.0,179.0,-222.0,,2.0,10.0,0.0059,0.3584,2025
2025-08-29,TB @ WSH,WSH,TB,MITCHELL PARKER,ADRIAN HOUSER,0.3698,0.3122,0.4154,,0.0,,5.0,0.0,120.0,-143.0,,1.0,4.0,-0.0391,0.4545,2025
2025-08-29,MIL @ TOR,TOR,MIL,SHANE BIEBER,FREDDY PERALTA,0.3274,0.2888,0.4514,AWAY +1.5 **,0.0,1.0,9.0,0.0,-135.0,114.0,,2.0,7.0,-0.1231,0.5745,2025
2025-08-29,SEA @ CLE,CLE,SEA,LOGAN ALLEN,GEORGE KIRBY,0.3258,0.3063,0.4877,HOME -1.5 *,0.0,0.0,9.0,1.0,135.0,-161.0,,5.0,4.0,0.0622,0.4255,2025
2025-08-29,MIA @ NYM,NYM,MIA,JONAH TONG,EURY PEREZ,0.3422,0.2814,0.4011,AWAY +1.5 **,1.0,0.0,28.0,1.0,-175.0,145.0,,19.0,9.0,-0.2353,0.6364,2025
2025-08-29,PIT @ BOS,BOS,PIT,PAYTON TOLLE,PAUL SKENES,0.3309,0.2553,0.3592,AWAY +1.5 **,0.0,1.0,6.0,0.0,-115.0,-105.0,,2.0,4.0,-0.1756,0.5349,2025
2025-08-29,STL @ CIN,CIN,STL,ZACK LITTELL,MATTHEW LIBERATORE,0.3237,0.3396,0.5658,,0.0,,12.0,0.0,-139.0,114.0,,5.0,7.0,-0.0158,0.5816,2025
2025-08-29,ATL @ PHI,PHI,ATL,RANGER SUAREZ,BRYCE ELDER,0.2778,0.335,0.6906,,0.0,,3.0,1.0,-200.0,165.0,,2.0,1.0,0.024,0.6667,2025
