"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Robert Jr., Luis",673357,2026,28,30,38,10,9,0,0,1,5,8,13.2,21.1,".333",".433",".474","0.907","0.100",".375",".297",".459",".419",".404",".445",".162",".411",".388",".400",".356",".036","-0.026",".015","74.7",51.8,18.2,14.3,29.5,23.2,"7.7",2,10.2,-3.4,44.6,36.7,"87.9","5.3",16,1,4,8,28,12,44,4,36,"100.591803077","94.958944",58.2,15.4,24.4,40.9,59.1,9,22,57.3,90,92.9,8.9,12,81,47,157,84.6,6,39,42.7,67,32.5,51,24.6,38.9,40,40,20,25,55.3,60,15,20,5,16,4,4,1
"Clement, Ernie",676391,2026,30,41,41,12,9,3,0,0,2,0,4.9,0,".293",".366",".293","0.659","0.073",".308",".297",".384",".294",".293",".297",".087",".309",".308",".308",".312","-0.004","-0.018",".001","66.5",1.7,9.3,8.3,37,33.3,"7.1",2,11.8,-5.9,62.3,30.3,"85.7","12.6",35.9,0,0,7.7,23.1,28.2,38.5,2.6,30.8,"96.4149865","92.315377692",69.4,2,42.6,34.8,65.2,8,23,42.9,54,83.3,4.8,13,65,31,126,98,1,50,57.1,72,38.1,48,12.3,57.9,25.6,61.5,12.8,39,61,38.5,15,23.1,9,25.6,10,12.8,5
"Burleson, Alec",676475,2026,27,37,45,8,5,2,0,1,4,7,8.9,15.6,".216",".351",".333","0.684","0.135",".212",".303",".567",".306",".411",".408",".264",".272",".407",".235",".334","-0.087","-0.216","-0.105","71.9",17.9,24.1,19.4,42.6,34.3,"7.4",0,11.4,3.5,58.2,35.5,"92.6","11.4",29.4,4,11.8,0,26.5,26.5,35.3,0,52.9,"102.056228824","95.883844412",68.1,18.4,29.3,22.2,77.8,6,27,56.1,92,100,6.7,29,89,27,164,81.6,9,49,43.9,72,34.1,56,19.7,46.3,44.1,32.4,23.5,34,61.4,52.9,18,26.5,9,14.7,5,5.9,2
"Meyers, Jake",676694,2026,30,34,40,9,6,2,0,1,8,4,20,10,".265",".412",".350","0.762","0.147",".308",".256",".472",".343",".353",".344",".216",".376",".390",".333",".324",".009","-0.060","-0.010","67.7",8.2,10.2,8.2,32.7,26.2,"7",5,8.6,-5,55.7,32.9,"86.4","11.9",37,4,14.8,7.4,14.8,22.2,40.7,0,33.3,"96.672227143","92.498621481",77.8,12.2,30.8,50,50,12,24,55.3,78,90,7.1,10,80,34,141,87.8,6,49,44.7,63,39.7,56,24.7,51.8,40.7,29.6,29.6,27,65,40.7,11,25.9,7,25.9,7,7.4,2
"Rocchio, Brayan",677587,2026,25,30,38,6,4,1,0,1,4,5,10.5,13.2,".200",".333",".351","0.684","0.133",".200",".287",".378",".326",".370",".425",".091",".271",".332",".231",".333","-0.087","-0.045","-0.044","69.9",6.3,9.6,7.8,30.8,25,"7.2",1,7.7,-8.5,46.9,27.7,"90.6","18.6",25.9,1,3.7,0,29.6,29.6,25.9,7.4,33.3,"99.439524615","94.2749876",65.8,10.4,31,33.3,66.7,9,27,54.4,87,66.7,7.5,20,95,34,160,89.6,5,48,45.6,73,41.3,66,18.7,46.9,40.7,33.3,25.9,27,68.4,44.4,12,14.8,4,22.2,6,18.5,5
"Rodríguez, Julio",677594,2026,25,42,48,6,6,0,0,0,14,5,29.2,10.4,".143",".143",".250","0.393","0.000",".214",".199",".243",".192",".248",".299",".044",".194",".289",".214",".299","-0.056","-0.100","-0.056","75.2",54.7,11.1,7,24.1,15.1,"7.5",3,5.8,0.3,31.4,31.9,"86","4.7",25,1,3.6,3.6,17.9,21.4,42.9,10.7,32.1,"100.455355714","94.4759775",71.1,29.6,41.1,47.7,52.3,21,44,58.5,107,50,2.2,19,123,33,183,70.4,16,54,41.5,76,38.3,70,37.8,53.6,35.7,46.4,17.9,28,55.3,57.1,16,14.3,4,21.4,6,7.1,2
"Abreu, Wilyer",677800,2026,27,40,41,16,8,4,1,3,9,1,22,2.4,".400",".775",".415","1.190","0.375",".464",".300",".548",".515",".368",".317",".248",".659",".467",".516",".390",".100",".227",".147","73.2",32.8,24.1,19.4,35.2,28.4,"7.1",1,6.6,-0.1,49.3,32.5,"90.9","18.4",35.5,6,19.4,16.1,19.4,16.1,19.4,6.5,58.1,"104.25704","97.236761333",69.6,10.9,31.4,50,50,11,22,47,70,77.8,6,25,86,24,149,89.1,6,55,53,79,44.3,66,22.1,51.7,38.7,35.5,25.8,31,58.5,32.3,10,35.5,11,25.8,8,6.5,2
"Witt Jr., Bobby",677951,2026,26,37,44,10,10,0,0,0,8,6,18.2,13.6,".270",".270",".364","0.634","0.000",".333",".375",".522",".283",".425",".467",".148",".302",".500",".333",".485","-0.105","-0.252","-0.142","73.1",34.3,18.8,13.4,27.1,19.4,"7",1,4.6,1.1,49.3,27,"95.2","21.4",40,3,10,6.7,46.7,30,6.7,0,56.7,"105.946968","98.044069",70.8,11.8,34.7,47.1,52.9,16,34,57.6,98,64.3,8.2,11,116,36,170,88.2,6,51,42.4,72,42.9,73,25.9,50,23.3,43.3,33.3,30,62.8,26.7,8,20,6,36.7,11,16.7,5
"Vargas, Miguel",678246,2026,26,32,40,8,3,3,1,1,8,6,20,15,".250",".500",".375","0.875","0.250",".292",".235",".430",".383",".351",".364",".195",".414",".363",".320",".302",".015",".070",".032","72.7",30.4,15.9,12.5,34.1,26.8,"7.7",0,12.2,-2.9,62.5,34,"84.7","14.4",40,2,8,8,16,32,28,8,36,"98.424394615","93.4445184",66.7,22.2,10.3,22.2,77.8,2,9,51.8,87,66.7,8.9,10,92,50,168,77.8,12,54,48.2,81,36.3,61,22.2,37.5,40,36,24,25,57.5,32,8,44,11,24,6,0,0
"Tovar, Ezequiel",678662,2026,24,37,38,10,7,2,0,1,11,1,28.9,2.6,".270",".405",".289","0.694","0.135",".360",".287",".476",".309",".336",".306",".189",".425",".464",".385",".409","-0.017","-0.071","-0.027","70.9",7.5,14.6,10.4,35.4,25.4,"7.7",2,12.1,-3.1,37.3,38.3,"91","13.8",50,2,7.7,11.5,30.8,23.1,23.1,3.8,42.3,"100.588051538","94.802717308",80,18.2,48.7,40.5,59.5,15,37,58,76,100,6.9,11,56,43,131,81.8,8,44,42,55,36.6,48,28.4,61.8,42.3,42.3,15.4,26,81.6,26.9,7,34.6,9,34.6,9,3.8,1
"Torkelson, Spencer",679529,2026,26,31,38,5,3,2,0,0,12,7,31.6,18.4,".161",".226",".316","0.542","0.065",".263",".231",".384",".270",".344",".373",".153",".279",".427",".263",".378","-0.070","-0.158","-0.074","73.5",28.1,12.8,9.4,21.3,15.6,"7.8",1,13.8,-6.8,51.6,37.8,"86.7","10.9",47.4,2,10.5,5.3,36.8,21.1,15.8,10.5,42.1,"99.03629","93.894391579",64.4,25,17,56.3,43.8,9,16,51.9,94,72.7,6.1,4,116,22,181,75,14,56,48.1,87,39.8,72,31.9,39.8,52.6,36.8,10.5,19,47.4,36.8,7,26.3,5,31.6,6,5.3,1
"McLain, Matt",680574,2026,26,37,45,8,7,1,0,0,13,7,28.9,15.6,".216",".243",".356","0.599","0.027",".333",".213",".355",".296",".325",".353",".142",".318",".373",".333",".328",".003","-0.112","-0.029","72.2",11.3,8.3,6.5,29.2,22.6,"6.9",2,9.2,2.8,51.6,31.4,"91.2","28.7",25,3,12.5,0,29.2,45.8,12.5,0,33.3,"99.5967525","94.145050833",67.8,16.9,14.9,69.2,30.8,9,13,50,87,69.2,7.5,16,101,37,174,83.1,10,59,50,87,34.5,60,26.4,41.4,33.3,37.5,29.2,24,57.8,29.2,7,41.7,10,16.7,4,12.5,3
"Kwan, Steven",680757,2026,28,41,47,10,7,2,0,1,6,4,12.8,8.5,".244",".366",".326","0.692","0.122",".265",".217",".302",".318",".277",".303",".085",".316",".262",".286",".255",".027",".064",".041","63",0,1.8,1.7,32.7,31,"6.4",2,4.2,-5.2,51.7,35.3,"79.3","24.4",33.3,1,2.8,2.8,22.2,36.1,19.4,16.7,5.6,"89.214109412","89.485678485",53.9,2.1,25.3,17.4,82.6,4,23,50.6,91,53.8,7.2,25,120,26,180,97.9,1,48,49.4,89,41.7,75,7,39.4,27.8,27.8,44.4,36,61.7,38.9,14,36.1,13,11.1,4,13.9,5
"Duran, Jarren",680776,2026,29,30,35,6,4,2,0,0,10,4,28.6,11.4,".200",".267",".314","0.581","0.067",".300",".179",".251",".279",".266",".303",".072",".311",".289",".300",".278",".021",".016",".013","74.6",42.6,7.4,4.3,29.6,17,"7.8",0,10.9,-7.2,66,26.5,"87.3","16.9",20,1,5,5,20,30,30,0,25,"96.777458889","92.388729444",74.5,28.6,27.4,65,35,13,20,60.8,73,16.7,5,11,67,30,120,71.4,10,35,39.2,47,38.3,46,41.8,45.8,50,30,20,20,54.3,50,10,20,4,15,3,15,3
"Donovan, Brendan",680977,2026,29,31,37,10,6,2,0,2,7,4,18.9,10.8,".323",".581",".432","1.013","0.258",".364",".246",".381",".448",".341",".369",".135",".511",".346",".417",".318",".077",".200",".107","68.4",0,15.4,10.7,35.9,25,"7",1,11.2,-4,69.6,29,"87.9","10.2",37.5,2,8.3,8.3,25,16.7,41.7,0,33.3,"97.223618333","92.6598625",62.3,14,25.7,63.2,36.8,12,19,51.7,74,63.6,7.7,12,91,33,143,86,6,43,48.3,69,37.1,53,29,43.4,37.5,50,12.5,24,51.4,45.8,11,16.7,4,25,6,12.5,3
"Rumfield, TJ",681198,2026,26,33,36,12,8,1,1,2,7,3,19.4,8.3,".364",".636",".417","1.053","0.272",".417",".287",".511",".460",".369",".346",".224",".555",".429",".462",".364",".077",".125",".091","70.1",5.4,12.8,8.9,33.3,23.2,"6.8",0,14.2,-7.8,55.4,34.9,"85.8","18.3",50,3,11.5,11.5,19.2,26.9,26.9,3.8,34.6,"97.54752","92.828096154",71.2,13.5,37.1,46.2,53.8,12,26,57.4,70,83.3,9.8,25,48,38,122,86.5,5,37,42.6,52,40.2,49,27,51.6,42.3,26.9,30.8,26,66.7,30.8,8,30.8,8,34.6,9,3.8,1
"Carpenter, Kerry",681481,2026,28,31,37,6,4,0,0,2,15,5,40.5,13.5,".194",".387",".297","0.684","0.193",".267",".187",".411",".308",".305",".292",".225",".463",".456",".353",".341",".007","-0.024",".003","72.5",27.8,12.1,7.4,27.3,16.7,"7.7",3,21.7,-4.4,38.9,37.3,"92.1","16.8",41.2,3,17.6,11.8,17.6,23.5,23.5,5.9,52.9,"101.518102222","95.355324706",51.7,35.5,32.3,46.9,53.1,15,32,62.3,99,50,2.5,28,68,40,159,64.5,11,31,37.7,60,44,70,41.3,39.6,47.1,35.3,17.6,17,45.9,41.2,7,41.2,7,17.6,3,0,0
"Pages, Andy",681624,2026,25,38,40,18,12,3,0,3,7,2,17.5,5,".474",".789",".500","1.289","0.315",".536",".338",".569",".563",".404",".371",".231",".681",".476",".581",".414",".136",".220",".159","73.5",33.8,18.6,15.5,30.5,25.4,"7.8",2,7.2,-2.7,43.7,40.9,"90.7","19.5",32.3,3,9.7,9.7,38.7,19.4,22.6,0,54.8,"100.9974225","94.96221129",65.8,11.5,28.9,32.1,67.9,9,28,55.1,97,69.2,7.4,16,106,39,176,88.5,6,52,44.9,79,40.3,71,18.8,45.5,38.7,29,32.3,31,57.5,38.7,12,22.6,7,22.6,7,16.1,5
"Ramírez, Agustín",682663,2026,24,30,38,7,5,1,1,0,9,7,23.7,18.4,".233",".333",".395","0.728","0.100",".333",".215",".294",".336",".313",".381",".079",".356",".315",".333",".308",".018",".039",".023","76.1",60.7,14,9.8,23.3,16.4,"7.7",2,9.1,-5.7,63.9,24.9,"87.4","7.1",19,1,4.8,9.5,19,19,42.9,4.8,38.1,"100.479987273","94.544738095",66.2,27.7,25,47.6,52.4,10,21,54.2,84,77.8,5.8,27,86,20,155,72.3,13,47,45.8,71,45.8,71,33.8,43.9,28.6,42.9,28.6,21,47.4,52.4,11,14.3,3,19,4,14.3,3
"De La Cruz, Elly",682829,2026,24,41,44,11,7,1,0,3,14,3,31.8,6.8,".268",".512",".318","0.830","0.244",".333",".260",".423",".366",".322",".313",".163",".518",".457",".407",".405",".008",".089",".044","74.2",42.9,20.4,14.3,30.6,21.4,"7",1,10.2,-3.2,54.3,33.6,"95","18",33.3,3,11.1,0,33.3,25.9,18.5,3.7,55.6,"104.952351538","98.180008",57,15.1,28.4,59.3,40.7,16,27,50.5,95,80,8,41,89,49,188,84.9,8,53,49.5,93,42.6,80,30,42.6,37,44.4,18.5,27,56.8,48.1,13,29.6,8,22.2,6,0,0
"Abrams, CJ",682928,2026,25,35,41,10,6,0,0,4,7,5,17.1,12.2,".286",".629",".390","1.019","0.343",".250",".267",".493",".444",".381",".374",".226",".497",".405",".357",".334",".019",".136",".063","71.9",24.6,16.7,10.8,33.3,21.5,"7.8",1,14.1,-8.7,59.1,29.3,"88.4","18.1",32.1,3,10.7,14.3,32.1,21.4,21.4,0,42.9,"99.242528571","93.621264286",66.2,22.2,34.9,48.3,51.7,14,29,55,83,83.3,4,18,56,58,151,77.8,10,45,45,68,43,65,32.4,49,46.4,35.7,17.9,28,68.3,35.7,10,32.1,9,21.4,6,10.7,3
"Greene, Riley",682985,2026,25,38,43,8,5,3,0,0,7,5,16.3,11.6,".211",".289",".302","0.591","0.078",".258",".257",".497",".278",".365",".344",".239",".271",".392",".258",".315","-0.046","-0.208","-0.087","75.6",57.6,17,12.1,29.8,21.2,"7.4",1,14.7,0.1,39.4,43.2,"84.6","7.5",32.3,3,9.7,9.7,19.4,19.4,29,12.9,38.7,"99.35796875","93.873676452",64,18.2,24.7,50,50,11,22,50.9,89,80,5.7,34,98,29,175,81.8,10,55,49.1,86,44.6,78,27.3,44,16.1,51.6,32.3,31,48.8,51.6,16,32.3,10,12.9,4,3.2,1
"Carroll, Corbin",682998,2026,25,32,39,10,5,1,2,2,8,6,20.5,15.4,".313",".656",".410","1.066","0.343",".348",".322",".611",".451",".436",".418",".289",".534",".510",".400",".413","-0.009",".045",".015","75.9",57.8,14.9,10.9,27.7,20.3,"7.6",0,12.9,-1.5,71.9,26.9,"91.3","6.3",36,4,16,0,24,20,40,0,40,"101.711529231","95.1618324",64.1,17.1,30.6,46.7,53.3,14,30,60.5,98,100,1.2,18,92,51,162,82.9,7,41,39.5,64,46.9,76,29.6,43.8,48,28,24,25,43.6,44,11,36,9,20,5,0,0
"Henderson, Gunnar",683002,2026,25,41,46,9,4,2,0,3,14,4,30.4,8.7,".220",".488",".304","0.792","0.268",".250",".231",".462",".351",".338",".314",".231",".465",".444",".333",".350","-0.011",".026",".013","74.8",52.5,13.6,10,23.7,17.5,"7.5",2,13.7,-5.8,55,30.1,"88.7","18.3",44.4,4,14.8,11.1,18.5,25.9,25.9,3.7,40.7,"99.504025714","94.250191111",65.4,22.6,36,38.9,61.1,14,36,55.2,100,63.6,6.1,58,75,35,181,77.4,12,53,44.8,81,43.1,78,29.2,49.2,48.1,33.3,18.5,27,58.7,33.3,9,40.7,11,18.5,5,7.4,2
"Busch, Michael",683737,2026,28,34,42,6,4,2,0,0,6,7,14.3,16.7,".176",".235",".310","0.545","0.059",".207",".179",".255",".266",".271",".312",".076",".214",".222",".207",".211","-0.003","-0.020","-0.005","67.6",1.7,8.7,6.9,47.8,37.9,"6.9",2,14.8,-2.7,60.3,35,"88.1","16.8",24.1,1,3.4,3.4,13.8,37.9,41.4,0,34.5,"96.283583333","92.299684483",65.3,10.6,21.4,55.6,44.4,10,18,53.8,84,77.8,5.8,16,108,26,156,89.4,5,47,46.2,72,46.8,73,23.1,41.7,41.4,31,27.6,29,59.5,44.8,13,27.6,8,20.7,6,6.9,2
"Frelick, Sal",686217,2026,26,30,37,7,5,1,0,1,7,6,18.9,16.2,".233",".367",".378","0.745","0.134",".273",".215",".334",".349",".327",".364",".119",".345",".310",".304",".281",".018",".033",".022","67.2",5.1,5.8,5.1,28.8,25.4,"7.1",3,4.2,3.9,42.4,26.8,"86.2","10.8",30.4,1,4.3,0,21.7,34.8,30.4,8.7,26.1,"96.506564167","92.542262174",67.6,4.2,22.7,40,60,8,20,55.3,88,84.6,8.2,17,110,20,159,95.8,2,48,44.7,71,40.9,65,14.7,42.8,39.1,39.1,21.7,23,51.4,47.8,11,21.7,5,17.4,4,13,3
"Pasquantino, Vinnie",686469,2026,28,38,45,8,7,1,0,0,9,5,20,11.1,".211",".237",".311","0.548","0.026",".267",".219",".285",".265",".280",".319",".065",".255",".278",".267",".278","-0.008","-0.048","-0.015","69.3",1.4,6.2,5.4,29.2,25.7,"7.2",1,10.1,-10.3,60.8,28.1,"88.3","20.4",33.3,1,3.3,6.7,23.3,33.3,30,3.3,26.7,"97.373265333","92.999291724",63.7,8.6,27.1,23.1,76.9,6,26,51.3,96,75,8.6,22,105,50,187,91.4,5,58,48.7,91,42.8,80,13.1,44.9,53.3,16.7,30,30,68.9,33.3,10,20,6,30,9,16.7,5
"Baldwin, Drake",686948,2026,25,44,49,14,8,1,0,5,5,4,10.2,8.2,".318",".682",".388","1.070","0.364",".265",".328",".707",".463",".464",".397",".379",".491",".491",".359",".370","-0.010","-0.025","-0.001","75.9",62.8,19.4,16.3,34.7,29.1,"7.3",1,13.3,3.4,52.3,33,"91.5","9.3",38.5,7,17.9,10.3,17.9,15.4,33.3,5.1,48.7,"102.196533","95.945635385",65.3,9.4,31.1,27.3,72.7,9,33,52,106,70,4.9,41,116,40,204,90.6,6,64,48,98,46.6,95,15.5,47.5,41,35.9,23.1,39,57.1,48.7,19,23.1,9,20.5,8,7.7,3
"Neto, Zach",687263,2026,25,43,51,10,4,2,0,4,12,8,23.5,15.7,".233",".558",".353","0.911","0.325",".222",".218",".430",".393",".335",".341",".213",".474",".380",".323",".302",".015",".128",".058","69.8",4.1,8.3,5.4,37.5,24.3,"7.1",1,24.4,-8.8,24.3,39.8,"90.6","21.5",29,4,12.9,3.2,12.9,35.5,29,6.5,38.7,"99.707034","94.269351667",72.7,20.3,21.6,62.5,37.5,15,24,55.8,111,89.5,9.5,20,91,75,199,79.7,13,64,44.2,88,35.2,70,31.8,44.2,64.5,16.1,19.4,31,60,35.5,11,38.7,12,22.6,7,3.2,1
"Scott II, Victor",687363,2026,25,32,37,9,8,1,0,0,9,0,24.3,0,".281",".313",".281","0.594","0.032",".391",".272",".321",".267",".260",".272",".050",".372",".361",".391",".378",".009","-0.008",".007","69.8",4.4,10,6.7,36.7,24.4,"6.7",2,10.2,-2.6,57.8,32.2,"87.6","0.2",32.1,0,0,3.6,32.1,7.1,28.6,25,32.1,"97.549279091","93.003467143",71.4,14,22.2,83.3,16.7,10,12,43.5,54,87.5,6.5,21,65,31,124,86,7,50,56.5,70,38.7,48,27.4,50,46.4,39.3,14.3,28,56.8,75,21,7.1,2,17.9,5,0,0
"Soderstrom, Tyler",691016,2026,24,33,38,7,4,2,1,0,11,5,28.9,13.2,".212",".333",".316","0.649","0.121",".318",".201",".351",".300",".297",".306",".149",".357",".353",".318",".302",".011","-0.018",".003","74.3",50.7,8.7,5.8,21.7,14.5,"7.6",1,12.7,-6.4,47.8,29.1,"88.7","20.7",31.8,1,4.5,13.6,9.1,40.9,27.3,4.5,36.4,"99.703126364","93.890190909",75.8,16,32.6,58.6,41.4,17,29,57.4,89,85.7,4.5,25,71,55,155,84,8,50,42.6,66,42.6,66,31.6,51,27.3,54.5,18.2,22,60.5,31.8,7,36.4,8,18.2,4,13.6,3
"Walker, Jordan",691023,2026,24,35,39,11,6,2,0,3,11,4,28.2,10.3,".314",".629",".385","1.014","0.315",".381",".306",".663",".441",".438",".377",".357",".599",".594",".458",".446",".008","-0.034",".003","78.5",84.4,30.2,20.3,39.5,26.6,"8.2",0,8.5,-5.6,67.2,32.6,"98.3","12",41.7,5,20.8,8.3,29.2,16.7,25,0,75,"106.399115","100.075685833",75.4,25,25.3,50,50,10,20,53.4,79,85.7,4.7,28,85,22,148,75,13,52,46.6,69,40.5,60,31.9,48.6,33.3,37.5,29.2,24,59,37.5,9,37.5,9,20.8,5,4.2,1
"Winn, Masyn",691026,2026,24,32,35,6,4,2,0,0,6,3,17.1,8.6,".188",".250",".257","0.507","0.062",".231",".226",".303",".238",".270",".293",".077",".239",".281",".231",".279","-0.038","-0.053","-0.032","70.5",7.8,9.3,7.8,37.2,31.4,"7.7",1,8.7,-5.5,54.9,30.1,"88.5","17.5",30.8,0,0,11.5,30.8,30.8,23.1,3.8,26.9,"96.783586154","92.670566",62.2,8.7,26.9,33.3,66.7,6,18,47.5,67,71.4,5,20,75,23,141,91.3,4,46,52.5,74,44.7,63,15.6,45.4,38.5,38.5,23.1,26,60,42.3,11,19.2,5,23.1,6,15.4,4
"Caminero, Junior",691406,2026,22,39,46,10,7,1,0,2,7,7,15.2,15.2,".256",".436",".370","0.806","0.180",".267",".296",".498",".366",".395",".403",".203",".371",".413",".313",".360","-0.040","-0.062","-0.029","79.5",87.5,18.2,13.9,20,15.3,"8.5",0,6.4,-4,56.9,23,"89.6","20.1",34.4,4,12.5,3.1,25,31.3,21.9,6.3,34.4,"101.7448925","94.880777813",62.5,20,28.6,31.3,68.8,10,32,60.9,112,66.7,4.9,39,84,37,184,80,9,45,39.1,72,34.2,63,24.7,41.8,46.9,34.4,18.8,32,50,31.3,10,21.9,7,28.1,9,18.8,6
"Crow-Armstrong, Pete",691718,2026,24,38,41,8,7,1,0,0,12,2,29.3,4.9,".211",".237",".250","0.487","0.026",".308",".194",".292",".226",".235",".234",".099",".294",".306",".308",".283",".017","-0.055","-0.009","73.4",38.8,14.8,11.3,21.3,16.3,"7.3",7,16.4,-8.6,51.2,34.5,"91.9","27.7",11.1,1,3.7,3.7,25.9,37,18.5,11.1,48.1,"103.1060675","96.102523333",71.1,14.8,46.7,47.6,52.4,20,42,54.2,90,85.7,4.2,30,66,49,166,85.2,8,54,45.8,76,42.2,70,29.2,57.8,37,29.6,33.3,27,65.9,51.9,14,25.9,7,0,0,22.2,6
"Muncy, Max",691777,2026,23,35,36,11,6,3,0,2,12,1,33.3,2.8,".314",".571",".333","0.904","0.257",".429",".270",".494",".396",".334",".290",".225",".589",".491",".478",".410",".044",".077",".062","75",56.1,36.1,22.8,50,31.6,"7.7",0,11.2,-8.1,54.4,30.6,"95.1","10.3",56.5,4,17.4,17.4,17.4,17.4,30.4,0,65.2,"104.9531275","98.410873043",63.9,23.1,38.1,66.7,33.3,16,24,50.8,63,60,4,18,53,43,124,76.9,9,39,49.2,61,48.4,60,39.7,50.8,52.2,17.4,30.4,23,66.7,39.1,9,30.4,7,26.1,6,4.3,1
"House, Brady",691781,2026,23,36,40,12,7,3,0,2,12,4,30,10,".333",".583",".400","0.983","0.250",".455",".262",".521",".432",".369",".336",".259",".603",".497",".500",".393",".071",".062",".063","73.3",23.1,17.4,12.3,32.6,23.1,"7.5",2,7.3,5.7,50.8,35.8,"92.1","4.7",41.7,4,16.7,4.2,20.8,20.8,37.5,0,54.2,"102.602365","95.88936375",64.2,25.6,33,40,60,12,30,57.6,91,71.4,4.4,15,82,43,158,74.4,11,43,42.4,67,38.6,61,31.5,46.2,29.2,54.2,16.7,24,65,45.8,11,29.2,7,25,6,0,0
"Gonzales, Nick",693304,2026,27,33,36,10,8,2,0,0,7,3,19.4,8.3,".303",".364",".361","0.725","0.061",".385",".282",".352",".332",".311",".342",".070",".378",".350",".385",".358",".021",".012",".021","69.7",8.7,12,8.7,28,20.3,"7.5",0,9,2.5,42,36.2,"85.3","3.9",34.6,0,0,7.7,30.8,19.2,38.5,3.8,30.8,"98.75551","93.465626154",80,13.5,34.2,50,50,13,26,53.9,76,80,7.1,15,63,48,141,86.5,7,52,46.1,65,38.3,54,25.6,55.3,30.8,26.9,42.3,26,66.7,53.8,14,15.4,4,23.1,6,7.7,2
"Schanuel, Nolan",694384,2026,24,37,42,9,6,1,0,2,5,4,11.9,9.5,".243",".432",".310","0.742","0.189",".226",".272",".395",".329",".321",".337",".123",".332",".323",".273",".307","-0.029",".037",".008","68.1",4.2,14.6,12.5,53.7,45.8,"6.7",0,7.3,-4.6,51,34,"87.8","7.8",30.3,1,3,3,27.3,24.2,42.4,0,30.3,"97.184637647","92.735989091",55,4.5,18.2,50,50,7,14,49,77,60,3.2,37,70,40,157,95.5,2,44,51,80,36.9,58,15.5,36.9,39.4,33.3,27.3,33,73.8,51.5,17,27.3,9,21.2,7,0,0
"Langford, Wyatt",694671,2026,24,44,44,7,3,2,2,0,12,0,27.3,0,".159",".295",".159","0.454","0.136",".219",".223",".345",".195",".243",".223",".123",".268",".335",".219",".306","-0.064","-0.050","-0.048","73.2",25.4,17.6,13.4,39.2,29.9,"7",2,8.6,-7.4,44.8,30.6,"90.3","17.2",28.1,3,9.4,3.1,25,34.4,25,3.1,43.8,"101.438368125","95.13451125",61.6,13.3,30.9,44.8,55.2,13,29,56.3,94,50,6,29,90,32,167,86.7,6,45,43.7,73,48.5,81,25.7,44.3,34.4,37.5,28.1,32,68.2,43.8,14,15.6,5,21.9,7,18.8,6
"Caglianone, Jac",695506,2026,23,32,36,9,7,2,0,0,9,3,25,8.3,".281",".344",".361","0.705","0.063",".391",".269",".367",".328",".323",".351",".098",".388",".382",".391",".375",".012","-0.023",".005","76.8",73.7,22.7,17.5,29.5,22.8,"8",3,6.8,-1.8,40.4,30.5,"92.5","1.1",34.8,2,8.7,0,30.4,17.4,43.5,0,52.2,"105.49495","97.461936522",62.9,20.5,29.9,40,60,8,20,48.9,67,71.4,10.2,17,69,42,137,79.5,9,44,51.1,70,33.6,46,26.6,46.7,34.8,56.5,8.7,23,61.1,47.8,11,13,3,34.8,8,4.3,1
"Wood, James",695578,2026,23,43,50,7,1,3,0,3,17,7,34,14,".163",".442",".280","0.722","0.279",".174",".210",".471",".322",".346",".321",".261",".429",".474",".269",".347","-0.047","-0.029","-0.024","75.6",58.7,22.4,14.7,28.6,18.7,"7.3",5,11.4,4.2,42.7,39.2,"91.2","1.6",23.1,6,23.1,3.8,15.4,7.7,46.2,3.8,53.8,"106.289645385","97.617723846",53.7,21.6,29.5,66.7,33.3,22,33,54.1,112,42.1,9.2,26,114,62,207,78.4,11,51,45.9,95,37.2,77,39.3,40.6,23.1,46.2,30.8,26,64,57.7,15,19.2,5,19.2,5,3.8,1
